WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (6.900362545000060 50.937277220000098)",Unfall 34649 (2022) Kat:3, Licht: 2,34649,3,1,0,05,22,5,,2,1,0,0,0
"POINT (6.895708530000040 50.914687899999997)",Unfall 34650 (2022) Kat:2, Licht: 0,34650,2,2,5,05,06,3,,0,0,1,0,0
"POINT (6.933356116000030 50.943338416000103)",Unfall 34659 (2022) Kat:2, Licht: 2,34659,2,1,0,04,23,5,,2,1,0,0,0
"POINT (7.040701210000070 50.943856321000098)",Unfall 34663 (2022) Kat:3, Licht: 0,34663,3,6,2,05,15,4,,0,0,1,0,0
"POINT (6.874003994000020 50.983203232999998)",Unfall 34683 (2022) Kat:3, Licht: 0,34683,3,6,2,04,16,5,,0,0,1,0,0
"POINT (6.959538824000050 50.849085529000000)",Unfall 34685 (2022) Kat:3, Licht: 0,34685,3,6,3,04,06,6,,0,0,1,0,0
"POINT (7.027614371000030 50.948717126000098)",Unfall 34687 (2022) Kat:2, Licht: 2,34687,2,3,5,05,05,4,,2,0,1,0,1
"POINT (6.887145969000070 51.023027747000100)",Unfall 34692 (2022) Kat:3, Licht: 0,34692,3,3,5,05,15,3,,0,0,1,0,0
"POINT (7.009587980000050 50.962591818000099)",Unfall 34697 (2022) Kat:3, Licht: 0,34697,3,7,8,04,15,7,,0,0,1,0,0
"POINT (6.921944806000060 50.936581983000103)",Unfall 34699 (2022) Kat:3, Licht: 0,34699,3,1,0,04,14,3,,0,1,0,0,0
"POINT (6.931617015000030 50.936562522000003)",Unfall 34700 (2022) Kat:3, Licht: 0,34700,3,3,5,04,14,7,,0,1,1,0,0
"POINT (7.100967250000050 50.899668460000001)",Unfall 34706 (2022) Kat:3, Licht: 0,34706,3,3,5,04,08,5,,0,1,1,0,0
"POINT (7.030130819000020 50.999807779000001)",Unfall 34713 (2022) Kat:3, Licht: 0,34713,3,2,5,04,15,6,,0,1,1,0,0
"POINT (6.994011483000070 50.949324054999998)",Unfall 34727 (2022) Kat:2, Licht: 0,34727,2,6,0,04,07,5,,0,0,1,0,1
"POINT (6.924601324000040 50.934023647000103)",Unfall 34736 (2022) Kat:3, Licht: 0,34736,3,2,3,04,10,5,,0,1,1,0,0
"POINT (6.982184362000050 50.902508231000098)",Unfall 34743 (2022) Kat:3, Licht: 2,34743,3,4,6,05,23,7,,2,0,1,1,0
"POINT (7.014401663000060 51.008707803999997)",Unfall 34746 (2022) Kat:3, Licht: 0,34746,3,6,2,05,17,3,,0,0,1,0,0
"POINT (6.921290172000060 50.909954153000101)",Unfall 34757 (2022) Kat:2, Licht: 0,34757,2,1,0,04,13,6,,0,0,0,0,0
"POINT (6.937183662000050 50.941358535000099)",Unfall 34758 (2022) Kat:3, Licht: 0,34758,3,6,3,05,16,6,,0,1,0,0,0
"POINT (6.999586233000060 50.883615667000100)",Unfall 34760 (2022) Kat:3, Licht: 0,34760,3,5,1,05,08,2,,0,1,1,0,0
"POINT (7.048924370000070 50.970954657999997)",Unfall 34767 (2022) Kat:3, Licht: 0,34767,3,2,5,04,20,4,,0,1,1,0,0
"POINT (6.915971249000050 50.903779966999998)",Unfall 34854 (2022) Kat:3, Licht: 0,34854,3,6,1,04,12,7,,0,0,1,0,0
"POINT (6.998353733000040 50.885132686000098)",Unfall 34858 (2022) Kat:3, Licht: 2,34858,3,7,0,04,22,7,,2,0,0,0,0
"POINT (7.077787553000060 50.892944335000003)",Unfall 34860 (2022) Kat:3, Licht: 0,34860,3,6,2,04,16,7,,0,0,1,0,0
"POINT (6.977115262000040 50.907359511000003)",Unfall 34876 (2022) Kat:3, Licht: 0,34876,3,6,2,04,17,4,,0,0,1,0,0
"POINT (6.964587645000050 50.903657179000000)",Unfall 34887 (2022) Kat:3, Licht: 1,34887,3,3,5,04,18,5,,1,0,1,0,0
"POINT (6.966882761000020 50.892870928999997)",Unfall 34906 (2022) Kat:2, Licht: 0,34906,2,1,3,05,08,7,,0,0,1,0,0
"POINT (6.945740610000030 50.986515751000098)",Unfall 34912 (2022) Kat:3, Licht: 0,34912,3,1,0,04,14,7,,0,1,0,0,0
"POINT (6.976395587000070 50.954024112000099)",Unfall 34930 (2022) Kat:3, Licht: 0,34930,3,6,2,04,10,4,,0,0,1,0,0
"POINT (6.929873435000050 50.944566076999998)",Unfall 34934 (2022) Kat:2, Licht: 1,34934,2,1,0,04,20,7,,1,1,0,0,0
"POINT (6.924786644000050 50.936550506000103)",Unfall 34971 (2022) Kat:3, Licht: 0,34971,3,6,2,05,15,4,,0,0,1,0,0
"POINT (6.946788725000030 50.935693797000098)",Unfall 34990 (2022) Kat:3, Licht: 0,34990,3,5,1,05,11,2,,0,1,1,0,0
"POINT (7.022878346000030 50.980542464999999)",Unfall 35002 (2022) Kat:3, Licht: 0,35002,3,5,3,05,14,6,,0,1,1,0,0
"POINT (6.875190010000040 50.984740653000102)",Unfall 35008 (2022) Kat:3, Licht: 2,35008,3,1,0,05,01,1,,2,0,1,0,0
"POINT (7.002450740000030 50.924655788999999)",Unfall 35022 (2022) Kat:3, Licht: 2,35022,3,6,3,05,23,1,,2,0,1,0,0
"POINT (7.000619447000080 50.882439806000001)",Unfall 35027 (2022) Kat:3, Licht: 0,35027,3,2,2,05,16,4,,0,0,1,0,0
"POINT (6.910667059000050 50.939766452000100)",Unfall 35063 (2022) Kat:3, Licht: 0,35063,3,2,5,05,11,5,,0,0,1,0,0
"POINT (7.081739060000070 50.950247996000002)",Unfall 35074 (2022) Kat:2, Licht: 0,35074,2,6,2,05,18,1,,0,0,1,0,0
"POINT (6.951150906000070 50.935402492999998)",Unfall 35103 (2022) Kat:3, Licht: 0,35103,3,2,3,05,09,7,,0,1,1,0,0
"POINT (7.095854103000020 50.858739672000098)",Unfall 35115 (2022) Kat:2, Licht: 0,35115,2,2,5,05,07,5,,0,0,1,0,0
"POINT (6.901088056000050 50.989292212000102)",Unfall 35148 (2022) Kat:3, Licht: 0,35148,3,6,2,05,16,4,,0,0,1,0,0
"POINT (6.860364159000030 51.019270891000097)",Unfall 35151 (2022) Kat:2, Licht: 0,35151,2,6,0,05,16,3,,0,0,1,0,0
"POINT (6.939252300000020 50.930272788000103)",Unfall 35172 (2022) Kat:3, Licht: 0,35172,3,1,0,05,17,1,,0,1,0,0,0
"POINT (7.035342607000080 50.967562482000098)",Unfall 35173 (2022) Kat:3, Licht: 0,35173,3,6,2,05,17,2,,0,0,1,0,1
"POINT (7.061959020000070 50.907364309000101)",Unfall 35194 (2022) Kat:2, Licht: 0,35194,2,6,2,05,10,6,,0,0,1,0,0
"POINT (6.995774845000030 50.876159885000000)",Unfall 35199 (2022) Kat:2, Licht: 0,35199,2,3,5,05,07,1,,0,0,1,0,0
"POINT (6.936596310000030 50.879702889999997)",Unfall 35225 (2022) Kat:2, Licht: 0,35225,2,3,5,05,13,5,,0,1,1,0,0
"POINT (7.005668964000050 50.938388725999999)",Unfall 35226 (2022) Kat:3, Licht: 0,35226,3,5,3,05,20,2,,0,1,1,0,0
"POINT (6.952787385000020 50.873835552999999)",Unfall 35236 (2022) Kat:3, Licht: 0,35236,3,1,0,05,08,2,,0,1,0,0,0
"POINT (6.939226770000060 50.934652595000003)",Unfall 35255 (2022) Kat:3, Licht: 0,35255,3,7,0,05,18,1,,0,1,0,0,0
"POINT (7.035022114000070 50.956473182000103)",Unfall 35267 (2022) Kat:3, Licht: 0,35267,3,6,2,05,15,2,,0,0,1,0,0
"POINT (7.039909494000030 50.952790740000097)",Unfall 35295 (2022) Kat:3, Licht: 0,35295,3,6,0,05,11,7,,0,0,1,0,0
"POINT (6.918635970000030 50.907095918000003)",Unfall 35302 (2022) Kat:3, Licht: 0,35302,3,6,2,05,08,6,,0,0,1,0,0
"POINT (6.912800259000050 50.936787185000099)",Unfall 35308 (2022) Kat:3, Licht: 0,35308,3,2,5,05,13,2,,0,1,1,0,0
"POINT (6.924533214000060 50.936755673000100)",Unfall 35312 (2022) Kat:3, Licht: 0,35312,3,2,5,05,17,4,,0,1,1,0,0
"POINT (7.007650141000060 50.960002942000102)",Unfall 35338 (2022) Kat:3, Licht: 0,35338,3,6,1,05,18,4,,0,0,1,0,0
"POINT (6.983736635000070 50.948982806000103)",Unfall 35345 (2022) Kat:2, Licht: 1,35345,2,6,3,05,21,1,,1,0,0,0,1
"POINT (7.008025582000070 50.959732998000000)",Unfall 35384 (2022) Kat:3, Licht: 0,35384,3,4,6,05,16,6,,0,0,0,1,0
"POINT (6.967849318000050 50.891110693000002)",Unfall 35394 (2022) Kat:3, Licht: 0,35394,3,6,3,05,18,4,,0,0,1,0,0
"POINT (6.924786644000050 50.936550506000103)",Unfall 35400 (2022) Kat:3, Licht: 0,35400,3,6,4,05,14,5,,0,1,0,0,0
"POINT (6.924761906000070 50.946462781000001)",Unfall 35410 (2022) Kat:3, Licht: 2,35410,3,1,0,05,04,1,,2,1,0,0,0
"POINT (6.986386273000050 50.896216321000097)",Unfall 35414 (2022) Kat:3, Licht: 2,35414,3,1,8,05,02,6,,2,0,1,0,0
"POINT (6.954052432000030 50.962966387000101)",Unfall 35423 (2022) Kat:3, Licht: 0,35423,3,2,6,05,12,6,,0,0,1,1,0
"POINT (6.953190494000070 50.935254020999999)",Unfall 35440 (2022) Kat:3, Licht: 0,35440,3,3,5,05,18,2,,0,1,1,0,0
"POINT (6.931019637000080 50.868888558999998)",Unfall 35456 (2022) Kat:2, Licht: 0,35456,2,3,5,05,11,5,,0,0,1,0,0
"POINT (6.866322763000030 50.937819381000097)",Unfall 35457 (2022) Kat:2, Licht: 0,35457,2,1,0,05,16,2,,0,1,0,0,0
"POINT (6.961883370000070 50.921569240000103)",Unfall 35467 (2022) Kat:3, Licht: 2,35467,3,1,0,05,23,2,,2,1,0,0,0
"POINT (7.025376431000040 50.982438122000097)",Unfall 35479 (2022) Kat:3, Licht: 1,35479,3,5,0,05,20,6,,1,1,1,0,0
"POINT (6.916758000000070 50.936662315000000)",Unfall 35496 (2022) Kat:1, Licht: 0,35496,1,4,6,05,09,5,,0,0,1,1,0
"POINT (6.998480712000060 50.937563109999999)",Unfall 35511 (2022) Kat:3, Licht: 0,35511,3,2,6,05,15,2,,0,0,1,1,0
"POINT (6.883064453000030 50.994538822999999)",Unfall 35527 (2022) Kat:3, Licht: 0,35527,3,6,2,05,14,7,,0,0,1,0,0
"POINT (6.976590643000070 50.939765179000098)",Unfall 35539 (2022) Kat:3, Licht: 0,35539,3,2,5,05,07,5,,0,1,1,0,0
"POINT (6.945740981000030 50.946575543000101)",Unfall 35546 (2022) Kat:3, Licht: 0,35546,3,2,5,05,14,4,,0,1,1,0,0
"POINT (7.022210778000040 50.946798290000103)",Unfall 35550 (2022) Kat:3, Licht: 0,35550,3,4,6,05,14,1,,0,0,1,1,0
"POINT (6.916717688000060 50.895229256000100)",Unfall 35563 (2022) Kat:2, Licht: 0,35563,2,6,3,05,16,2,,0,0,1,0,0
"POINT (7.022195352000040 50.980033112000100)",Unfall 35589 (2022) Kat:3, Licht: 0,35589,3,1,0,05,16,3,,0,1,0,0,0
"POINT (6.911180123000070 50.953777069000097)",Unfall 35617 (2022) Kat:3, Licht: 0,35617,3,5,0,05,18,6,,0,1,1,0,0
"POINT (7.100581272000060 50.910243698999999)",Unfall 35622 (2022) Kat:3, Licht: 0,35622,3,2,5,05,14,1,,0,0,1,0,1
"POINT (6.897670131000040 50.958847065999997)",Unfall 35626 (2022) Kat:3, Licht: 0,35626,3,1,0,05,16,4,,0,1,0,0,0
"POINT (6.932738710000020 50.948541992999999)",Unfall 35633 (2022) Kat:3, Licht: 0,35633,3,3,5,05,09,2,,0,1,1,0,0
"POINT (7.042498194000070 50.929701936000100)",Unfall 35641 (2022) Kat:3, Licht: 0,35641,3,2,0,05,15,1,,0,1,1,0,0
"POINT (6.953452336000050 50.965946821000003)",Unfall 35643 (2022) Kat:3, Licht: 0,35643,3,5,1,05,16,4,,0,1,1,0,0
"POINT (7.081958229000070 50.921607039000001)",Unfall 35650 (2022) Kat:3, Licht: 0,35650,3,1,8,05,14,1,,0,1,0,0,0
"POINT (6.886472163000060 50.995487377000103)",Unfall 35677 (2022) Kat:2, Licht: 2,35677,2,6,3,05,22,1,,2,0,1,0,0
"POINT (6.960614949000050 50.928480805000000)",Unfall 35682 (2022) Kat:3, Licht: 2,35682,3,1,0,05,23,4,,2,1,0,0,0
"POINT (6.896694691000050 50.959303422000097)",Unfall 35712 (2022) Kat:3, Licht: 2,35712,3,4,6,05,21,6,,2,1,0,1,0
"POINT (7.032040091000060 50.968729699000100)",Unfall 35725 (2022) Kat:3, Licht: 2,35725,3,1,9,05,21,6,,2,0,0,0,1
"POINT (6.946391207000030 50.985582356000101)",Unfall 35727 (2022) Kat:2, Licht: 0,35727,2,7,0,05,19,3,,0,0,0,0,0
"POINT (6.919721099000070 50.908496883000097)",Unfall 35731 (2022) Kat:3, Licht: 0,35731,3,6,4,05,10,1,,0,1,1,0,0
"POINT (6.967373922000040 50.921934804999999)",Unfall 35763 (2022) Kat:3, Licht: 0,35763,3,2,5,05,19,4,,0,0,0,0,1
"POINT (7.060120430000040 50.901826001000103)",Unfall 35769 (2022) Kat:3, Licht: 0,35769,3,6,2,05,15,5,,0,0,1,0,0
"POINT (6.848076436000040 50.929864350999999)",Unfall 35771 (2022) Kat:3, Licht: 0,35771,3,6,3,05,06,2,,0,0,1,0,0
"POINT (6.982075055000050 50.943229926000100)",Unfall 35784 (2022) Kat:3, Licht: 0,35784,3,3,5,05,17,3,,0,1,1,0,0
"POINT (6.948464420000050 50.935558268000101)",Unfall 35799 (2022) Kat:3, Licht: 0,35799,3,4,6,05,06,5,,0,0,1,1,0
"POINT (6.999649673000020 50.985694160999998)",Unfall 35839 (2022) Kat:3, Licht: 0,35839,3,6,2,05,13,1,,0,0,1,0,0
"POINT (6.946350860000050 50.994876046999998)",Unfall 35865 (2022) Kat:3, Licht: 0,35865,3,6,2,05,12,2,,0,0,1,0,0
"POINT (7.055354487000050 50.880447283000102)",Unfall 35881 (2022) Kat:3, Licht: 0,35881,3,4,6,05,08,5,,0,0,0,1,0
"POINT (6.969985444000030 50.870589516999999)",Unfall 35883 (2022) Kat:3, Licht: 0,35883,3,6,2,05,15,2,,0,0,1,0,0
"POINT (7.142484922000050 50.877981386000002)",Unfall 35911 (2022) Kat:3, Licht: 0,35911,3,2,5,05,15,1,,0,1,1,0,0
"POINT (6.955737037000060 50.957084687000098)",Unfall 35923 (2022) Kat:3, Licht: 0,35923,3,2,3,05,07,2,,0,1,1,0,0
"POINT (6.999452915000060 50.923958126999999)",Unfall 35936 (2022) Kat:3, Licht: 2,35936,3,3,5,05,02,3,,2,0,1,0,0
"POINT (6.919452483000040 50.953111139000001)",Unfall 35940 (2022) Kat:3, Licht: 0,35940,3,7,6,05,11,2,,0,0,1,1,0
"POINT (6.956672996000070 50.903712458000001)",Unfall 35950 (2022) Kat:2, Licht: 0,35950,2,3,5,05,09,2,,0,1,1,0,0
"POINT (7.081948879000040 50.882644164000098)",Unfall 35962 (2022) Kat:2, Licht: 2,35962,2,6,3,05,22,6,,2,0,0,0,0
"POINT (6.953394500000060 50.935217500000100)",Unfall 35963 (2022) Kat:3, Licht: 0,35963,3,2,5,05,13,2,,0,0,1,0,0
"POINT (6.921552469000060 51.016007149000103)",Unfall 35993 (2022) Kat:3, Licht: 0,35993,3,3,0,05,14,7,,0,0,0,0,1
"POINT (6.935404224000020 50.950459317000103)",Unfall 36006 (2022) Kat:3, Licht: 0,36006,3,6,2,05,15,7,,0,0,1,0,0
"POINT (7.083770800000020 50.864864740000002)",Unfall 36018 (2022) Kat:3, Licht: 0,36018,3,6,2,05,15,5,,0,0,1,0,1
"POINT (7.036524161000050 50.953353664000097)",Unfall 36020 (2022) Kat:3, Licht: 0,36020,3,6,2,05,07,2,,0,0,1,0,0
"POINT (6.918385310000080 50.971346880000098)",Unfall 36032 (2022) Kat:3, Licht: 0,36032,3,6,2,05,17,6,,0,0,1,0,0
"POINT (6.940860964000020 50.930547490000002)",Unfall 36040 (2022) Kat:3, Licht: 0,36040,3,1,0,05,18,6,,0,1,0,0,0
"POINT (6.993187373000070 50.901766311000102)",Unfall 36057 (2022) Kat:3, Licht: 0,36057,3,6,2,05,06,1,,0,0,1,0,0
"POINT (6.939330291000030 50.927013534000103)",Unfall 36069 (2022) Kat:3, Licht: 0,36069,3,1,0,05,13,2,,0,0,0,0,1
"POINT (6.914222826000070 50.877455034999997)",Unfall 36074 (2022) Kat:3, Licht: 0,36074,3,7,3,05,18,1,,0,1,1,0,0
"POINT (7.078039309000080 50.892044695000003)",Unfall 36098 (2022) Kat:3, Licht: 0,36098,3,2,5,05,15,2,,0,0,1,0,0
"POINT (6.850299861000050 50.975951328000100)",Unfall 36106 (2022) Kat:3, Licht: 0,36106,3,6,8,05,10,4,,0,0,1,0,0
"POINT (6.976101320000050 50.894876754999999)",Unfall 36112 (2022) Kat:3, Licht: 0,36112,3,6,2,05,14,5,,0,0,1,0,0
"POINT (7.039909494000030 50.952790740000097)",Unfall 36113 (2022) Kat:3, Licht: 0,36113,3,6,3,05,13,2,,0,0,1,0,0
"POINT (6.935183931000040 50.942457296000001)",Unfall 36144 (2022) Kat:3, Licht: 2,36144,3,4,6,05,22,5,,2,1,0,1,0
"POINT (6.918963249000060 50.948906594999997)",Unfall 36145 (2022) Kat:3, Licht: 0,36145,3,6,1,05,13,3,,0,1,1,0,0
"POINT (7.060751138000060 50.907485575000102)",Unfall 36150 (2022) Kat:3, Licht: 0,36150,3,3,2,05,13,3,,0,0,1,0,0
"POINT (7.058568301000040 50.897349695999999)",Unfall 36157 (2022) Kat:3, Licht: 0,36157,3,2,5,06,13,5,,0,1,1,0,0
"POINT (7.038934174000080 50.947063853000003)",Unfall 36167 (2022) Kat:3, Licht: 0,36167,3,6,5,05,10,4,,0,0,1,0,0
"POINT (7.067716878000060 50.949719238999997)",Unfall 36176 (2022) Kat:3, Licht: 0,36176,3,6,3,06,10,4,,0,0,1,0,0
"POINT (6.923800367000070 50.957475442000003)",Unfall 36190 (2022) Kat:3, Licht: 0,36190,3,7,6,05,16,4,,0,1,0,1,0
"POINT (6.948057414000060 50.936375101000102)",Unfall 36191 (2022) Kat:3, Licht: 0,36191,3,7,6,05,14,3,,0,0,1,1,0
"POINT (7.055665168000080 50.883491380000102)",Unfall 36201 (2022) Kat:3, Licht: 0,36201,3,6,2,05,15,5,,0,0,1,0,0
"POINT (7.081739060000070 50.950247996000002)",Unfall 36202 (2022) Kat:3, Licht: 0,36202,3,1,0,06,17,5,,0,0,1,0,0
"POINT (6.954643617000040 50.959447646000100)",Unfall 36248 (2022) Kat:3, Licht: 0,36248,3,3,0,05,15,4,,0,1,1,0,0
"POINT (7.032652568000060 50.912779339000103)",Unfall 36269 (2022) Kat:3, Licht: 0,36269,3,6,2,05,13,4,,0,0,1,0,0
"POINT (6.928456635000030 50.958419638000102)",Unfall 36292 (2022) Kat:3, Licht: 2,36292,3,1,8,05,21,7,,2,0,0,0,1
"POINT (6.979684275000070 50.924003128000003)",Unfall 36320 (2022) Kat:3, Licht: 0,36320,3,2,5,05,14,5,,0,1,1,0,0
"POINT (7.102626288000070 50.946606586000001)",Unfall 36344 (2022) Kat:3, Licht: 0,36344,3,6,3,05,20,2,,0,0,1,0,0
"POINT (7.038390948000030 50.968175864000003)",Unfall 36356 (2022) Kat:2, Licht: 0,36356,2,4,6,06,16,5,,0,0,1,1,0
"POINT (6.954219393000070 50.962248880000097)",Unfall 36363 (2022) Kat:3, Licht: 0,36363,3,7,1,05,10,1,,0,1,1,0,0
"POINT (6.915382043000020 50.920354897999999)",Unfall 36437 (2022) Kat:3, Licht: 0,36437,3,7,0,05,19,1,,0,1,0,0,0
"POINT (6.888924022000030 50.962932956000003)",Unfall 36441 (2022) Kat:3, Licht: 0,36441,3,1,0,05,13,7,,0,1,0,0,0
"POINT (6.920980375000060 50.948045509000103)",Unfall 36476 (2022) Kat:3, Licht: 0,36476,3,5,1,05,17,6,,0,1,1,0,0
"POINT (7.076160442000060 50.945104109000098)",Unfall 36479 (2022) Kat:3, Licht: 0,36479,3,6,4,05,17,3,,0,1,0,0,0
"POINT (6.962507443000050 50.941738854000100)",Unfall 36493 (2022) Kat:3, Licht: 0,36493,3,1,0,05,13,1,,0,1,0,0,0
"POINT (6.897791343000050 50.991655304000098)",Unfall 36530 (2022) Kat:2, Licht: 0,36530,2,7,7,05,13,2,,0,0,0,0,1
"POINT (6.848876314000050 51.053986739000003)",Unfall 36540 (2022) Kat:3, Licht: 0,36540,3,2,5,05,11,3,,0,0,1,0,0
"POINT (6.883062324000040 50.940194184000099)",Unfall 36551 (2022) Kat:2, Licht: 0,36551,2,3,2,05,20,3,,0,0,1,0,1
"POINT (7.043884856000030 50.939843865999997)",Unfall 36553 (2022) Kat:3, Licht: 0,36553,3,6,2,05,14,7,,0,0,1,0,0
"POINT (7.043861524000020 50.895961874000101)",Unfall 36558 (2022) Kat:3, Licht: 0,36558,3,6,2,05,14,2,,0,0,1,0,0
"POINT (6.939971669000040 50.940549875000002)",Unfall 36577 (2022) Kat:3, Licht: 2,36577,3,1,0,05,03,4,,2,0,0,0,0
"POINT (6.968910329000040 50.904064880000099)",Unfall 36611 (2022) Kat:3, Licht: 0,36611,3,5,0,05,10,7,,0,1,1,0,0
"POINT (7.090494365000040 50.921958336000003)",Unfall 36641 (2022) Kat:3, Licht: 0,36641,3,4,6,05,07,5,,0,0,1,1,0
"POINT (6.957474676000060 50.921645050999999)",Unfall 36713 (2022) Kat:3, Licht: 0,36713,3,4,0,05,14,3,,0,1,0,1,0
"POINT (6.893442587000040 50.905578465000097)",Unfall 36737 (2022) Kat:3, Licht: 0,36737,3,6,2,06,17,4,,0,0,1,0,0
"POINT (6.983794259000040 50.944475902000100)",Unfall 36738 (2022) Kat:3, Licht: 0,36738,3,6,2,05,15,6,,0,0,1,0,1
"POINT (7.014397154000050 51.004228940000097)",Unfall 36748 (2022) Kat:3, Licht: 0,36748,3,6,2,05,10,3,,0,0,1,0,0
"POINT (6.936958779000070 50.997297256000103)",Unfall 36764 (2022) Kat:3, Licht: 2,36764,3,1,0,05,22,1,,2,1,0,0,0
"POINT (6.921963239000040 51.014922347000002)",Unfall 36790 (2022) Kat:3, Licht: 0,36790,3,6,2,05,16,3,,0,0,1,0,1
"POINT (6.975974151000060 50.927597351000003)",Unfall 36824 (2022) Kat:3, Licht: 0,36824,3,2,3,05,14,4,,0,1,0,0,0
"POINT (6.957993652000030 50.921428964000000)",Unfall 36857 (2022) Kat:3, Licht: 0,36857,3,5,1,05,12,2,,0,1,1,0,0
"POINT (6.868931209000040 50.967729737000099)",Unfall 36867 (2022) Kat:3, Licht: 0,36867,3,6,2,05,07,3,,0,0,1,0,0
"POINT (6.966222142000050 50.949897168000099)",Unfall 36884 (2022) Kat:3, Licht: 0,36884,3,6,2,05,13,2,,0,0,1,0,0
"POINT (6.963265734000060 50.934529059000099)",Unfall 36889 (2022) Kat:3, Licht: 2,36889,3,1,0,05,00,5,,2,1,0,0,0
"POINT (6.857838994000080 50.923507344000001)",Unfall 36894 (2022) Kat:3, Licht: 0,36894,3,6,2,05,18,1,,0,0,1,0,0
"POINT (7.026538585000030 50.965758313999999)",Unfall 36916 (2022) Kat:3, Licht: 0,36916,3,6,2,05,16,5,,0,0,1,0,0
"POINT (7.000984822000020 50.937725531000098)",Unfall 36921 (2022) Kat:3, Licht: 0,36921,3,4,6,05,17,7,,0,0,1,1,0
"POINT (7.020301299000040 50.964501515000102)",Unfall 36942 (2022) Kat:3, Licht: 0,36942,3,5,1,05,13,4,,0,1,1,0,0
"POINT (7.024366697000060 50.981691168000097)",Unfall 36953 (2022) Kat:3, Licht: 0,36953,3,3,5,05,08,5,,0,1,1,0,0
"POINT (6.952103651000070 50.935416713999999)",Unfall 36957 (2022) Kat:3, Licht: 0,36957,3,3,0,05,19,7,,0,1,1,0,0
"POINT (6.854724382000030 51.013865703000100)",Unfall 36972 (2022) Kat:3, Licht: 0,36972,3,7,0,05,14,1,,0,1,1,0,0
"POINT (6.954393258000040 50.883796244000102)",Unfall 36994 (2022) Kat:3, Licht: 0,36994,3,6,2,05,15,3,,0,0,1,0,1
"POINT (6.857814153000050 50.930529509000102)",Unfall 36998 (2022) Kat:3, Licht: 0,36998,3,2,4,05,10,3,,0,0,1,0,1
"POINT (6.940860964000020 50.930547490000002)",Unfall 37000 (2022) Kat:3, Licht: 2,37000,3,1,0,05,21,2,,2,1,0,0,0
"POINT (6.972811782000060 50.939876763000001)",Unfall 37022 (2022) Kat:3, Licht: 0,37022,3,2,5,05,10,3,,0,1,1,0,0
"POINT (6.912717571000030 50.952783089000000)",Unfall 37071 (2022) Kat:3, Licht: 0,37071,3,2,3,05,20,5,,0,1,1,0,0
"POINT (6.919415955000030 50.931799247000100)",Unfall 37072 (2022) Kat:3, Licht: 0,37072,3,1,1,05,15,3,,0,1,1,0,0
"POINT (6.947097174000020 50.984547090000000)",Unfall 37091 (2022) Kat:3, Licht: 0,37091,3,1,0,05,16,1,,0,1,0,0,0
"POINT (7.006931386000080 50.969350458000100)",Unfall 37095 (2022) Kat:3, Licht: 0,37095,3,6,3,05,14,7,,0,0,1,0,1
"POINT (6.977958631000040 50.937100448000102)",Unfall 37116 (2022) Kat:3, Licht: 0,37116,3,2,0,05,10,3,,0,0,1,1,0
"POINT (6.912856155000040 50.944919030999998)",Unfall 37152 (2022) Kat:3, Licht: 0,37152,3,2,6,05,08,3,,0,0,1,1,0
"POINT (7.094943795000060 50.846082110000097)",Unfall 37164 (2022) Kat:3, Licht: 0,37164,3,7,6,06,16,5,,0,1,0,1,0
"POINT (6.925846716000020 50.859986822000103)",Unfall 37194 (2022) Kat:3, Licht: 0,37194,3,5,5,05,13,3,,0,1,1,0,0
"POINT (6.914164995000020 50.951844967000099)",Unfall 37198 (2022) Kat:3, Licht: 0,37198,3,3,5,05,11,3,,0,1,1,0,0
"POINT (6.966165550000030 50.949905082999997)",Unfall 37199 (2022) Kat:3, Licht: 0,37199,3,2,0,05,12,3,,0,1,1,0,0
"POINT (6.890417554000070 50.924678669999999)",Unfall 37207 (2022) Kat:2, Licht: 0,37207,2,6,0,05,17,5,,0,0,1,0,0
"POINT (6.984003892000030 50.901000695000100)",Unfall 37215 (2022) Kat:3, Licht: 0,37215,3,6,2,05,17,2,,0,0,1,0,1
"POINT (6.944800082000030 50.929838700000097)",Unfall 37220 (2022) Kat:3, Licht: 0,37220,3,6,1,05,17,5,,0,0,1,0,0
"POINT (6.919485478000070 50.871014416999998)",Unfall 37229 (2022) Kat:2, Licht: 0,37229,2,3,5,05,13,6,,0,1,1,0,0
"POINT (6.925096898000050 50.932829165999998)",Unfall 37251 (2022) Kat:3, Licht: 0,37251,3,2,3,05,07,4,,0,1,1,0,0
"POINT (6.999307848000060 50.989448606000103)",Unfall 37261 (2022) Kat:3, Licht: 0,37261,3,6,1,05,09,6,,0,0,1,0,0
"POINT (7.104308143000030 50.864486670000097)",Unfall 37316 (2022) Kat:3, Licht: 0,37316,3,6,2,05,12,6,,0,0,1,0,0
"POINT (7.038469374000040 50.932518602000101)",Unfall 37323 (2022) Kat:3, Licht: 0,37323,3,1,0,05,15,1,,0,0,0,0,1
"POINT (6.915382043000020 50.920354897999999)",Unfall 37347 (2022) Kat:3, Licht: 0,37347,3,1,0,05,09,3,,0,1,0,0,0
"POINT (7.076574194000050 50.901605926000101)",Unfall 37349 (2022) Kat:3, Licht: 0,37349,3,2,5,05,06,6,,0,0,1,0,0
