WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (10.783176962000027 52.418680917000074)",Unfall 195569 (2020) Kat:3, Licht: 0,195569,3,6,4,06,08,2,0,0,1,0,0,0
"POINT (10.738967333000062 52.415551706000031)",Unfall 195639 (2020) Kat:3, Licht: 0,195639,3,7,7,06,21,4,0,0,1,0,0,0
"POINT (10.801025513000070 52.422345515000075)",Unfall 195704 (2020) Kat:3, Licht: 0,195704,3,3,5,06,11,4,0,0,1,1,0,0
"POINT (10.747786806000022 52.405187418000082)",Unfall 195754 (2020) Kat:2, Licht: 0,195754,2,3,5,06,17,6,0,0,1,1,0,0
"POINT (10.794261021000068 52.427785418000042)",Unfall 195827 (2020) Kat:3, Licht: 0,195827,3,2,5,06,17,2,0,0,1,1,0,0
"POINT (10.813199780000048 52.427435351000042)",Unfall 195853 (2020) Kat:3, Licht: 0,195853,3,1,0,07,11,1,0,0,0,1,0,0
"POINT (10.765384519000065 52.411074253000038)",Unfall 195856 (2020) Kat:3, Licht: 0,195856,3,5,1,07,09,1,1,0,0,1,0,1
"POINT (10.770286344000056 52.412225489000036)",Unfall 195869 (2020) Kat:3, Licht: 0,195869,3,5,5,07,12,2,0,0,0,1,0,0
"POINT (10.737663992000023 52.402297124000029)",Unfall 195937 (2020) Kat:3, Licht: 0,195937,3,1,0,06,19,1,0,0,0,1,0,1
"POINT (10.774839190000023 52.423787637000032)",Unfall 195969 (2020) Kat:3, Licht: 0,195969,3,3,5,06,12,3,0,0,1,0,0,0
"POINT (10.760275779000040 52.420180275000064)",Unfall 195970 (2020) Kat:3, Licht: 0,195970,3,6,2,06,09,3,0,0,0,1,0,0
"POINT (10.792514323000034 52.442390194000041)",Unfall 196100 (2020) Kat:3, Licht: 0,196100,3,1,4,07,14,6,0,0,1,0,0,0
"POINT (10.775637618000076 52.410020706000068)",Unfall 196208 (2020) Kat:3, Licht: 0,196208,3,4,6,07,17,6,0,0,0,1,1,0
"POINT (10.811544199000025 52.424054418000026)",Unfall 196247 (2020) Kat:3, Licht: 0,196247,3,7,0,07,08,4,1,0,1,1,0,0
"POINT (10.872252125000045 52.427067866000073)",Unfall 196252 (2020) Kat:3, Licht: 0,196252,3,3,5,07,05,3,0,0,0,1,0,0
"POINT (10.799540128000046 52.414395394000053)",Unfall 196273 (2020) Kat:3, Licht: 0,196273,3,6,6,07,11,2,0,0,1,0,1,0
"POINT (10.801021492000075 52.448690536000072)",Unfall 196479 (2020) Kat:3, Licht: 2,196479,3,3,5,07,00,7,0,2,1,1,0,0
"POINT (10.792878260000066 52.427892821000057)",Unfall 196480 (2020) Kat:3, Licht: 0,196480,3,2,5,07,11,7,0,0,1,1,0,0
"POINT (10.754215513000076 52.419621168000049)",Unfall 196644 (2020) Kat:3, Licht: 0,196644,3,3,5,07,11,2,0,0,1,1,0,0
"POINT (10.814773345000049 52.428359307000051)",Unfall 196645 (2020) Kat:3, Licht: 0,196645,3,3,5,07,16,3,0,0,1,1,0,0
"POINT (10.758609649000050 52.420097902000066)",Unfall 196683 (2020) Kat:3, Licht: 2,196683,3,7,0,08,01,2,0,2,0,1,0,0
"POINT (10.808203870000057 52.438967376000051)",Unfall 196755 (2020) Kat:3, Licht: 0,196755,3,2,6,07,19,6,0,0,0,1,1,0
"POINT (10.752280891000055 52.411729203000050)",Unfall 196902 (2020) Kat:3, Licht: 1,196902,3,7,9,08,05,7,0,1,0,1,0,0
"POINT (10.735077221000040 52.403479393000055)",Unfall 196924 (2020) Kat:3, Licht: 0,196924,3,7,0,08,16,3,0,0,0,0,0,0
"POINT (10.788250946000062 52.421046904000036)",Unfall 196926 (2020) Kat:3, Licht: 0,196926,3,6,2,08,14,3,0,0,0,1,0,0
"POINT (10.776426211000057 52.446128171000055)",Unfall 197114 (2020) Kat:3, Licht: 0,197114,3,7,1,08,14,6,0,0,1,1,0,0
"POINT (10.734684517000062 52.405496859000039)",Unfall 197211 (2020) Kat:3, Licht: 0,197211,3,3,5,08,18,5,0,0,1,1,0,0
"POINT (10.732201964000069 52.371943321000060)",Unfall 197385 (2020) Kat:2, Licht: 0,197385,2,3,5,08,16,2,0,0,0,1,0,1
"POINT (10.848517292000054 52.429766999000037)",Unfall 197518 (2020) Kat:3, Licht: 0,197518,3,3,5,08,16,3,0,0,1,1,0,0
"POINT (10.786746593000032 52.442126916000063)",Unfall 197622 (2020) Kat:3, Licht: 2,197622,3,6,2,08,22,5,0,2,0,1,0,1
"POINT (10.758716557000071 52.420102473000043)",Unfall 197717 (2020) Kat:3, Licht: 0,197717,3,6,2,09,12,4,0,0,0,1,0,0
"POINT (10.745600479000075 52.401382679000051)",Unfall 197744 (2020) Kat:1, Licht: 0,197744,1,2,5,09,09,3,0,0,1,1,0,0
"POINT (10.712204306000046 52.417382627000052)",Unfall 197745 (2020) Kat:3, Licht: 0,197745,3,2,5,09,12,7,1,0,0,1,0,0
"POINT (10.776226978000068 52.428201448000038)",Unfall 197886 (2020) Kat:3, Licht: 0,197886,3,6,2,09,14,3,0,0,0,1,0,0
"POINT (10.872347388000037 52.427032710000049)",Unfall 197952 (2020) Kat:2, Licht: 0,197952,2,3,5,09,15,2,0,0,0,0,0,1
"POINT (10.741334149000068 52.401632813000049)",Unfall 197991 (2020) Kat:3, Licht: 2,197991,3,3,5,09,20,3,0,2,0,1,0,0
"POINT (10.815344437000022 52.426081109000052)",Unfall 198008 (2020) Kat:3, Licht: 0,198008,3,2,5,09,13,6,0,0,1,1,0,0
"POINT (10.783534742000029 52.425200879000045)",Unfall 198074 (2020) Kat:2, Licht: 0,198074,2,5,1,09,19,7,0,0,1,1,0,0
"POINT (10.790006964000042 52.426206710000031)",Unfall 198111 (2020) Kat:2, Licht: 2,198111,2,1,0,09,21,2,0,2,0,0,0,0
"POINT (10.789651243000037 52.449933187000056)",Unfall 198147 (2020) Kat:3, Licht: 0,198147,3,6,4,09,16,3,0,0,0,1,0,0
"POINT (10.749003079000033 52.405934106000075)",Unfall 198194 (2020) Kat:3, Licht: 0,198194,3,3,5,09,08,5,0,0,0,1,0,0
"POINT (10.716292693000071 52.424206543000082)",Unfall 198354 (2020) Kat:3, Licht: 2,198354,3,2,4,09,22,6,0,2,0,1,0,1
"POINT (10.842273969000075 52.441414109000050)",Unfall 198463 (2020) Kat:2, Licht: 0,198463,2,1,0,09,07,6,0,0,1,0,0,0
"POINT (10.713974400000041 52.398573574000068)",Unfall 198545 (2020) Kat:2, Licht: 0,198545,2,6,3,09,14,4,0,0,1,0,0,0
"POINT (10.748226991000024 52.414700875000051)",Unfall 198636 (2020) Kat:3, Licht: 0,198636,3,3,5,09,08,6,1,0,0,1,0,1
"POINT (10.862459448000038 52.423003006000044)",Unfall 198696 (2020) Kat:3, Licht: 0,198696,3,2,5,10,12,4,1,0,0,1,0,0
"POINT (10.785339734000047 52.416660676000049)",Unfall 198698 (2020) Kat:3, Licht: 0,198698,3,6,2,10,16,4,1,0,0,1,0,0
"POINT (10.748638004000043 52.424905053000032)",Unfall 198733 (2020) Kat:3, Licht: 0,198733,3,1,0,10,16,5,1,0,0,0,0,1
"POINT (10.737429155000029 52.400054893000060)",Unfall 198761 (2020) Kat:3, Licht: 0,198761,3,3,5,10,08,3,1,0,0,1,0,0
"POINT (10.786217314000055 52.424977154000032)",Unfall 198762 (2020) Kat:3, Licht: 0,198762,3,2,0,10,08,3,1,0,0,1,1,0
"POINT (10.783525785000052 52.417655741000033)",Unfall 198783 (2020) Kat:2, Licht: 0,198783,2,2,5,10,10,5,1,0,1,0,0,0
"POINT (10.797158989000025 52.424218283000073)",Unfall 198826 (2020) Kat:3, Licht: 0,198826,3,3,5,10,07,5,0,0,1,1,0,0
"POINT (10.791561585000068 52.427955802000042)",Unfall 198857 (2020) Kat:3, Licht: 0,198857,3,6,2,10,13,1,0,0,0,1,0,0
"POINT (10.743884001000026 52.418612651000046)",Unfall 198895 (2020) Kat:3, Licht: 0,198895,3,6,4,10,16,5,0,0,0,1,0,0
"POINT (10.844613994000042 52.436790936000079)",Unfall 198983 (2020) Kat:3, Licht: 0,198983,3,6,2,10,16,6,0,0,0,1,0,0
"POINT (10.785020414000030 52.421795186000054)",Unfall 199052 (2020) Kat:3, Licht: 0,199052,3,2,4,10,18,7,0,0,0,1,0,0
"POINT (10.786471706000043 52.427018353000051)",Unfall 199141 (2020) Kat:3, Licht: 2,199141,3,4,6,10,07,5,1,2,0,1,1,0
"POINT (10.798765522000053 52.429878664000057)",Unfall 199330 (2020) Kat:3, Licht: 0,199330,3,3,5,10,14,4,0,0,1,1,0,0
"POINT (10.772659182000041 52.424250271000062)",Unfall 199439 (2020) Kat:3, Licht: 0,199439,3,7,1,10,14,6,1,0,0,1,0,0
"POINT (10.754238849000046 52.419428100000061)",Unfall 199489 (2020) Kat:3, Licht: 1,199489,3,2,5,10,18,2,1,1,1,1,0,0
"POINT (10.756883444000039 52.419955790000074)",Unfall 199500 (2020) Kat:3, Licht: 2,199500,3,1,0,10,06,5,0,2,0,0,0,0
"POINT (10.751713019000022 52.415592426000046)",Unfall 199610 (2020) Kat:3, Licht: 1,199610,3,6,2,11,16,3,0,1,0,1,0,0
"POINT (10.794932774000074 52.424350547000074)",Unfall 199743 (2020) Kat:3, Licht: 0,199743,3,3,5,11,14,5,0,0,0,1,0,0
"POINT (10.751486701000033 52.417660025000032)",Unfall 199750 (2020) Kat:3, Licht: 0,199750,3,2,4,10,08,5,1,0,1,1,0,0
"POINT (10.835310125000035 52.438205109000080)",Unfall 199908 (2020) Kat:3, Licht: 0,199908,3,4,6,11,13,2,0,0,0,1,1,0
"POINT (10.791632134000054 52.420467405000068)",Unfall 200020 (2020) Kat:3, Licht: 0,200020,3,2,2,11,10,2,0,0,0,1,0,0
"POINT (10.766836127000033 52.421016239000039)",Unfall 200183 (2020) Kat:3, Licht: 0,200183,3,2,5,11,14,6,0,0,1,1,0,0
"POINT (10.714076107000039 52.414474239000072)",Unfall 200198 (2020) Kat:3, Licht: 2,200198,3,2,6,11,17,2,0,2,0,1,1,0
"POINT (10.825665341000047 52.427155007000067)",Unfall 200231 (2020) Kat:3, Licht: 0,200231,3,7,0,11,08,5,1,0,1,0,0,0
"POINT (10.719772596000041 52.410029209000072)",Unfall 200296 (2020) Kat:3, Licht: 2,200296,3,3,5,11,21,6,0,2,1,0,0,0
"POINT (10.795678362000046 52.435297144000060)",Unfall 200368 (2020) Kat:3, Licht: 0,200368,3,7,2,12,09,6,1,0,0,1,0,0
"POINT (10.847699004000049 52.431961402000070)",Unfall 200432 (2020) Kat:3, Licht: 0,200432,3,3,5,12,10,4,0,0,1,1,0,0
"POINT (10.762526568000055 52.420400083000061)",Unfall 200434 (2020) Kat:3, Licht: 0,200434,3,7,0,12,14,4,1,0,1,0,0,0
"POINT (10.791191174000062 52.423021067000036)",Unfall 200459 (2020) Kat:3, Licht: 0,200459,3,4,6,12,15,6,0,0,0,1,1,0
"POINT (10.782071167000026 52.426546297000073)",Unfall 200528 (2020) Kat:3, Licht: 2,200528,3,3,0,12,21,2,0,2,1,1,0,0
"POINT (10.801428781000027 52.449959815000057)",Unfall 200605 (2020) Kat:3, Licht: 0,200605,3,4,6,12,11,7,0,0,0,1,1,0
"POINT (10.776006135000046 52.427007599000035)",Unfall 200643 (2020) Kat:3, Licht: 2,200643,3,3,5,12,22,2,1,2,0,1,0,0
"POINT (10.671590386000048 52.412188987000036)",Unfall 200650 (2020) Kat:3, Licht: 0,200650,3,1,8,12,14,6,0,0,0,0,0,1
"POINT (10.849947580000048 52.457785406000028)",Unfall 200652 (2020) Kat:3, Licht: 0,200652,3,3,5,12,11,6,0,0,0,1,0,0
"POINT (10.793482220000044 52.424236296000061)",Unfall 200791 (2020) Kat:3, Licht: 2,200791,3,5,4,12,17,3,1,2,1,1,0,0
"POINT (10.850576842000066 52.457750395000062)",Unfall 200901 (2020) Kat:3, Licht: 0,200901,3,3,5,12,12,1,0,0,0,1,0,1
"POINT (10.742503865000060 52.399789647000034)",Unfall 201059 (2020) Kat:3, Licht: 0,201059,3,3,5,12,08,4,1,0,0,1,0,0
"POINT (10.735620114000028 52.430596422000065)",Unfall 1 (2021) Kat:3, Licht: 2,1,3,6,2,02,18,6,,2,0,1,0,0
"POINT (10.849689770000055 52.396844316000056)",Unfall 2 (2021) Kat:3, Licht: 0,2,3,4,6,01,07,6,,0,0,1,1,0
"POINT (10.836721221000062 52.331684097000050)",Unfall 3 (2021) Kat:3, Licht: 2,3,3,3,5,02,06,4,,2,0,1,0,0
"POINT (10.818610877000026 52.413015740000048)",Unfall 4 (2021) Kat:3, Licht: 1,4,3,6,4,01,07,3,,1,0,1,0,0
"POINT (10.758186970000054 52.359665019000033)",Unfall 5 (2021) Kat:3, Licht: 0,5,3,2,5,02,13,1,,0,0,1,0,1
"POINT (10.727324503000034 52.380328704000078)",Unfall 6 (2021) Kat:3, Licht: 0,6,3,6,2,02,11,6,,0,0,1,0,0
"POINT (10.791575134000027 52.427750111000080)",Unfall 7 (2021) Kat:3, Licht: 0,7,3,5,1,04,13,5,,0,0,1,0,0
"POINT (10.781747254000038 52.411797152000076)",Unfall 8 (2021) Kat:3, Licht: 0,8,3,1,0,04,18,7,,0,0,0,0,0
"POINT (10.830051191000052 52.404948023000031)",Unfall 9 (2021) Kat:3, Licht: 0,9,3,2,2,03,13,4,,0,0,1,0,0
"POINT (10.862182858000040 52.465425993000053)",Unfall 10 (2021) Kat:2, Licht: 0,10,2,3,5,02,17,3,,0,1,1,0,0
"POINT (10.793631726000058 52.479699757000049)",Unfall 11 (2021) Kat:2, Licht: 2,11,2,1,8,04,02,6,,2,0,0,0,0
"POINT (10.819442833000039 52.481390867000073)",Unfall 12 (2021) Kat:3, Licht: 0,12,3,3,5,03,07,6,,0,0,1,0,0
"POINT (10.735842804000072 52.439485430000047)",Unfall 13 (2021) Kat:2, Licht: 2,13,2,7,9,03,22,3,,2,0,1,0,0
"POINT (10.805110383000056 52.437570056000027)",Unfall 14 (2021) Kat:2, Licht: 0,14,2,1,9,03,13,3,,0,0,1,0,0
"POINT (10.847940952000044 52.406557720000080)",Unfall 15 (2021) Kat:3, Licht: 0,15,3,6,4,03,15,5,,0,0,1,0,0
"POINT (10.723995525000021 52.365481539000029)",Unfall 16 (2021) Kat:3, Licht: 0,16,3,6,3,04,08,2,,0,0,1,0,0
"POINT (10.685280917000057 52.415172089000066)",Unfall 17 (2021) Kat:2, Licht: 0,17,2,4,6,05,08,5,,0,0,1,1,0
"POINT (10.759930746000066 52.465813551000053)",Unfall 18 (2021) Kat:3, Licht: 0,18,3,1,8,05,17,7,,0,0,1,0,0
"POINT (10.847192333000066 52.391163325000036)",Unfall 19 (2021) Kat:3, Licht: 0,19,3,6,2,06,16,3,,0,0,1,0,0
"POINT (10.714737083000045 52.435369494000042)",Unfall 20 (2021) Kat:3, Licht: 0,20,3,2,5,04,17,3,,0,0,1,0,0
"POINT (10.807562567000048 52.438780539000049)",Unfall 21 (2021) Kat:3, Licht: 0,21,3,6,3,04,10,3,,0,0,1,0,0
"POINT (10.831451651000066 52.452161810000064)",Unfall 22 (2021) Kat:3, Licht: 0,22,3,2,5,06,14,4,,0,0,1,0,0
"POINT (10.826901728000053 52.455880633000049)",Unfall 23 (2021) Kat:3, Licht: 0,23,3,3,5,05,18,3,,0,0,1,0,1
"POINT (10.729359793000071 52.382855454000037)",Unfall 24 (2021) Kat:2, Licht: 0,24,2,6,2,07,15,6,,0,0,1,0,0
"POINT (10.862595068000076 52.350549386000068)",Unfall 25 (2021) Kat:2, Licht: 2,25,2,1,8,08,22,5,,2,0,1,0,0
"POINT (10.836779715000034 52.331939944000055)",Unfall 26 (2021) Kat:3, Licht: 0,26,3,6,2,08,13,4,,0,0,1,0,0
"POINT (10.731262677000075 52.318071478000036)",Unfall 27 (2021) Kat:3, Licht: 0,27,3,6,2,07,17,3,,0,0,1,0,0
"POINT (10.849678431000029 52.396822358000065)",Unfall 28 (2021) Kat:3, Licht: 0,28,3,3,5,07,15,7,,0,0,1,0,0
"POINT (10.719963600000028 52.416694282000037)",Unfall 29 (2021) Kat:3, Licht: 0,29,3,6,2,08,18,4,,0,0,1,0,0
"POINT (10.854134084000066 52.455501900000058)",Unfall 30 (2021) Kat:3, Licht: 2,30,3,3,5,08,21,7,,2,0,1,0,0
"POINT (10.736707758000023 52.391460750000078)",Unfall 31 (2021) Kat:3, Licht: 0,31,3,6,3,07,13,6,,0,0,1,0,0
"POINT (10.801651972000059 52.436966675000065)",Unfall 32 (2021) Kat:3, Licht: 0,32,3,6,2,06,15,4,,0,0,1,0,0
"POINT (10.819477412000026 52.481367584000054)",Unfall 33 (2021) Kat:3, Licht: 0,33,3,3,5,08,12,7,,0,0,1,0,0
"POINT (10.738554467000029 52.368934151000076)",Unfall 34 (2021) Kat:2, Licht: 0,34,2,3,5,07,16,2,,0,0,1,0,1
"POINT (10.738499344000047 52.368931355000029)",Unfall 35 (2021) Kat:3, Licht: 0,35,3,2,5,06,12,6,,0,0,1,0,0
"POINT (10.808559244000037 52.438889254000060)",Unfall 36 (2021) Kat:3, Licht: 0,36,3,2,5,07,12,4,,0,0,1,0,0
"POINT (10.697619460000055 52.416900598000041)",Unfall 37 (2021) Kat:3, Licht: 0,37,3,6,4,09,17,4,,0,0,1,0,0
"POINT (10.790823304000071 52.444955849000053)",Unfall 38 (2021) Kat:3, Licht: 0,38,3,6,2,08,14,3,,0,0,1,0,0
"POINT (10.840581413000052 52.393230134000078)",Unfall 39 (2021) Kat:3, Licht: 0,39,3,1,8,08,14,1,,0,0,0,0,0
"POINT (10.821033681000074 52.465128036000067)",Unfall 40 (2021) Kat:2, Licht: 0,40,2,6,4,06,14,3,,0,0,1,0,0
"POINT (10.748572192000040 52.398097097000061)",Unfall 41 (2021) Kat:3, Licht: 0,41,3,1,9,10,17,2,,0,0,1,0,0
"POINT (10.828997412000035 52.438325349000081)",Unfall 42 (2021) Kat:3, Licht: 0,42,3,6,0,09,12,4,,0,0,1,0,0
"POINT (10.684276639000075 52.385239157000058)",Unfall 43 (2021) Kat:2, Licht: 0,43,2,7,9,10,10,4,,0,0,1,0,0
"POINT (10.828389682000022 52.449264091000032)",Unfall 44 (2021) Kat:3, Licht: 0,44,3,6,2,09,14,4,,0,0,1,0,0
"POINT (10.794621364000022 52.416487001000064)",Unfall 45 (2021) Kat:3, Licht: 0,45,3,6,2,10,13,4,,0,1,0,0,0
"POINT (10.854545340000072 52.358285014000046)",Unfall 46 (2021) Kat:3, Licht: 1,46,3,1,8,09,19,5,,1,0,1,0,0
"POINT (10.745694658000048 52.369362967000029)",Unfall 47 (2021) Kat:3, Licht: 0,47,3,2,2,11,07,4,,0,0,1,0,0
"POINT (10.847721169000067 52.424968930000034)",Unfall 48 (2021) Kat:3, Licht: 2,48,3,1,4,11,18,4,,2,0,1,0,0
"POINT (10.824980810000056 52.439399461000050)",Unfall 49 (2021) Kat:3, Licht: 2,49,3,6,2,12,19,6,,2,0,1,0,0
"POINT (10.835491335000029 52.402525173000072)",Unfall 50 (2021) Kat:3, Licht: 0,50,3,6,2,12,13,3,,0,0,1,0,0
"POINT (10.799810461000050 52.437152926000067)",Unfall 51 (2021) Kat:3, Licht: 0,51,3,6,2,10,16,1,,0,0,1,0,0
"POINT (10.713748503000033 52.442187109000031)",Unfall 52 (2021) Kat:2, Licht: 2,52,2,7,8,12,17,6,,2,0,1,0,0
"POINT (10.825406197000063 52.439385553000079)",Unfall 53 (2021) Kat:3, Licht: 0,53,3,6,2,12,11,7,,0,0,1,0,0
"POINT (10.828617655000073 52.438497137000070)",Unfall 54 (2021) Kat:3, Licht: 0,54,3,6,2,10,15,3,,0,0,1,0,0
"POINT (10.800865718000068 52.448204482000051)",Unfall 55 (2021) Kat:3, Licht: 2,55,3,3,5,01,20,2,,2,1,1,0,0
"POINT (10.786899265000045 52.442111788000034)",Unfall 56 (2021) Kat:3, Licht: 1,56,3,3,5,02,06,5,,1,1,1,0,0
"POINT (10.751133437000021 52.416531618000079)",Unfall 57 (2021) Kat:3, Licht: 1,57,3,3,5,01,16,2,,1,0,1,0,0
"POINT (10.749329043000046 52.392654611000069)",Unfall 58 (2021) Kat:3, Licht: 0,58,3,5,1,01,12,1,,0,0,1,0,0
"POINT (10.789616718000048 52.416590346000078)",Unfall 59 (2021) Kat:3, Licht: 1,59,3,6,2,02,07,2,,1,0,1,0,0
"POINT (10.742600950000053 52.399715877000062)",Unfall 60 (2021) Kat:3, Licht: 0,60,3,3,5,01,13,6,,0,0,1,0,0
"POINT (10.746088253000039 52.411870471000043)",Unfall 61 (2021) Kat:3, Licht: 2,61,3,1,8,01,19,3,,2,0,1,0,0
"POINT (10.786241272000041 52.425131407000038)",Unfall 62 (2021) Kat:3, Licht: 1,62,3,6,2,01,15,5,,1,0,1,0,0
"POINT (10.862579313000026 52.422940217000075)",Unfall 63 (2021) Kat:3, Licht: 0,63,3,3,5,01,14,2,,0,0,1,0,0
"POINT (10.786409947000038 52.415840453000044)",Unfall 64 (2021) Kat:3, Licht: 0,64,3,4,6,02,12,2,,0,0,1,1,0
"POINT (10.792501899000058 52.450444263000065)",Unfall 65 (2021) Kat:3, Licht: 0,65,3,2,4,02,15,1,,0,0,1,0,0
"POINT (10.716344380000066 52.424252144000036)",Unfall 66 (2021) Kat:3, Licht: 0,66,3,1,0,01,16,6,,0,0,1,0,0
"POINT (10.839394747000028 52.437809526000080)",Unfall 67 (2021) Kat:3, Licht: 0,67,3,7,2,04,16,3,,0,0,1,0,0
"POINT (10.753476883000076 52.421801657000060)",Unfall 68 (2021) Kat:3, Licht: 0,68,3,6,2,03,15,4,,0,0,1,0,0
"POINT (10.776235221000036 52.428017025000031)",Unfall 69 (2021) Kat:3, Licht: 1,69,3,1,9,04,20,4,,1,0,1,0,0
"POINT (10.815964848000021 52.427027610000039)",Unfall 70 (2021) Kat:3, Licht: 0,70,3,3,5,02,10,5,,0,0,1,0,0
"POINT (10.841190923000056 52.412223416000074)",Unfall 71 (2021) Kat:3, Licht: 0,71,3,1,9,04,07,4,,0,0,1,0,0
"POINT (10.750189575000036 52.403387170000030)",Unfall 72 (2021) Kat:3, Licht: 0,72,3,7,3,04,14,4,,0,1,1,0,0
"POINT (10.790586323000070 52.419106250000027)",Unfall 73 (2021) Kat:3, Licht: 0,73,3,6,1,03,14,3,,0,0,1,0,0
"POINT (10.841680693000058 52.426480669000057)",Unfall 74 (2021) Kat:3, Licht: 0,74,3,3,5,03,15,7,,0,1,1,0,0
"POINT (10.782483406000040 52.406279432000076)",Unfall 75 (2021) Kat:3, Licht: 0,75,3,2,2,03,14,7,,0,0,1,0,0
"POINT (10.717889164000042 52.390847938000036)",Unfall 76 (2021) Kat:3, Licht: 0,76,3,6,6,03,16,3,,0,0,0,1,0
"POINT (10.749565621000045 52.413467903000026)",Unfall 77 (2021) Kat:3, Licht: 0,77,3,6,6,03,13,5,,0,0,0,1,0
"POINT (10.786540425000055 52.421454004000054)",Unfall 78 (2021) Kat:2, Licht: 0,78,2,2,3,02,15,2,,0,1,0,0,0
"POINT (10.776232626000024 52.428104900000051)",Unfall 79 (2021) Kat:3, Licht: 2,79,3,2,0,06,22,3,,2,1,1,0,0
"POINT (10.731413056000065 52.414052495000078)",Unfall 80 (2021) Kat:3, Licht: 0,80,3,6,2,04,16,2,,0,0,1,0,0
"POINT (10.774416942000073 52.447522704000050)",Unfall 81 (2021) Kat:3, Licht: 0,81,3,3,0,06,12,5,,0,0,1,0,0
"POINT (10.816227760000061 52.441858527000079)",Unfall 82 (2021) Kat:3, Licht: 0,82,3,7,1,04,09,6,,0,0,1,0,0
"POINT (10.734835744000065 52.403812846000051)",Unfall 83 (2021) Kat:3, Licht: 0,83,3,4,6,05,19,7,,0,0,1,1,0
"POINT (10.716357492000043 52.424207969000065)",Unfall 84 (2021) Kat:3, Licht: 0,84,3,2,5,04,18,3,,0,0,1,0,0
"POINT (10.862628525000048 52.423040622000030)",Unfall 85 (2021) Kat:3, Licht: 0,85,3,2,4,04,15,6,,0,0,1,0,0
"POINT (10.767726552000056 52.477877703000047)",Unfall 86 (2021) Kat:3, Licht: 0,86,3,7,6,05,18,1,,0,0,1,1,0
"POINT (10.781846437000070 52.428290222000044)",Unfall 87 (2021) Kat:3, Licht: 0,87,3,3,0,05,06,3,,0,1,1,0,0
"POINT (10.838693559000035 52.439187095000079)",Unfall 88 (2021) Kat:3, Licht: 0,88,3,3,5,05,11,4,,0,1,1,0,0
"POINT (10.723306280000031 52.394145860000037)",Unfall 89 (2021) Kat:3, Licht: 0,89,3,2,2,05,17,6,,0,0,1,0,0
"POINT (10.810699676000070 52.437404282000045)",Unfall 90 (2021) Kat:3, Licht: 0,90,3,3,0,05,17,1,,0,0,1,0,1
"POINT (10.754138724000029 52.419369784000082)",Unfall 91 (2021) Kat:3, Licht: 0,91,3,6,2,04,15,2,,0,0,1,0,0
"POINT (10.795952641000042 52.427925648000041)",Unfall 92 (2021) Kat:3, Licht: 0,92,3,3,5,06,08,3,,0,1,1,0,0
"POINT (10.847621500000059 52.431968456000050)",Unfall 93 (2021) Kat:3, Licht: 0,93,3,3,5,06,12,6,,0,1,1,0,0
"POINT (10.807507553000050 52.422400230000051)",Unfall 94 (2021) Kat:3, Licht: 0,94,3,3,5,04,07,2,,0,1,1,0,0
"POINT (10.790071525000030 52.427909029000034)",Unfall 95 (2021) Kat:3, Licht: 0,95,3,3,0,05,15,1,,0,1,1,0,0
"POINT (10.785962874000063 52.418022589000032)",Unfall 96 (2021) Kat:3, Licht: 0,96,3,3,5,05,07,2,,0,1,0,0,0
"POINT (10.775662202000035 52.350886005000064)",Unfall 97 (2021) Kat:3, Licht: 0,97,3,2,4,05,17,2,,0,1,1,0,0
"POINT (10.867760645000033 52.415131426000073)",Unfall 98 (2021) Kat:3, Licht: 0,98,3,3,5,05,19,5,,0,1,1,0,0
"POINT (10.805390550000027 52.427322573000026)",Unfall 99 (2021) Kat:3, Licht: 0,99,3,3,5,04,15,2,,0,1,1,0,0
"POINT (10.812918421000063 52.431222920000039)",Unfall 100 (2021) Kat:2, Licht: 0,100,2,7,0,06,07,4,,0,1,0,1,0
"POINT (10.728438674000074 52.418493700000056)",Unfall 101 (2021) Kat:3, Licht: 0,101,3,3,0,05,11,4,,0,1,1,0,0
"POINT (10.799244555000030 52.434921757000041)",Unfall 102 (2021) Kat:3, Licht: 0,102,3,2,6,05,15,5,,0,0,1,1,0
"POINT (10.829094888000043 52.424430789000041)",Unfall 103 (2021) Kat:3, Licht: 1,103,3,6,4,06,04,7,,1,0,1,0,0
"POINT (10.743326051000054 52.409529789000032)",Unfall 104 (2021) Kat:3, Licht: 0,104,3,6,2,06,15,4,,0,0,1,0,0
"POINT (10.706050915000048 52.423777956000038)",Unfall 105 (2021) Kat:2, Licht: 0,105,2,1,4,06,15,6,,0,0,1,0,0
"POINT (10.791993900000023 52.427714184000081)",Unfall 106 (2021) Kat:3, Licht: 0,106,3,2,3,06,16,5,,0,1,1,0,0
"POINT (10.786130384000046 52.450563715000044)",Unfall 107 (2021) Kat:3, Licht: 0,107,3,1,9,06,10,7,,0,0,1,0,0
"POINT (10.862740676000044 52.423064131000046)",Unfall 108 (2021) Kat:3, Licht: 0,108,3,2,4,06,16,5,,0,0,1,0,0
"POINT (10.834498609000036 52.442904155000065)",Unfall 109 (2021) Kat:3, Licht: 0,109,3,5,1,06,13,4,,0,1,1,0,0
"POINT (10.847384291000026 52.425581328000078)",Unfall 110 (2021) Kat:3, Licht: 0,110,3,6,2,06,14,2,,0,0,1,0,0
