WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.637489395000051 52.189253970999999)",Unfall 13757 (2022) Kat:3, Licht: 0,13757,3,1,8,04,09,6,,0,0,1,0,0
"POINT (9.761882697000029 52.345846454000103)",Unfall 13760 (2022) Kat:3, Licht: 0,13760,3,7,3,05,08,1,,0,0,1,0,0
"POINT (9.497108958000069 52.274448313999997)",Unfall 13764 (2022) Kat:3, Licht: 0,13764,3,1,8,03,11,5,,0,0,0,0,1
"POINT (9.790107130000020 52.519350949000099)",Unfall 13766 (2022) Kat:3, Licht: 0,13766,3,3,5,05,16,1,,0,1,0,0,0
"POINT (10.076737650000000 52.366858278999999)",Unfall 13775 (2022) Kat:3, Licht: 0,13775,3,6,2,06,16,4,,0,0,0,0,0
"POINT (9.444304128000059 52.381094509000000)",Unfall 13785 (2022) Kat:3, Licht: 0,13785,3,1,8,06,15,2,,0,0,1,0,0
"POINT (9.624082644000049 52.458823649000102)",Unfall 13795 (2022) Kat:3, Licht: 2,13795,3,7,0,06,22,5,,2,0,0,0,1
"POINT (9.514783083000051 52.412064618999999)",Unfall 13804 (2022) Kat:3, Licht: 0,13804,3,6,2,07,18,1,,0,0,1,0,0
"POINT (9.970966794000050 52.386970314999999)",Unfall 13808 (2022) Kat:3, Licht: 0,13808,3,3,5,06,08,3,,0,0,1,0,0
"POINT (9.607858262000040 52.388282574000101)",Unfall 13814 (2022) Kat:2, Licht: 0,13814,2,1,8,07,12,5,,0,0,0,0,0
"POINT (9.762900729000020 52.344355294000103)",Unfall 13815 (2022) Kat:3, Licht: 0,13815,3,7,0,05,16,5,,0,1,0,0,0
"POINT (9.835489481000019 52.490989625000097)",Unfall 13856 (2022) Kat:3, Licht: 0,13856,3,1,9,07,17,5,,0,0,1,0,0
"POINT (9.743439624000080 52.368146633000002)",Unfall 13861 (2022) Kat:3, Licht: 1,13861,3,2,5,06,21,4,,1,0,1,0,0
"POINT (9.633882143000051 52.490933886000100)",Unfall 13866 (2022) Kat:3, Licht: 2,13866,3,7,0,07,23,7,,2,0,0,0,0
"POINT (9.718324801000049 52.346046952999998)",Unfall 13868 (2022) Kat:3, Licht: 0,13868,3,6,3,05,15,2,,0,0,1,0,1
"POINT (9.742911294000070 52.368442397000102)",Unfall 13871 (2022) Kat:3, Licht: 0,13871,3,3,5,07,07,3,,0,1,1,0,0
"POINT (9.738923106000071 52.337570602000000)",Unfall 13874 (2022) Kat:3, Licht: 0,13874,3,6,2,06,17,6,,0,0,1,0,0
"POINT (9.463041208000050 52.314592188000098)",Unfall 13890 (2022) Kat:3, Licht: 0,13890,3,3,5,07,15,4,,0,1,1,0,0
"POINT (9.514817070000049 52.300345657000001)",Unfall 13899 (2022) Kat:3, Licht: 0,13899,3,3,5,06,13,7,,0,0,1,0,0
"POINT (9.724716504000069 52.376919337000103)",Unfall 13924 (2022) Kat:3, Licht: 0,13924,3,4,6,06,19,7,,0,0,0,1,0
"POINT (9.750808615000039 52.369357514999997)",Unfall 13938 (2022) Kat:3, Licht: 0,13938,3,7,0,06,15,6,,0,0,1,0,1
"POINT (9.775252333000029 52.576681785000098)",Unfall 13940 (2022) Kat:3, Licht: 0,13940,3,6,2,06,11,1,,0,0,1,0,0
"POINT (9.747839892000060 52.216819112000103)",Unfall 13942 (2022) Kat:3, Licht: 0,13942,3,6,2,07,19,7,,0,0,1,0,0
"POINT (9.801610999000051 52.431333119999998)",Unfall 13946 (2022) Kat:3, Licht: 0,13946,3,4,6,05,15,2,,0,0,1,1,0
"POINT (9.405612035000050 52.332238883999999)",Unfall 13947 (2022) Kat:3, Licht: 0,13947,3,6,2,08,16,5,,0,0,1,0,0
"POINT (9.719417482000040 52.392600953000098)",Unfall 13952 (2022) Kat:3, Licht: 1,13952,3,1,0,07,06,1,,1,1,0,0,0
"POINT (9.784736954000040 52.372329337000103)",Unfall 13959 (2022) Kat:3, Licht: 0,13959,3,7,2,06,11,1,,0,0,1,0,0
"POINT (9.794196437000039 52.216926618000102)",Unfall 13967 (2022) Kat:3, Licht: 0,13967,3,6,4,06,18,5,,0,0,1,0,0
"POINT (9.858644875000040 52.465529951000100)",Unfall 13968 (2022) Kat:2, Licht: 0,13968,2,7,9,07,11,3,,0,0,0,0,1
"POINT (9.911073710000039 52.357425235999997)",Unfall 13980 (2022) Kat:3, Licht: 0,13980,3,1,8,06,12,6,,0,0,0,0,1
"POINT (9.797640189000051 52.413664451000002)",Unfall 13985 (2022) Kat:3, Licht: 1,13985,3,1,0,08,20,3,,1,1,0,0,0
"POINT (9.514796311000049 52.283577391999998)",Unfall 13986 (2022) Kat:3, Licht: 0,13986,3,4,6,06,16,3,,0,0,1,1,0
"POINT (9.694882057000029 52.419460776000101)",Unfall 13988 (2022) Kat:3, Licht: 0,13988,3,3,5,05,07,4,,0,1,0,0,0
"POINT (9.646385411000040 52.400742364000102)",Unfall 14007 (2022) Kat:3, Licht: 0,14007,3,7,4,08,16,6,,0,0,1,0,0
"POINT (9.870288370000029 52.310527362000101)",Unfall 14017 (2022) Kat:3, Licht: 0,14017,3,6,3,06,13,3,,0,0,1,0,0
"POINT (9.761906639000070 52.345818640000097)",Unfall 14019 (2022) Kat:3, Licht: 0,14019,3,6,3,07,20,1,,0,0,1,0,0
"POINT (9.601998890000059 52.598827121000099)",Unfall 14044 (2022) Kat:3, Licht: 2,14044,3,7,7,07,22,1,,2,0,0,0,1
"POINT (10.001857063999999 52.386725961000103)",Unfall 14056 (2022) Kat:3, Licht: 0,14056,3,6,2,07,14,7,,0,0,1,0,0
"POINT (9.756712563000059 52.334271140000098)",Unfall 14057 (2022) Kat:2, Licht: 0,14057,2,2,5,05,20,2,,0,1,0,0,0
"POINT (9.679264579000060 52.433428730999999)",Unfall 14064 (2022) Kat:3, Licht: 0,14064,3,6,2,08,13,5,,0,0,1,0,0
"POINT (9.727949512000070 52.427718134000003)",Unfall 14075 (2022) Kat:3, Licht: 2,14075,3,1,8,08,21,2,,2,0,1,0,0
"POINT (9.830537362000030 52.385556166000100)",Unfall 14092 (2022) Kat:3, Licht: 0,14092,3,2,5,07,13,6,,0,1,1,0,0
"POINT (10.053257367000100 52.513563556000101)",Unfall 14096 (2022) Kat:2, Licht: 2,14096,2,1,9,07,23,4,,2,0,0,0,1
"POINT (9.745558817000070 52.523406430000101)",Unfall 14105 (2022) Kat:3, Licht: 0,14105,3,6,2,07,10,5,,0,0,1,0,0
"POINT (9.797550108000051 52.476401191000001)",Unfall 14110 (2022) Kat:3, Licht: 0,14110,3,7,8,06,14,5,,0,0,1,0,0
"POINT (9.925881870000071 52.343003022000097)",Unfall 14111 (2022) Kat:2, Licht: 0,14111,2,7,9,06,10,2,,0,0,1,0,0
"POINT (9.977094254000059 52.372686013000099)",Unfall 14119 (2022) Kat:3, Licht: 0,14119,3,1,8,07,19,6,,0,1,1,0,0
"POINT (9.761943750000061 52.345775527999997)",Unfall 14124 (2022) Kat:3, Licht: 0,14124,3,7,0,06,10,7,,0,0,1,0,0
"POINT (9.623934664000050 52.425389446000104)",Unfall 14125 (2022) Kat:3, Licht: 0,14125,3,6,2,08,09,6,,0,0,1,0,0
"POINT (9.790028357000040 52.519368642000103)",Unfall 14128 (2022) Kat:3, Licht: 0,14128,3,2,4,06,16,5,,0,0,1,0,0
"POINT (9.608634677000049 52.318682414000101)",Unfall 14136 (2022) Kat:2, Licht: 0,14136,2,3,5,05,16,2,,0,1,1,0,0
"POINT (9.491685191000039 52.337864789999998)",Unfall 14161 (2022) Kat:3, Licht: 0,14161,3,4,6,06,15,6,,0,0,1,1,0
"POINT (9.832093669000070 52.300173503000103)",Unfall 14170 (2022) Kat:3, Licht: 0,14170,3,1,3,07,07,5,,0,0,1,0,0
"POINT (9.837632589000069 52.418651122000000)",Unfall 14172 (2022) Kat:3, Licht: 2,14172,3,7,9,05,04,1,,2,0,1,0,0
"POINT (9.721395993000041 52.337746895000102)",Unfall 14176 (2022) Kat:3, Licht: 0,14176,3,6,3,05,11,7,,0,0,1,0,0
"POINT (9.578802402000060 52.188781841999997)",Unfall 14181 (2022) Kat:3, Licht: 0,14181,3,7,8,07,12,5,,0,0,1,0,0
"POINT (9.629572349000060 52.421683311999999)",Unfall 14197 (2022) Kat:3, Licht: 1,14197,3,6,3,07,21,2,,1,0,1,0,0
"POINT (9.889459142000019 52.358695920999999)",Unfall 14203 (2022) Kat:3, Licht: 0,14203,3,6,2,06,17,4,,0,0,1,0,0
"POINT (9.456781578000060 52.426465091000097)",Unfall 14204 (2022) Kat:3, Licht: 0,14204,3,1,8,07,14,2,,0,0,0,0,0
"POINT (10.056367834000101 52.406987221000101)",Unfall 14210 (2022) Kat:3, Licht: 0,14210,3,7,8,08,08,2,,0,0,1,0,0
"POINT (9.730335898000019 52.209835038999998)",Unfall 14223 (2022) Kat:2, Licht: 0,14223,2,7,9,06,21,3,,0,0,1,0,0
"POINT (9.766246608000070 52.552178942000097)",Unfall 14226 (2022) Kat:3, Licht: 0,14226,3,3,5,06,17,2,,0,1,1,0,0
"POINT (9.725481267000021 52.376776564000103)",Unfall 14232 (2022) Kat:2, Licht: 0,14232,2,6,9,06,16,3,,0,0,0,0,1
"POINT (9.734268940000049 52.387122542000000)",Unfall 14248 (2022) Kat:3, Licht: 0,14248,3,2,5,06,15,3,,0,1,0,0,0
"POINT (9.858614265000030 52.387093038000003)",Unfall 14251 (2022) Kat:3, Licht: 0,14251,3,2,5,06,12,1,,0,1,0,0,0
"POINT (9.578707397000070 52.458966511000000)",Unfall 14253 (2022) Kat:3, Licht: 0,14253,3,7,6,06,12,4,,0,1,0,1,0
"POINT (9.601647505000070 52.325612520000000)",Unfall 14258 (2022) Kat:2, Licht: 0,14258,2,3,5,08,12,4,,0,0,1,0,1
"POINT (10.082025368000100 52.366330241000099)",Unfall 14259 (2022) Kat:1, Licht: 2,14259,1,1,0,08,04,2,,2,0,0,0,0
"POINT (9.617539331000049 52.356537135000103)",Unfall 14269 (2022) Kat:3, Licht: 0,14269,3,7,4,06,13,5,,0,0,1,0,0
"POINT (9.868193804000040 52.309700857000102)",Unfall 14274 (2022) Kat:3, Licht: 0,14274,3,3,5,07,15,6,,0,0,1,0,0
"POINT (9.991861592000021 52.459237223000102)",Unfall 14275 (2022) Kat:2, Licht: 0,14275,2,7,0,06,17,2,,0,1,0,0,0
"POINT (9.706777389000020 52.218319524999998)",Unfall 14292 (2022) Kat:3, Licht: 0,14292,3,5,0,08,17,1,,0,0,0,0,1
"POINT (9.475046086000081 52.387345183000001)",Unfall 14309 (2022) Kat:3, Licht: 0,14309,3,1,9,08,18,3,,0,0,1,0,0
"POINT (9.852529938000030 52.429925029000103)",Unfall 14312 (2022) Kat:3, Licht: 0,14312,3,3,5,06,14,5,,0,0,0,0,0
"POINT (9.748105277000040 52.369178034000100)",Unfall 14318 (2022) Kat:2, Licht: 0,14318,2,3,5,07,18,2,,0,1,1,0,0
"POINT (9.847483777000040 52.472185756000002)",Unfall 14321 (2022) Kat:3, Licht: 0,14321,3,5,0,08,17,5,,0,0,1,0,0
"POINT (9.778706684000040 52.369042176000100)",Unfall 14328 (2022) Kat:3, Licht: 0,14328,3,6,2,06,13,6,,0,0,1,0,0
"POINT (9.719520072000019 52.351248484000102)",Unfall 14329 (2022) Kat:3, Licht: 2,14329,3,1,0,05,22,6,,2,1,0,0,0
"POINT (9.450563424000050 52.467367035999999)",Unfall 14331 (2022) Kat:3, Licht: 0,14331,3,1,0,06,14,2,,0,1,0,0,0
"POINT (9.730728164000030 52.370912441000002)",Unfall 14334 (2022) Kat:3, Licht: 0,14334,3,4,6,07,19,7,,0,1,0,1,0
"POINT (9.650762656000040 52.390986066000004)",Unfall 14354 (2022) Kat:3, Licht: 0,14354,3,4,6,07,11,5,,0,0,1,1,0
"POINT (9.652393313000060 52.390538628999998)",Unfall 14355 (2022) Kat:3, Licht: 0,14355,3,3,0,07,14,6,,0,1,1,0,0
"POINT (9.936394187000079 52.445522583000098)",Unfall 14361 (2022) Kat:3, Licht: 0,14361,3,2,5,07,15,4,,0,0,1,0,0
"POINT (9.730344612000071 52.318827075999998)",Unfall 14381 (2022) Kat:3, Licht: 0,14381,3,3,5,05,16,3,,0,1,1,0,0
"POINT (9.833131646000030 52.338306807000002)",Unfall 14382 (2022) Kat:2, Licht: 0,14382,2,3,5,08,18,6,,0,1,0,0,0
"POINT (9.560280607000040 52.422661957000102)",Unfall 14385 (2022) Kat:3, Licht: 0,14385,3,6,6,06,17,4,,0,1,0,1,0
"POINT (9.615377474000070 52.383632499000001)",Unfall 14388 (2022) Kat:3, Licht: 0,14388,3,7,0,07,17,3,,0,1,0,0,0
"POINT (9.847104510000070 52.274514774000103)",Unfall 14396 (2022) Kat:3, Licht: 0,14396,3,6,1,06,19,2,,0,0,1,0,0
"POINT (9.664551987000040 52.426473741999999)",Unfall 14398 (2022) Kat:3, Licht: 0,14398,3,7,3,06,19,7,,0,0,1,0,1
"POINT (9.724118227000080 52.368000515000098)",Unfall 14401 (2022) Kat:3, Licht: 0,14401,3,7,0,07,13,3,,0,0,0,0,0
"POINT (9.799302991000051 52.312171895000098)",Unfall 14408 (2022) Kat:2, Licht: 0,14408,2,3,5,08,13,6,,0,1,0,0,0
"POINT (9.731281558000029 52.382640432000102)",Unfall 14412 (2022) Kat:3, Licht: 0,14412,3,6,0,06,14,2,,0,0,1,0,1
"POINT (9.718825288000060 52.333511074000100)",Unfall 14422 (2022) Kat:3, Licht: 2,14422,3,3,5,07,22,1,,2,0,1,0,0
"POINT (9.648722752000030 52.508325192000001)",Unfall 14425 (2022) Kat:3, Licht: 0,14425,3,1,8,05,19,5,,0,1,0,0,0
"POINT (9.818810948000021 52.288828572000099)",Unfall 14443 (2022) Kat:3, Licht: 0,14443,3,3,5,08,18,7,,0,0,1,0,0
"POINT (9.579536134000019 52.334936453000097)",Unfall 14455 (2022) Kat:3, Licht: 0,14455,3,6,8,07,06,7,,0,0,1,0,0
"POINT (9.897415295000030 52.409101421000102)",Unfall 14459 (2022) Kat:3, Licht: 0,14459,3,6,2,08,15,3,,0,0,1,0,0
"POINT (9.963280576000050 52.365365854000103)",Unfall 14466 (2022) Kat:3, Licht: 0,14466,3,3,5,06,08,6,,0,0,1,0,0
"POINT (9.871862500000081 52.359940877000000)",Unfall 14467 (2022) Kat:2, Licht: 2,14467,2,6,2,05,22,6,,2,0,1,0,0
"POINT (9.716117032000060 52.397464474000103)",Unfall 14472 (2022) Kat:3, Licht: 2,14472,3,1,0,07,03,7,,2,0,0,0,0
"POINT (9.639270809000040 52.422398043999998)",Unfall 14475 (2022) Kat:1, Licht: 0,14475,1,6,3,07,08,7,,0,0,1,0,0
"POINT (9.488151243000059 52.308758572000002)",Unfall 14479 (2022) Kat:3, Licht: 0,14479,3,3,5,06,09,4,,0,0,0,0,1
"POINT (9.648384121000049 52.412849815000101)",Unfall 14480 (2022) Kat:3, Licht: 0,14480,3,3,5,07,12,3,,0,0,1,0,0
"POINT (9.743540289000070 52.453001661000002)",Unfall 14483 (2022) Kat:3, Licht: 0,14483,3,2,4,06,12,6,,0,0,1,0,1
"POINT (9.737951514000031 52.522677095000098)",Unfall 14499 (2022) Kat:3, Licht: 0,14499,3,6,4,07,11,4,,0,0,1,0,0
"POINT (9.760562323000039 52.587215110999999)",Unfall 14501 (2022) Kat:3, Licht: 0,14501,3,6,2,08,08,7,,0,0,1,0,0
"POINT (10.060099424000001 52.395149053000097)",Unfall 14507 (2022) Kat:2, Licht: 0,14507,2,3,5,06,08,5,,0,0,1,0,0
"POINT (9.650638298000050 52.391020187000002)",Unfall 14515 (2022) Kat:3, Licht: 0,14515,3,1,0,06,17,2,,0,1,0,0,0
"POINT (9.526603212000049 52.447898948000002)",Unfall 14524 (2022) Kat:3, Licht: 0,14524,3,6,0,06,17,6,,0,0,1,0,1
"POINT (9.826340614000060 52.502119782000101)",Unfall 14534 (2022) Kat:3, Licht: 0,14534,3,7,8,07,09,1,,0,0,1,0,0
"POINT (9.785770185000050 52.372324634999998)",Unfall 14535 (2022) Kat:3, Licht: 0,14535,3,6,2,05,15,2,,0,0,1,0,0
"POINT (9.634185276000039 52.419103237999998)",Unfall 14536 (2022) Kat:3, Licht: 0,14536,3,1,0,07,15,5,,0,0,0,0,1
"POINT (9.592699829000029 52.405864340999997)",Unfall 14538 (2022) Kat:3, Licht: 0,14538,3,3,5,07,15,3,,0,1,0,0,0
"POINT (9.714311736000070 52.362152971000100)",Unfall 14540 (2022) Kat:3, Licht: 0,14540,3,2,3,08,18,6,,0,0,1,0,0
"POINT (9.679011876000059 52.359474419999998)",Unfall 14556 (2022) Kat:3, Licht: 0,14556,3,4,6,06,19,3,,0,0,1,1,0
"POINT (9.964277954000069 52.315944631000001)",Unfall 14567 (2022) Kat:3, Licht: 0,14567,3,3,5,07,07,6,,0,0,1,0,0
"POINT (9.888168333000070 52.466060466999998)",Unfall 14570 (2022) Kat:2, Licht: 0,14570,2,4,6,07,18,6,,0,0,1,1,0
"POINT (9.707579007000049 52.409950917000103)",Unfall 14582 (2022) Kat:3, Licht: 0,14582,3,6,2,07,14,2,,0,0,1,0,0
"POINT (9.438883083000061 52.423153427000003)",Unfall 14588 (2022) Kat:3, Licht: 0,14588,3,2,5,07,19,6,,0,0,1,0,0
"POINT (10.006308807000000 52.315641546000101)",Unfall 14592 (2022) Kat:3, Licht: 0,14592,3,6,4,07,14,1,,0,0,1,0,0
"POINT (9.768893209000050 52.338081465000101)",Unfall 14632 (2022) Kat:3, Licht: 0,14632,3,3,0,06,11,3,,0,0,1,0,1
"POINT (9.564302291000050 52.367129802000100)",Unfall 14639 (2022) Kat:3, Licht: 0,14639,3,5,4,06,16,4,,0,0,1,0,0
"POINT (9.722101088000040 52.362538364999999)",Unfall 14645 (2022) Kat:3, Licht: 0,14645,3,3,5,07,14,2,,0,1,1,0,0
"POINT (9.781504522000031 52.424905705000100)",Unfall 14661 (2022) Kat:3, Licht: 0,14661,3,6,2,07,19,5,,0,0,1,0,1
"POINT (9.585344968000070 52.435207268000099)",Unfall 14664 (2022) Kat:3, Licht: 0,14664,3,3,5,07,15,3,,0,0,1,0,0
"POINT (9.743394976000049 52.368329377000101)",Unfall 14667 (2022) Kat:3, Licht: 0,14667,3,3,0,06,13,7,,0,1,1,0,0
"POINT (9.622549762000061 52.421107391000099)",Unfall 14673 (2022) Kat:3, Licht: 0,14673,3,6,2,05,12,2,,0,0,1,0,0
"POINT (9.838696783000049 52.417811837999999)",Unfall 14674 (2022) Kat:2, Licht: 0,14674,2,3,3,07,17,5,,0,0,1,0,0
"POINT (9.401326326000060 52.536010939000100)",Unfall 14676 (2022) Kat:3, Licht: 0,14676,3,6,2,07,17,2,,0,0,1,0,0
"POINT (9.496727626000050 52.281612032000098)",Unfall 14684 (2022) Kat:3, Licht: 0,14684,3,6,2,06,18,4,,0,0,0,0,1
"POINT (9.663706536000060 52.384480906000100)",Unfall 14685 (2022) Kat:3, Licht: 0,14685,3,6,2,06,21,4,,0,0,1,0,1
"POINT (9.667346324000050 52.377070328000102)",Unfall 14696 (2022) Kat:3, Licht: 0,14696,3,3,5,07,12,4,,0,1,1,0,0
"POINT (9.548384691000020 52.421396394000098)",Unfall 14702 (2022) Kat:3, Licht: 0,14702,3,1,2,06,20,1,,0,0,1,0,0
"POINT (9.646151446000029 52.403997466000099)",Unfall 14710 (2022) Kat:3, Licht: 0,14710,3,7,9,06,06,7,,0,0,1,0,0
"POINT (9.805296872000040 52.317980816999999)",Unfall 14716 (2022) Kat:3, Licht: 0,14716,3,2,4,08,10,4,,0,1,1,0,0
"POINT (9.827098717000069 52.342711577000003)",Unfall 14725 (2022) Kat:3, Licht: 0,14725,3,3,0,06,09,2,,0,1,0,0,0
"POINT (9.817570855000040 52.408929267000097)",Unfall 14727 (2022) Kat:3, Licht: 0,14727,3,7,0,06,18,7,,0,1,0,0,0
"POINT (9.479498343000049 52.295425541999997)",Unfall 14741 (2022) Kat:3, Licht: 0,14741,3,7,7,08,16,2,,0,1,0,1,0
"POINT (9.756701893000070 52.254503543000098)",Unfall 14745 (2022) Kat:3, Licht: 0,14745,3,2,4,05,12,4,,0,0,1,0,0
"POINT (9.691265552000059 52.360860705999997)",Unfall 14755 (2022) Kat:2, Licht: 2,14755,2,7,0,06,22,2,,2,0,0,0,0
"POINT (9.575922457000051 52.458160663999998)",Unfall 14759 (2022) Kat:3, Licht: 0,14759,3,6,2,07,15,4,,0,0,1,0,0
"POINT (9.976931449000061 52.372714893000101)",Unfall 14762 (2022) Kat:3, Licht: 0,14762,3,6,2,05,13,3,,0,0,1,0,0
"POINT (9.492428721000071 52.279573913000000)",Unfall 14780 (2022) Kat:2, Licht: 0,14780,2,1,4,06,16,4,,0,1,1,0,0
"POINT (9.779824437000061 52.593340682000097)",Unfall 14788 (2022) Kat:3, Licht: 0,14788,3,3,5,06,11,7,,0,0,1,0,0
"POINT (9.688278222000060 52.378390750999998)",Unfall 14791 (2022) Kat:3, Licht: 0,14791,3,1,0,06,20,2,,0,1,0,0,0
"POINT (9.791280749000070 52.470025400000097)",Unfall 14794 (2022) Kat:3, Licht: 0,14794,3,3,5,06,11,1,,0,1,1,0,0
"POINT (9.726749168000030 52.375749676000098)",Unfall 14801 (2022) Kat:3, Licht: 0,14801,3,3,5,05,16,2,,0,1,1,0,0
"POINT (9.848798673000029 52.329504235999998)",Unfall 14802 (2022) Kat:3, Licht: 0,14802,3,3,5,08,15,5,,0,1,1,0,0
"POINT (9.595948227000060 52.436522989000103)",Unfall 14819 (2022) Kat:3, Licht: 0,14819,3,6,2,06,16,3,,0,0,1,0,0
"POINT (9.578879488000039 52.459055071000101)",Unfall 14836 (2022) Kat:3, Licht: 0,14836,3,7,0,06,07,5,,0,1,0,0,0
"POINT (9.785791480000061 52.335307144000097)",Unfall 14856 (2022) Kat:3, Licht: 0,14856,3,3,5,06,17,5,,0,1,1,0,0
"POINT (9.611435323000020 52.302323727000001)",Unfall 14866 (2022) Kat:3, Licht: 1,14866,3,7,8,06,04,6,,1,0,1,0,0
"POINT (9.857672692000049 52.358606737000102)",Unfall 14868 (2022) Kat:3, Licht: 0,14868,3,7,0,08,17,2,,0,1,0,0,0
"POINT (9.827539597000049 52.360188604000001)",Unfall 14871 (2022) Kat:3, Licht: 0,14871,3,2,5,06,09,4,,0,1,1,0,0
"POINT (9.601656196000020 52.325646064000097)",Unfall 14872 (2022) Kat:3, Licht: 1,14872,3,3,5,06,21,4,,1,0,1,0,0
"POINT (9.586455795000060 52.416146948000097)",Unfall 14875 (2022) Kat:3, Licht: 0,14875,3,3,5,07,05,4,,0,1,1,0,0
"POINT (9.748644868000040 52.597715558000097)",Unfall 14878 (2022) Kat:3, Licht: 0,14878,3,6,2,08,10,2,,0,0,1,0,0
"POINT (9.589883365000050 52.439089954000103)",Unfall 14889 (2022) Kat:2, Licht: 0,14889,2,3,5,06,11,7,,0,0,1,0,0
"POINT (9.863104629000080 52.373323479000099)",Unfall 14912 (2022) Kat:3, Licht: 0,14912,3,3,5,06,09,5,,0,0,1,0,0
"POINT (9.488945273000070 52.417258483000097)",Unfall 14915 (2022) Kat:2, Licht: 0,14915,2,1,2,06,14,7,,0,0,1,0,0
"POINT (9.585789186000060 52.435591641000002)",Unfall 14930 (2022) Kat:3, Licht: 0,14930,3,6,8,06,17,6,,0,0,0,0,0
"POINT (9.853931759000030 52.491726966000002)",Unfall 14935 (2022) Kat:3, Licht: 0,14935,3,3,5,07,10,2,,0,1,1,0,0
"POINT (9.588118744000040 52.413895062000101)",Unfall 14947 (2022) Kat:3, Licht: 0,14947,3,6,2,07,10,3,,0,0,1,0,0
"POINT (9.845626917000059 52.425916497000102)",Unfall 14962 (2022) Kat:3, Licht: 0,14962,3,6,2,08,18,6,,0,0,1,0,1
"POINT (9.723620069000050 52.363402577000002)",Unfall 14970 (2022) Kat:3, Licht: 0,14970,3,6,3,06,13,5,,0,0,1,0,0
"POINT (9.685004070000049 52.379578092000003)",Unfall 14972 (2022) Kat:3, Licht: 0,14972,3,2,5,07,16,5,,0,1,1,0,0
"POINT (9.805814002000030 52.408496919000100)",Unfall 14976 (2022) Kat:3, Licht: 0,14976,3,6,2,08,13,3,,0,0,1,0,0
"POINT (9.568215688000070 52.598031099000103)",Unfall 15004 (2022) Kat:3, Licht: 2,15004,3,7,0,07,02,1,,2,1,0,0,0
"POINT (9.397614779000040 52.455575737000103)",Unfall 15014 (2022) Kat:3, Licht: 0,15014,3,1,9,08,18,3,,0,0,1,0,0
"POINT (9.730660606000070 52.370987245000002)",Unfall 15015 (2022) Kat:3, Licht: 0,15015,3,5,1,08,16,1,,0,0,1,0,0
"POINT (9.855968362000061 52.388877233000102)",Unfall 15020 (2022) Kat:3, Licht: 0,15020,3,3,5,06,05,5,,0,0,1,0,0
"POINT (9.797589874000041 52.476470963000097)",Unfall 15023 (2022) Kat:2, Licht: 0,15023,2,3,5,07,07,6,,0,1,1,0,0
"POINT (9.800105794000050 52.406575347000100)",Unfall 15027 (2022) Kat:3, Licht: 0,15027,3,7,0,06,20,3,,0,1,0,0,0
"POINT (9.743400445000081 52.368278328000002)",Unfall 15030 (2022) Kat:3, Licht: 0,15030,3,2,5,07,14,7,,0,1,1,0,0
"POINT (9.989559764000029 52.297528026000101)",Unfall 15066 (2022) Kat:3, Licht: 0,15066,3,3,5,06,19,4,,0,1,1,0,0
"POINT (10.111178796000001 52.363651877000102)",Unfall 15072 (2022) Kat:3, Licht: 0,15072,3,7,8,06,21,5,,0,0,0,0,0
"POINT (9.727026959000060 52.366577755000002)",Unfall 15077 (2022) Kat:3, Licht: 0,15077,3,3,5,07,08,6,,0,1,1,0,0
"POINT (9.716800580000040 52.421891094000003)",Unfall 15083 (2022) Kat:3, Licht: 0,15083,3,6,2,07,14,4,,0,0,1,0,0
"POINT (9.745739869000030 52.209537703000102)",Unfall 15087 (2022) Kat:3, Licht: 0,15087,3,6,2,08,15,4,,0,0,1,0,0
"POINT (9.975540662000070 52.410495472999997)",Unfall 15094 (2022) Kat:2, Licht: 0,15094,2,1,8,07,10,6,,0,0,1,0,0
"POINT (9.854639597000070 52.416934845000100)",Unfall 15100 (2022) Kat:3, Licht: 0,15100,3,6,2,06,15,7,,0,0,1,0,0
"POINT (9.732956229000020 52.423308354000000)",Unfall 15103 (2022) Kat:3, Licht: 0,15103,3,6,2,07,12,2,,0,0,1,0,0
"POINT (9.722721048000039 52.629053046000102)",Unfall 15107 (2022) Kat:3, Licht: 0,15107,3,6,2,06,18,5,,0,0,1,0,0
"POINT (9.586950843000070 52.415958418999999)",Unfall 15116 (2022) Kat:3, Licht: 0,15116,3,7,5,06,08,5,,0,1,1,0,0
"POINT (9.827249253000049 52.346767370000101)",Unfall 15117 (2022) Kat:3, Licht: 0,15117,3,7,5,06,08,6,,0,1,0,0,1
"POINT (9.652141117000040 52.271649068999999)",Unfall 15121 (2022) Kat:3, Licht: 0,15121,3,6,0,07,12,7,,0,0,1,0,0
"POINT (9.635851805000071 52.485567360000097)",Unfall 15132 (2022) Kat:3, Licht: 0,15132,3,2,3,06,16,6,,0,0,1,0,1
"POINT (9.769950785000050 52.336805145000000)",Unfall 15140 (2022) Kat:3, Licht: 0,15140,3,6,2,06,18,3,,0,0,1,0,0
"POINT (10.182263250000100 52.424085742999999)",Unfall 15143 (2022) Kat:3, Licht: 0,15143,3,1,8,05,16,2,,0,0,1,0,0
"POINT (9.455931577000060 52.482263374000098)",Unfall 15150 (2022) Kat:3, Licht: 0,15150,3,3,5,08,14,5,,0,1,1,0,0
