WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.459930349000050 52.306964224000097)",Unfall 16142 (2022) Kat:3, Licht: 2,16142,3,3,5,08,21,6,,2,1,1,0,0
"POINT (9.624549327000070 52.450457605000103)",Unfall 16149 (2022) Kat:3, Licht: 0,16149,3,3,0,06,10,4,,0,1,1,0,0
"POINT (9.846567478000050 52.274178967000097)",Unfall 16188 (2022) Kat:3, Licht: 0,16188,3,3,5,05,16,2,,0,1,1,0,0
"POINT (9.837822153000049 52.276138179999997)",Unfall 16193 (2022) Kat:3, Licht: 0,16193,3,6,6,08,15,6,,0,1,1,1,0
"POINT (9.805025967000059 52.370398857000097)",Unfall 16202 (2022) Kat:3, Licht: 0,16202,3,3,5,06,07,6,,0,1,1,0,0
"POINT (9.611461792000060 52.434709124000101)",Unfall 16217 (2022) Kat:3, Licht: 0,16217,3,2,5,06,17,4,,0,1,1,0,0
"POINT (9.727066911000071 52.439100665000097)",Unfall 16233 (2022) Kat:3, Licht: 0,16233,3,3,5,06,12,4,,0,1,1,0,0
"POINT (9.734529756000031 52.390955959000102)",Unfall 16256 (2022) Kat:3, Licht: 0,16256,3,6,6,06,09,7,,0,1,1,1,0
"POINT (9.857485429000061 52.507015029000101)",Unfall 16330 (2022) Kat:3, Licht: 0,16330,3,6,2,06,12,4,,0,1,1,0,0
"POINT (9.749880878000059 52.369270636000103)",Unfall 16371 (2022) Kat:3, Licht: 0,16371,3,2,5,08,10,4,,0,1,0,0,0
"POINT (9.708805777000070 52.366043419999997)",Unfall 16381 (2022) Kat:3, Licht: 0,16381,3,2,5,07,12,1,,0,1,1,0,0
"POINT (9.745285065000081 52.367279966000098)",Unfall 16425 (2022) Kat:3, Licht: 0,16425,3,3,5,06,07,5,,0,1,1,0,0
"POINT (9.611256317000031 52.392048793000100)",Unfall 16443 (2022) Kat:3, Licht: 0,16443,3,3,5,05,14,3,,0,1,1,0,0
"POINT (9.975668842000060 52.401879069000103)",Unfall 16465 (2022) Kat:3, Licht: 0,16465,3,5,1,07,11,5,,0,1,1,0,0
"POINT (9.733531215000029 52.416619452000099)",Unfall 16480 (2022) Kat:3, Licht: 0,16480,3,3,5,07,14,1,,0,1,1,0,0
"POINT (9.749319391000030 52.273357202000099)",Unfall 16496 (2022) Kat:3, Licht: 0,16496,3,3,5,06,18,6,,0,1,1,0,0
"POINT (9.801766683000039 52.432025854000102)",Unfall 16518 (2022) Kat:3, Licht: 0,16518,3,2,5,05,14,2,,0,1,1,0,0
"POINT (9.575186720000030 52.279858845000000)",Unfall 16533 (2022) Kat:3, Licht: 0,16533,3,3,5,07,11,4,,0,1,1,0,0
"POINT (9.820340609000031 52.362456217999998)",Unfall 16544 (2022) Kat:3, Licht: 0,16544,3,7,7,07,10,4,,0,1,0,0,0
"POINT (9.740204290000070 52.368253404000001)",Unfall 16572 (2022) Kat:3, Licht: 0,16572,3,3,5,06,15,5,,0,1,1,0,0
"POINT (9.677513942000081 52.369606675000099)",Unfall 16592 (2022) Kat:3, Licht: 0,16592,3,3,0,06,10,1,,0,1,0,0,0
"POINT (9.823175752000051 52.339454140999997)",Unfall 16605 (2022) Kat:3, Licht: 0,16605,3,3,5,06,18,6,,0,1,1,0,0
"POINT (9.667924789000040 52.343762873999999)",Unfall 16636 (2022) Kat:3, Licht: 0,16636,3,3,5,05,14,7,,0,1,1,0,0
"POINT (9.692931910000031 52.374403141000101)",Unfall 16658 (2022) Kat:3, Licht: 0,16658,3,7,0,05,13,3,,0,1,0,0,0
"POINT (9.768800942000039 52.338181683000101)",Unfall 16669 (2022) Kat:3, Licht: 0,16669,3,2,5,07,18,7,,0,1,1,0,0
"POINT (9.677092093000059 52.301556341000001)",Unfall 16694 (2022) Kat:3, Licht: 0,16694,3,1,0,06,10,1,,0,1,0,0,0
"POINT (9.858782821000030 52.496447998000100)",Unfall 16709 (2022) Kat:3, Licht: 0,16709,3,6,4,06,11,6,,0,1,0,0,0
"POINT (9.680679234000021 52.359617456000102)",Unfall 16713 (2022) Kat:3, Licht: 0,16713,3,7,7,06,09,4,,0,1,0,0,0
"POINT (9.831943607000030 52.398999708000098)",Unfall 16737 (2022) Kat:3, Licht: 0,16737,3,7,0,06,20,2,,0,1,0,0,0
"POINT (9.629549108000051 52.263125318999997)",Unfall 16748 (2022) Kat:3, Licht: 0,16748,3,3,5,07,13,1,,0,1,1,0,0
"POINT (9.551088310000070 52.340212530000002)",Unfall 16767 (2022) Kat:3, Licht: 0,16767,3,3,5,07,06,4,,0,1,0,0,0
"POINT (9.735204654000031 52.405792427000101)",Unfall 16768 (2022) Kat:3, Licht: 0,16768,3,3,5,06,13,4,,0,1,1,0,0
"POINT (9.415769658000039 52.428629602000100)",Unfall 16819 (2022) Kat:3, Licht: 0,16819,3,2,0,07,12,6,,0,1,1,0,0
"POINT (9.700026090000049 52.416224747999998)",Unfall 16826 (2022) Kat:3, Licht: 0,16826,3,3,5,07,10,7,,0,1,1,0,0
"POINT (9.725244798000061 52.563584597999998)",Unfall 16844 (2022) Kat:2, Licht: 0,16844,2,3,5,05,15,3,,0,1,1,0,0
"POINT (9.665065205000079 52.339006974000000)",Unfall 16851 (2022) Kat:3, Licht: 0,16851,3,3,5,07,14,3,,0,1,1,0,0
"POINT (9.733996781000030 52.368885167000002)",Unfall 16865 (2022) Kat:3, Licht: 0,16865,3,2,5,07,18,3,,0,1,1,0,0
"POINT (9.731663430000030 52.431554597999998)",Unfall 16866 (2022) Kat:3, Licht: 0,16866,3,1,0,05,15,3,,0,1,0,0,0
"POINT (9.726775731000030 52.544542190000101)",Unfall 16878 (2022) Kat:3, Licht: 1,16878,3,3,5,07,22,6,,1,1,1,0,0
"POINT (9.442264815000041 52.416794632000098)",Unfall 16883 (2022) Kat:3, Licht: 0,16883,3,2,5,06,14,3,,0,1,0,0,0
"POINT (9.395481677000021 52.430355996000102)",Unfall 16914 (2022) Kat:3, Licht: 0,16914,3,7,0,06,08,2,,0,1,0,0,0
"POINT (9.726626736000069 52.570597548000102)",Unfall 16934 (2022) Kat:3, Licht: 0,16934,3,6,3,07,07,6,,0,1,0,0,0
"POINT (9.734251422000060 52.413750688999997)",Unfall 16944 (2022) Kat:3, Licht: 0,16944,3,3,5,07,12,3,,0,1,1,0,0
"POINT (9.609203868000071 52.442727611000102)",Unfall 16988 (2022) Kat:3, Licht: 0,16988,3,2,5,06,12,6,,0,1,1,0,0
"POINT (9.966521594000030 52.373375972000098)",Unfall 16994 (2022) Kat:3, Licht: 2,16994,3,6,3,07,03,7,,2,1,1,0,0
"POINT (9.709184669000020 52.408085643000000)",Unfall 17018 (2022) Kat:3, Licht: 0,17018,3,1,0,08,09,2,,0,1,0,0,0
"POINT (9.743306642000050 52.368208137000103)",Unfall 17024 (2022) Kat:3, Licht: 0,17024,3,2,5,07,15,5,,0,1,1,0,0
"POINT (9.686589518000060 52.375014586000098)",Unfall 17072 (2022) Kat:3, Licht: 2,17072,3,7,0,06,00,6,,2,1,0,0,0
"POINT (9.836258950000060 52.489962262000098)",Unfall 17082 (2022) Kat:3, Licht: 0,17082,3,2,5,08,07,5,,0,1,1,0,0
"POINT (9.737733227000041 52.368225914999996)",Unfall 17115 (2022) Kat:3, Licht: 0,17115,3,6,4,06,16,5,,0,1,0,0,0
"POINT (9.451960750000071 52.504881120000100)",Unfall 17162 (2022) Kat:3, Licht: 0,17162,3,4,6,07,16,4,,0,1,0,1,0
"POINT (9.760917365000070 52.273813148999999)",Unfall 17181 (2022) Kat:3, Licht: 0,17181,3,3,5,07,16,3,,0,1,1,0,0
"POINT (9.837313614000040 52.396992668000102)",Unfall 17185 (2022) Kat:3, Licht: 0,17185,3,2,5,07,10,7,,0,1,1,0,0
"POINT (9.590900180000061 52.399324903000000)",Unfall 17227 (2022) Kat:3, Licht: 0,17227,3,6,8,05,13,1,,0,1,0,0,0
"POINT (9.740218549000080 52.368254867000097)",Unfall 17231 (2022) Kat:3, Licht: 0,17231,3,2,5,05,16,3,,0,1,1,0,0
"POINT (9.757896825000049 52.350166828000098)",Unfall 17256 (2022) Kat:3, Licht: 0,17256,3,5,1,06,19,7,,0,1,0,0,0
"POINT (9.747114178000061 52.364524330000101)",Unfall 17267 (2022) Kat:3, Licht: 0,17267,3,2,5,07,17,4,,0,1,1,0,0
"POINT (9.723867243000029 52.555145485000097)",Unfall 17274 (2022) Kat:3, Licht: 0,17274,3,7,0,05,10,5,,0,1,0,0,0
"POINT (9.748446730000071 52.452713561000103)",Unfall 17286 (2022) Kat:3, Licht: 0,17286,3,7,0,06,18,3,,0,1,0,0,0
"POINT (9.823069016000030 52.285638972000100)",Unfall 17292 (2022) Kat:3, Licht: 0,17292,3,3,5,07,14,3,,0,1,1,0,0
"POINT (9.591171604000071 52.396774288000103)",Unfall 17333 (2022) Kat:3, Licht: 0,17333,3,6,3,08,16,5,,0,1,1,0,0
"POINT (9.650195964000030 52.393418115000003)",Unfall 17359 (2022) Kat:3, Licht: 0,17359,3,6,4,07,05,6,,0,1,0,0,0
"POINT (9.606356116000031 52.313169861000098)",Unfall 17383 (2022) Kat:2, Licht: 0,17383,2,7,0,07,10,2,,0,1,0,0,0
"POINT (9.723536109000070 52.377901094999999)",Unfall 17388 (2022) Kat:3, Licht: 0,17388,3,3,5,07,10,4,,0,1,1,0,0
"POINT (9.743289999000069 52.368193609000102)",Unfall 17394 (2022) Kat:3, Licht: 0,17394,3,2,5,06,10,2,,0,1,1,0,0
"POINT (9.736082055000050 52.400067585000002)",Unfall 17400 (2022) Kat:3, Licht: 0,17400,3,3,5,07,20,7,,0,1,1,0,0
"POINT (10.012332039000100 52.448273045000100)",Unfall 17407 (2022) Kat:3, Licht: 0,17407,3,1,0,06,10,7,,0,1,0,0,0
"POINT (9.963797406000030 52.316072747000099)",Unfall 17412 (2022) Kat:3, Licht: 0,17412,3,2,0,06,20,7,,0,1,0,0,1
"POINT (9.799410626000050 52.409539721999998)",Unfall 17438 (2022) Kat:3, Licht: 0,17438,3,2,5,06,07,5,,0,1,1,0,0
"POINT (9.750080829000069 52.369281613000098)",Unfall 17439 (2022) Kat:3, Licht: 0,17439,3,6,0,06,18,7,,0,1,0,0,0
"POINT (9.732111272000051 52.383372139000102)",Unfall 17443 (2022) Kat:3, Licht: 0,17443,3,2,3,06,12,6,,0,1,1,0,0
"POINT (9.724296611000060 52.377472501000099)",Unfall 17473 (2022) Kat:3, Licht: 0,17473,3,1,0,06,14,4,,0,1,0,0,0
"POINT (9.696379806000040 52.420317356000098)",Unfall 17492 (2022) Kat:3, Licht: 0,17492,3,6,6,07,16,4,,0,1,0,1,0
"POINT (9.419553689000050 52.429282822000097)",Unfall 17525 (2022) Kat:3, Licht: 0,17525,3,2,5,08,11,2,,0,1,1,0,0
"POINT (9.743250830000020 52.368177480000000)",Unfall 17529 (2022) Kat:2, Licht: 0,17529,2,2,0,06,08,4,,0,1,1,0,0
"POINT (9.707516142000030 52.410023692000003)",Unfall 17548 (2022) Kat:3, Licht: 0,17548,3,2,5,05,17,2,,0,1,0,0,0
"POINT (9.827218008000051 52.350950333000100)",Unfall 17559 (2022) Kat:3, Licht: 0,17559,3,3,5,06,12,5,,0,1,1,0,0
"POINT (9.727250189000070 52.318391933999997)",Unfall 17581 (2022) Kat:3, Licht: 0,17581,3,1,8,06,05,1,,0,1,0,0,0
"POINT (9.722520343000040 52.362505212000002)",Unfall 17588 (2022) Kat:3, Licht: 0,17588,3,3,5,08,16,3,,0,1,0,0,0
"POINT (9.450751196000059 52.467358075000000)",Unfall 17598 (2022) Kat:3, Licht: 0,17598,3,1,0,06,14,2,,0,1,0,0,0
"POINT (9.750059261000050 52.369280429000099)",Unfall 17620 (2022) Kat:3, Licht: 0,17620,3,3,5,06,07,6,,0,1,1,0,0
"POINT (9.767077900000061 52.339753632000097)",Unfall 17621 (2022) Kat:3, Licht: 0,17621,3,5,3,07,18,5,,0,1,1,0,0
"POINT (9.456937725000049 52.500274601999998)",Unfall 17635 (2022) Kat:3, Licht: 0,17635,3,2,5,06,13,4,,0,1,1,0,0
"POINT (9.833319790000081 52.338242618000002)",Unfall 17681 (2022) Kat:3, Licht: 0,17681,3,7,0,05,06,4,,0,1,0,0,0
"POINT (9.550691790000030 52.328046933000103)",Unfall 17696 (2022) Kat:3, Licht: 0,17696,3,5,1,05,14,1,,0,1,1,0,0
"POINT (10.018640254999999 52.519364804000098)",Unfall 17705 (2022) Kat:3, Licht: 0,17705,3,3,0,06,09,4,,0,1,1,0,0
"POINT (9.798218690000059 52.412700100999999)",Unfall 17728 (2022) Kat:3, Licht: 0,17728,3,2,5,06,07,6,,0,1,1,0,0
"POINT (9.740860714000060 52.299962385000100)",Unfall 17743 (2022) Kat:3, Licht: 0,17743,3,7,0,07,10,5,,0,1,0,0,0
"POINT (9.734021774000039 52.387087659000002)",Unfall 17749 (2022) Kat:3, Licht: 0,17749,3,2,5,06,13,5,,0,1,1,0,0
"POINT (9.727407200000069 52.438995471000098)",Unfall 17763 (2022) Kat:3, Licht: 0,17763,3,2,5,06,11,7,,0,1,1,0,0
"POINT (9.903827612000040 52.444848667000002)",Unfall 17778 (2022) Kat:3, Licht: 0,17778,3,3,5,08,15,3,,0,1,1,0,0
"POINT (9.719622426000059 52.367756899000000)",Unfall 17786 (2022) Kat:3, Licht: 0,17786,3,6,2,05,14,6,,0,1,0,0,0
"POINT (9.574057642000071 52.421679472999998)",Unfall 17789 (2022) Kat:3, Licht: 0,17789,3,3,5,06,11,4,,0,1,1,0,0
"POINT (9.923810221000050 52.383330428000100)",Unfall 17791 (2022) Kat:2, Licht: 0,17791,2,3,5,07,19,7,,0,1,1,0,0
"POINT (9.663491061000061 52.323577229000101)",Unfall 17794 (2022) Kat:3, Licht: 0,17794,3,1,6,07,18,7,,0,1,0,1,0
"POINT (9.803714349000071 52.407546726000099)",Unfall 17818 (2022) Kat:3, Licht: 0,17818,3,3,5,05,07,4,,0,1,1,0,0
"POINT (9.729872162000049 52.371996223000103)",Unfall 17825 (2022) Kat:3, Licht: 0,17825,3,6,4,06,15,3,,0,1,0,0,0
"POINT (10.066195912000101 52.394980595000000)",Unfall 17829 (2022) Kat:3, Licht: 0,17829,3,1,0,07,20,6,,0,1,0,0,0
"POINT (9.714755504000040 52.366586637000097)",Unfall 17842 (2022) Kat:2, Licht: 0,17842,2,2,3,07,10,3,,0,1,0,0,0
"POINT (9.792943595000050 52.217287747000100)",Unfall 17873 (2022) Kat:2, Licht: 0,17873,2,2,5,06,10,3,,0,1,1,0,0
"POINT (9.662664577000040 52.341832796000098)",Unfall 17893 (2022) Kat:3, Licht: 0,17893,3,2,5,08,19,6,,0,1,1,0,0
"POINT (9.859436669000051 52.491502926000102)",Unfall 17921 (2022) Kat:3, Licht: 0,17921,3,3,5,09,08,1,,0,1,1,0,0
"POINT (9.607676028000069 52.432647158000101)",Unfall 17971 (2022) Kat:3, Licht: 2,17971,3,7,0,09,00,1,,2,1,0,0,0
"POINT (9.606236039000070 52.433037232000103)",Unfall 17984 (2022) Kat:3, Licht: 0,17984,3,2,4,08,14,4,,0,1,1,0,0
"POINT (9.725035031000060 52.317925186000103)",Unfall 17986 (2022) Kat:3, Licht: 0,17986,3,1,0,08,11,3,,0,1,0,0,0
"POINT (9.829350977000050 52.360921494000102)",Unfall 17987 (2022) Kat:2, Licht: 0,17987,2,7,0,08,12,6,,0,1,0,0,0
"POINT (9.793367541000070 52.313530317000101)",Unfall 17998 (2022) Kat:3, Licht: 0,17998,3,7,0,09,16,3,,0,1,0,0,0
"POINT (9.472072538000081 52.301596224000001)",Unfall 18010 (2022) Kat:2, Licht: 2,18010,2,1,1,08,00,1,,2,1,1,0,0
"POINT (9.829692914000081 52.360958993000096)",Unfall 18034 (2022) Kat:3, Licht: 0,18034,3,7,1,09,15,2,,0,1,1,0,0
"POINT (9.756731116000029 52.334279613000000)",Unfall 18060 (2022) Kat:2, Licht: 0,18060,2,6,6,09,18,5,,0,1,0,1,0
"POINT (9.827184436000040 52.347486566000001)",Unfall 18117 (2022) Kat:3, Licht: 0,18117,3,6,4,08,11,4,,0,1,0,0,0
"POINT (9.734294989000031 52.411058380999997)",Unfall 18123 (2022) Kat:3, Licht: 0,18123,3,3,5,09,15,5,,0,1,1,0,0
"POINT (9.813909516000020 52.365040539000098)",Unfall 18148 (2022) Kat:3, Licht: 0,18148,3,5,0,08,17,2,,0,1,0,0,0
"POINT (9.856034907000041 52.358812903999997)",Unfall 18150 (2022) Kat:3, Licht: 1,18150,3,5,1,09,19,7,,1,1,1,0,0
"POINT (9.730976482000070 52.382497935000103)",Unfall 18152 (2022) Kat:3, Licht: 0,18152,3,6,0,09,16,2,,0,1,0,0,0
"POINT (9.735151061000071 52.438345402000003)",Unfall 18157 (2022) Kat:3, Licht: 0,18157,3,3,5,08,13,7,,0,1,1,0,0
"POINT (9.722503356000059 52.378615787000101)",Unfall 18169 (2022) Kat:3, Licht: 0,18169,3,2,5,08,10,4,,0,1,0,0,0
"POINT (9.837129395000030 52.276910354000101)",Unfall 18178 (2022) Kat:3, Licht: 0,18178,3,7,0,09,11,6,,0,1,0,0,0
"POINT (9.951728553000070 52.319385308000101)",Unfall 18245 (2022) Kat:3, Licht: 2,18245,3,7,0,08,01,1,,2,1,0,0,0
"POINT (9.762839790000040 52.344417382000103)",Unfall 18265 (2022) Kat:3, Licht: 0,18265,3,3,5,08,06,4,,0,1,1,0,0
"POINT (9.761324425000049 52.370475188999997)",Unfall 18267 (2022) Kat:3, Licht: 0,18267,3,7,5,09,17,5,,0,1,1,0,0
"POINT (9.603581090000031 52.460500476999997)",Unfall 18279 (2022) Kat:3, Licht: 0,18279,3,2,4,09,13,5,,0,1,1,0,0
"POINT (9.456597541000059 52.494091771999997)",Unfall 18313 (2022) Kat:3, Licht: 0,18313,3,3,5,09,13,2,,0,1,1,0,0
"POINT (9.575826452000060 52.431952861000099)",Unfall 18337 (2022) Kat:3, Licht: 2,18337,3,7,0,08,21,7,,2,1,0,0,0
"POINT (9.803368555000080 52.274898518999997)",Unfall 18339 (2022) Kat:3, Licht: 0,18339,3,6,2,09,18,4,,0,1,0,0,0
"POINT (9.712483084000040 52.314572982000101)",Unfall 18345 (2022) Kat:2, Licht: 0,18345,2,1,0,09,15,5,,0,1,0,0,0
"POINT (9.726782768000019 52.375721163999998)",Unfall 18359 (2022) Kat:3, Licht: 0,18359,3,2,5,08,13,2,,0,1,1,0,0
"POINT (9.456927950000020 52.487492519000099)",Unfall 18369 (2022) Kat:3, Licht: 0,18369,3,6,4,09,17,7,,0,1,0,0,0
"POINT (9.751362457000029 52.369475454000103)",Unfall 18382 (2022) Kat:3, Licht: 0,18382,3,6,0,09,16,5,,0,1,0,1,0
"POINT (9.760956843000031 52.346941399000102)",Unfall 18424 (2022) Kat:3, Licht: 0,18424,3,3,5,08,12,6,,0,1,0,0,0
"POINT (9.836764933000040 52.490079925000003)",Unfall 18435 (2022) Kat:3, Licht: 0,18435,3,1,9,09,10,2,,0,1,0,0,0
"POINT (9.611269989000050 52.299199797000000)",Unfall 18509 (2022) Kat:3, Licht: 0,18509,3,6,4,08,19,3,,0,1,0,0,0
"POINT (9.575340123000050 52.418966484000102)",Unfall 18526 (2022) Kat:3, Licht: 1,18526,3,7,0,08,07,3,,1,1,0,0,0
"POINT (9.839344063000061 52.422473350000097)",Unfall 18563 (2022) Kat:3, Licht: 0,18563,3,2,5,09,18,5,,0,1,1,0,0
"POINT (9.730179866000070 52.368943690000002)",Unfall 18632 (2022) Kat:3, Licht: 0,18632,3,3,5,09,16,6,,0,1,1,0,0
"POINT (9.970105261000070 52.368331052000002)",Unfall 18643 (2022) Kat:3, Licht: 0,18643,3,3,5,08,09,2,,0,1,1,0,0
"POINT (9.735308236000041 52.394793544000002)",Unfall 18645 (2022) Kat:3, Licht: 0,18645,3,2,3,09,16,4,,0,1,1,0,0
"POINT (9.742624141000020 52.368330174000100)",Unfall 18664 (2022) Kat:3, Licht: 0,18664,3,3,5,09,18,6,,0,1,0,0,1
"POINT (9.768217956000059 52.338731977000101)",Unfall 18682 (2022) Kat:3, Licht: 0,18682,3,7,8,08,09,2,,0,1,0,0,0
"POINT (9.424409724000039 52.429429416000097)",Unfall 18683 (2022) Kat:3, Licht: 0,18683,3,2,5,09,17,2,,0,1,1,0,0
"POINT (9.687365669000030 52.378624776999999)",Unfall 18722 (2022) Kat:3, Licht: 0,18722,3,6,4,09,15,2,,0,1,0,0,0
"POINT (9.721498175000020 52.362004292999998)",Unfall 18724 (2022) Kat:3, Licht: 0,18724,3,3,5,08,16,4,,0,1,0,0,0
"POINT (9.694821817000051 52.419496657000103)",Unfall 18728 (2022) Kat:3, Licht: 0,18728,3,3,5,08,16,5,,0,1,1,0,0
"POINT (9.708698898000019 52.428545053999997)",Unfall 18758 (2022) Kat:3, Licht: 1,18758,3,7,0,08,19,4,,1,1,0,0,0
"POINT (9.801068027000040 52.429376910000002)",Unfall 18799 (2022) Kat:3, Licht: 0,18799,3,3,5,09,09,5,,0,1,1,0,0
"POINT (9.426682115000061 52.504065008000097)",Unfall 18860 (2022) Kat:3, Licht: 0,18860,3,6,4,09,15,2,,0,1,0,0,0
"POINT (9.536594497000070 52.485108071000099)",Unfall 18867 (2022) Kat:3, Licht: 0,18867,3,6,0,09,14,1,,0,1,1,0,0
"POINT (9.672072711000061 52.250996614000002)",Unfall 18870 (2022) Kat:3, Licht: 0,18870,3,6,4,09,16,5,,0,1,0,0,0
"POINT (9.628059751000020 52.408732297000000)",Unfall 18875 (2022) Kat:3, Licht: 0,18875,3,3,5,09,11,3,,0,1,1,0,0
"POINT (9.677522311000081 52.305958042999997)",Unfall 18891 (2022) Kat:3, Licht: 0,18891,3,2,5,08,16,4,,0,1,1,0,0
"POINT (9.855502203000070 52.534878736000103)",Unfall 18893 (2022) Kat:2, Licht: 0,18893,2,1,0,09,14,7,,0,1,0,0,0
"POINT (9.735150814000059 52.406322144999997)",Unfall 18914 (2022) Kat:3, Licht: 0,18914,3,3,5,08,14,6,,0,1,1,0,0
"POINT (9.778821882000051 52.195371194000103)",Unfall 18920 (2022) Kat:2, Licht: 0,18920,2,7,0,09,18,6,,0,1,0,0,0
"POINT (9.734551667000060 52.411612124000001)",Unfall 18957 (2022) Kat:3, Licht: 0,18957,3,2,5,08,12,2,,0,1,1,0,0
"POINT (9.775007667000070 52.323356351000001)",Unfall 18975 (2022) Kat:3, Licht: 0,18975,3,1,0,08,10,1,,0,1,0,0,0
"POINT (9.927626620000069 52.320192421000101)",Unfall 18981 (2022) Kat:2, Licht: 0,18981,2,3,5,08,14,4,,0,1,1,0,0
"POINT (9.832878867000030 52.386255945000102)",Unfall 18983 (2022) Kat:2, Licht: 0,18983,2,6,6,08,15,3,,0,1,0,1,0
"POINT (9.799474668000069 52.409282953000101)",Unfall 19013 (2022) Kat:3, Licht: 0,19013,3,7,0,09,12,7,,0,1,0,0,0
"POINT (9.838101700000040 52.387425825999998)",Unfall 19025 (2022) Kat:3, Licht: 0,19025,3,4,6,08,15,4,,0,1,0,1,0
"POINT (9.706831327000030 52.365678447000100)",Unfall 19028 (2022) Kat:3, Licht: 0,19028,3,1,0,09,13,7,,0,1,0,0,0
"POINT (9.507970928000081 52.340353558000103)",Unfall 19047 (2022) Kat:3, Licht: 0,19047,3,1,0,08,19,4,,0,1,0,0,0
"POINT (9.618575506000070 52.428491005000097)",Unfall 19061 (2022) Kat:3, Licht: 0,19061,3,6,4,08,15,3,,0,1,0,0,0
"POINT (9.631906868000041 52.394671539999997)",Unfall 19088 (2022) Kat:3, Licht: 0,19088,3,7,0,09,12,1,,0,1,0,0,0
"POINT (9.669113891000050 52.358147578999997)",Unfall 19090 (2022) Kat:3, Licht: 0,19090,3,3,5,09,13,6,,0,1,1,0,0
"POINT (9.743164899000019 52.368276426000101)",Unfall 19093 (2022) Kat:3, Licht: 0,19093,3,3,5,08,09,1,,0,1,1,0,0
"POINT (9.646131381000030 52.404617696999999)",Unfall 19275 (2022) Kat:3, Licht: 1,19275,3,7,0,08,05,2,,1,1,0,0,0
"POINT (10.060494415000100 52.395033410000103)",Unfall 19283 (2022) Kat:3, Licht: 0,19283,3,3,5,08,10,7,,0,1,1,0,0
"POINT (9.733953388000030 52.545857972000100)",Unfall 19308 (2022) Kat:3, Licht: 1,19308,3,7,0,08,20,3,,1,1,0,0,0
"POINT (9.457031451000031 52.501254416000101)",Unfall 19316 (2022) Kat:3, Licht: 0,19316,3,2,5,08,10,4,,0,1,1,0,0
"POINT (9.941578883000030 52.413334179000103)",Unfall 19343 (2022) Kat:3, Licht: 0,19343,3,7,0,08,16,3,,0,1,0,0,0
"POINT (9.678832202000020 52.553960046000000)",Unfall 19450 (2022) Kat:3, Licht: 0,19450,3,3,5,10,16,3,,0,1,1,0,0
"POINT (9.856084140000061 52.499332036000098)",Unfall 19462 (2022) Kat:3, Licht: 0,19462,3,3,5,10,17,7,,0,1,1,0,0
"POINT (9.827404372000050 52.355417811000102)",Unfall 19576 (2022) Kat:3, Licht: 0,19576,3,3,5,09,09,3,,0,1,1,0,0
"POINT (9.861957179000060 52.370218723000100)",Unfall 19614 (2022) Kat:3, Licht: 0,19614,3,3,5,10,15,2,,0,1,0,0,0
"POINT (10.178360882000000 52.465082822000099)",Unfall 19622 (2022) Kat:2, Licht: 0,19622,2,7,0,10,14,4,,0,1,0,0,0
"POINT (9.453049409000069 52.510743246000096)",Unfall 19626 (2022) Kat:3, Licht: 0,19626,3,3,5,10,16,4,,0,1,1,0,0
"POINT (9.650180760000071 52.393453045000101)",Unfall 19682 (2022) Kat:2, Licht: 0,19682,2,2,5,10,17,4,,0,1,0,0,0
"POINT (9.741922519000070 52.437449888000103)",Unfall 19697 (2022) Kat:3, Licht: 0,19697,3,3,5,09,08,6,,0,1,1,0,0
"POINT (9.832618019000050 52.386180449000101)",Unfall 19707 (2022) Kat:3, Licht: 0,19707,3,2,5,10,08,4,,0,1,1,0,0
"POINT (10.196820754999999 52.464192238000102)",Unfall 19725 (2022) Kat:3, Licht: 0,19725,3,3,5,10,11,5,,0,1,1,0,0
"POINT (9.690253214000050 52.374774936999998)",Unfall 19731 (2022) Kat:3, Licht: 0,19731,3,2,5,09,15,6,,0,1,0,0,0
"POINT (10.013882691999999 52.441118250999999)",Unfall 19772 (2022) Kat:3, Licht: 0,19772,3,2,5,11,13,2,,0,1,1,0,0
"POINT (9.730190321000070 52.368948259000000)",Unfall 19795 (2022) Kat:3, Licht: 0,19795,3,3,5,11,14,3,,0,1,1,0,0
"POINT (9.726782768000019 52.375721163999998)",Unfall 19808 (2022) Kat:3, Licht: 0,19808,3,2,5,09,15,5,,0,1,1,0,0
"POINT (9.731779410000060 52.434748245999998)",Unfall 19833 (2022) Kat:3, Licht: 0,19833,3,2,5,10,15,4,,0,1,1,0,0
"POINT (10.048647734999999 52.309498263000101)",Unfall 19868 (2022) Kat:2, Licht: 0,19868,2,3,0,10,16,3,,0,1,0,0,0
"POINT (9.846593247000040 52.274180935000103)",Unfall 19875 (2022) Kat:3, Licht: 0,19875,3,3,5,09,11,7,,0,1,1,0,0
"POINT (9.628363642000069 52.292408592000100)",Unfall 19877 (2022) Kat:3, Licht: 0,19877,3,3,5,10,13,3,,0,1,1,0,0
"POINT (9.684655661000020 52.374393189999999)",Unfall 19918 (2022) Kat:3, Licht: 0,19918,3,3,5,09,14,4,,0,1,1,0,0
"POINT (9.455607224000060 52.507353190000103)",Unfall 20040 (2022) Kat:3, Licht: 2,20040,3,1,0,10,19,2,,2,1,0,0,0
