WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (8.611989882000049 51.930497066000001)",Unfall 35435 (2022) Kat:3, Licht: 0,35435,3,1,0,05,15,3,,0,1,0,0,0
"POINT (8.542616260000051 51.960265196000101)",Unfall 35544 (2022) Kat:2, Licht: 0,35544,2,3,5,05,13,7,,0,0,0,0,1
"POINT (8.562692334000079 52.034469886000103)",Unfall 35572 (2022) Kat:3, Licht: 0,35572,3,3,5,05,11,3,,0,1,1,0,0
"POINT (8.602243982000060 52.040459562000102)",Unfall 35597 (2022) Kat:3, Licht: 0,35597,3,3,5,05,15,7,,0,1,1,0,0
"POINT (8.612318125000060 52.005633453000002)",Unfall 35847 (2022) Kat:3, Licht: 0,35847,3,3,5,05,08,3,,0,0,1,0,0
"POINT (8.494659567000040 51.999631762000000)",Unfall 35887 (2022) Kat:2, Licht: 0,35887,2,6,2,05,11,3,,0,0,1,0,0
"POINT (8.492160131000050 51.969206767999999)",Unfall 35890 (2022) Kat:2, Licht: 0,35890,2,1,8,05,11,2,,0,0,1,0,0
"POINT (8.622328378000081 52.029922949000103)",Unfall 36114 (2022) Kat:2, Licht: 0,36114,2,6,2,05,10,5,,0,0,1,0,0
"POINT (8.490105380000051 51.982269209000002)",Unfall 36134 (2022) Kat:3, Licht: 0,36134,3,6,2,06,16,5,,0,0,1,0,1
"POINT (8.530701621000050 52.016249483000102)",Unfall 36223 (2022) Kat:2, Licht: 0,36223,2,6,3,05,20,4,,0,0,1,0,0
"POINT (8.597990260000071 52.039652296000000)",Unfall 36566 (2022) Kat:3, Licht: 0,36566,3,2,5,06,13,4,,0,1,1,0,0
"POINT (8.543638734000069 52.030644892000097)",Unfall 36576 (2022) Kat:3, Licht: 0,36576,3,6,1,05,07,6,,0,0,1,0,0
"POINT (8.528649495000019 52.030005021000100)",Unfall 36610 (2022) Kat:3, Licht: 0,36610,3,6,2,05,09,2,,0,0,1,0,0
"POINT (8.487649115000069 51.970848863000100)",Unfall 36623 (2022) Kat:3, Licht: 0,36623,3,6,1,06,16,4,,0,0,1,0,0
"POINT (8.502172095000050 52.031343468000003)",Unfall 36645 (2022) Kat:3, Licht: 0,36645,3,3,5,05,13,3,,0,1,1,0,0
"POINT (8.483957900000060 51.997340856000100)",Unfall 36689 (2022) Kat:3, Licht: 0,36689,3,3,0,05,16,2,,0,1,1,0,0
"POINT (8.564698246000029 52.003067006999999)",Unfall 36700 (2022) Kat:3, Licht: 0,36700,3,3,5,05,10,7,,0,1,1,0,0
"POINT (8.501378733000021 51.981927022000001)",Unfall 36784 (2022) Kat:3, Licht: 0,36784,3,3,5,05,15,1,,0,0,1,0,0
"POINT (8.514024939000020 52.094334779000100)",Unfall 36802 (2022) Kat:3, Licht: 0,36802,3,3,5,05,09,2,,0,1,1,0,0
"POINT (8.519486779000029 52.060673066000000)",Unfall 36819 (2022) Kat:2, Licht: 0,36819,2,3,5,05,14,4,,0,0,1,0,1
"POINT (8.492148812000041 51.999058947999998)",Unfall 36897 (2022) Kat:2, Licht: 0,36897,2,7,3,05,15,4,,0,1,1,0,0
"POINT (8.622237309000070 52.030077344000098)",Unfall 36899 (2022) Kat:3, Licht: 0,36899,3,3,0,05,18,1,,0,1,1,0,0
"POINT (8.566795942000059 52.054568050000100)",Unfall 36925 (2022) Kat:3, Licht: 0,36925,3,3,5,06,17,5,,0,1,1,0,0
"POINT (8.520506041000029 51.944071487000002)",Unfall 36937 (2022) Kat:2, Licht: 0,36937,2,1,9,05,16,7,,0,0,1,0,0
"POINT (8.600955533000050 52.058743397999997)",Unfall 36969 (2022) Kat:3, Licht: 0,36969,3,6,2,06,19,4,,0,0,1,0,0
"POINT (8.491071463000029 52.034495320000097)",Unfall 37015 (2022) Kat:3, Licht: 0,37015,3,6,4,05,15,2,,0,0,1,0,0
"POINT (8.459763578000040 51.967136735000103)",Unfall 37045 (2022) Kat:3, Licht: 0,37045,3,2,5,06,16,4,,0,1,1,0,0
"POINT (8.461044112000019 52.011650427000099)",Unfall 37107 (2022) Kat:2, Licht: 0,37107,2,1,0,05,13,1,,0,0,0,0,1
"POINT (8.552094328000070 52.032878187000101)",Unfall 37133 (2022) Kat:3, Licht: 0,37133,3,7,6,05,07,1,,0,0,1,1,0
"POINT (8.543829619000061 52.040682344000103)",Unfall 37182 (2022) Kat:3, Licht: 0,37182,3,6,2,05,19,3,,0,0,1,0,0
"POINT (8.565660981000059 52.035163195000102)",Unfall 37240 (2022) Kat:3, Licht: 0,37240,3,7,2,06,15,4,,0,0,1,0,0
"POINT (8.554067950000050 52.022185041000100)",Unfall 37249 (2022) Kat:2, Licht: 0,37249,2,6,3,05,13,2,,0,0,1,0,0
"POINT (8.519679544000040 51.943771687999998)",Unfall 37384 (2022) Kat:2, Licht: 0,37384,2,6,2,05,16,1,,0,0,1,0,0
"POINT (8.507981140000030 52.102820835999999)",Unfall 37506 (2022) Kat:3, Licht: 0,37506,3,6,2,05,13,5,,0,0,1,0,0
"POINT (8.456994297000049 51.975438699000101)",Unfall 37510 (2022) Kat:3, Licht: 0,37510,3,2,5,05,19,3,,0,0,1,0,0
"POINT (8.597809612000050 52.016797494000102)",Unfall 37519 (2022) Kat:3, Licht: 0,37519,3,6,0,05,12,4,,0,0,0,0,1
"POINT (8.480867752000050 51.975032358000099)",Unfall 37648 (2022) Kat:3, Licht: 0,37648,3,6,9,05,07,4,,0,0,1,0,1
"POINT (8.477138168000071 51.979605354000100)",Unfall 37653 (2022) Kat:3, Licht: 0,37653,3,3,5,05,17,6,,0,0,1,0,0
"POINT (8.554678256000050 52.036085403000101)",Unfall 37699 (2022) Kat:3, Licht: 0,37699,3,6,2,05,07,5,,0,0,1,0,0
"POINT (8.543389002000030 52.036034868000101)",Unfall 37705 (2022) Kat:3, Licht: 0,37705,3,4,6,05,13,7,,0,0,1,1,0
"POINT (8.547741606000050 52.027780902000103)",Unfall 37792 (2022) Kat:3, Licht: 0,37792,3,1,9,05,06,1,,0,0,1,0,0
"POINT (8.525191218000030 52.017168432000098)",Unfall 38019 (2022) Kat:2, Licht: 0,38019,2,1,0,06,14,3,,0,0,0,0,1
"POINT (8.518644975000029 51.971131208000003)",Unfall 38037 (2022) Kat:3, Licht: 0,38037,3,1,0,06,08,4,,0,0,0,0,1
"POINT (8.526837629000060 52.091845469000098)",Unfall 38123 (2022) Kat:3, Licht: 0,38123,3,7,6,06,18,2,,0,0,0,1,0
"POINT (8.522989187000061 52.041109472000102)",Unfall 38141 (2022) Kat:3, Licht: 0,38141,3,6,4,06,15,4,,0,1,0,0,0
"POINT (8.532047713000050 51.955394371000096)",Unfall 38218 (2022) Kat:3, Licht: 0,38218,3,2,5,06,11,2,,0,0,1,0,1
"POINT (8.583148755000019 51.921129729000000)",Unfall 38234 (2022) Kat:3, Licht: 0,38234,3,3,5,06,13,5,,0,1,0,0,0
"POINT (8.546075779000031 51.932518907000002)",Unfall 38242 (2022) Kat:2, Licht: 0,38242,2,6,0,06,09,3,,0,1,1,0,0
"POINT (8.509353284000040 51.981015807000098)",Unfall 38278 (2022) Kat:3, Licht: 0,38278,3,1,4,06,16,7,,0,0,1,0,0
"POINT (8.545999866000050 52.007453798000000)",Unfall 38321 (2022) Kat:2, Licht: 0,38321,2,3,5,06,20,4,,0,1,1,0,0
"POINT (8.564511283000060 52.003220257000102)",Unfall 38571 (2022) Kat:3, Licht: 0,38571,3,6,6,06,15,5,,0,1,1,1,0
"POINT (8.490514314000050 51.982633837999998)",Unfall 38594 (2022) Kat:2, Licht: 0,38594,2,7,5,06,13,3,,0,0,1,0,0
"POINT (8.561622122000070 52.022870787000002)",Unfall 38599 (2022) Kat:3, Licht: 0,38599,3,3,5,06,12,4,,0,1,1,0,0
"POINT (8.564393118000050 52.084315336000003)",Unfall 38645 (2022) Kat:3, Licht: 0,38645,3,1,8,06,12,1,,0,0,0,0,1
"POINT (8.540797327000060 51.936680336999999)",Unfall 38660 (2022) Kat:2, Licht: 0,38660,2,1,4,06,14,6,,0,0,1,0,0
"POINT (8.557569637000030 52.022353429000098)",Unfall 38678 (2022) Kat:3, Licht: 0,38678,3,5,1,06,07,5,,0,0,1,0,0
"POINT (8.542732661000059 52.016435478000098)",Unfall 38728 (2022) Kat:3, Licht: 0,38728,3,2,0,06,10,5,,0,1,1,0,0
"POINT (8.509316020000030 51.978811764000099)",Unfall 38751 (2022) Kat:3, Licht: 2,38751,3,7,0,06,22,4,,2,0,0,1,0
"POINT (8.585719802000030 52.049322465000003)",Unfall 38802 (2022) Kat:3, Licht: 0,38802,3,1,8,06,13,5,,0,1,0,0,0
"POINT (8.635434896000049 52.012444451000100)",Unfall 38833 (2022) Kat:3, Licht: 0,38833,3,3,5,06,18,7,,0,1,1,0,0
"POINT (8.477696440000051 52.056383127000103)",Unfall 38907 (2022) Kat:3, Licht: 0,38907,3,2,5,06,14,6,,0,1,1,0,0
"POINT (8.542188620000051 51.975084622000097)",Unfall 38936 (2022) Kat:3, Licht: 0,38936,3,6,1,06,10,6,,0,0,1,0,0
"POINT (8.502052328000049 51.981706872000103)",Unfall 38990 (2022) Kat:2, Licht: 0,38990,2,1,8,06,09,5,,0,1,1,0,0
"POINT (8.558184121000069 52.001631066000101)",Unfall 39075 (2022) Kat:3, Licht: 0,39075,3,2,5,06,16,4,,0,0,1,0,1
"POINT (8.512427086000059 51.985899428000003)",Unfall 39124 (2022) Kat:2, Licht: 0,39124,2,3,5,06,10,2,,0,1,1,0,0
"POINT (8.577069485000040 52.028669636000103)",Unfall 39168 (2022) Kat:2, Licht: 0,39168,2,2,4,06,16,4,,0,0,1,0,0
"POINT (8.553255043000039 51.947291829000100)",Unfall 39187 (2022) Kat:3, Licht: 0,39187,3,6,2,06,16,7,,0,0,1,0,0
"POINT (8.548159801000050 52.025299087000100)",Unfall 39189 (2022) Kat:3, Licht: 0,39189,3,2,0,06,16,5,,0,1,1,0,0
"POINT (8.572404241000070 52.040611286000100)",Unfall 39197 (2022) Kat:3, Licht: 0,39197,3,3,5,06,13,6,,0,1,1,0,0
"POINT (8.558939405000050 51.964402946000099)",Unfall 39212 (2022) Kat:3, Licht: 0,39212,3,2,5,06,07,3,,0,1,1,0,0
"POINT (8.529290185000040 52.097862183000103)",Unfall 39397 (2022) Kat:2, Licht: 0,39397,2,7,0,06,16,6,,0,1,0,0,0
"POINT (8.526627524000050 52.032201670000099)",Unfall 39441 (2022) Kat:3, Licht: 2,39441,3,3,5,06,03,2,,2,0,1,0,0
"POINT (8.548346660000050 52.006633846000099)",Unfall 39470 (2022) Kat:3, Licht: 0,39470,3,6,1,06,10,6,,0,0,1,0,0
"POINT (8.615608566000050 51.980114266999998)",Unfall 39492 (2022) Kat:2, Licht: 2,39492,2,6,2,06,23,5,,2,0,1,0,0
"POINT (8.490984895000050 51.969740209000101)",Unfall 39583 (2022) Kat:2, Licht: 1,39583,2,6,3,06,04,7,,1,0,1,0,0
"POINT (9.111027316000049 52.221067295000097)",Unfall 39619 (2022) Kat:3, Licht: 0,39619,3,6,2,06,09,5,,0,0,1,0,0
"POINT (8.525699267000050 52.018256307999998)",Unfall 39653 (2022) Kat:3, Licht: 0,39653,3,7,2,06,13,4,,0,0,1,0,0
"POINT (8.516079313000031 52.080272029000099)",Unfall 39688 (2022) Kat:3, Licht: 0,39688,3,3,0,06,10,7,,0,0,1,0,0
"POINT (8.571710584000069 52.035783181000099)",Unfall 39689 (2022) Kat:3, Licht: 0,39689,3,6,2,06,13,6,,0,0,1,0,0
"POINT (8.551139262000049 52.021934772000101)",Unfall 39731 (2022) Kat:3, Licht: 0,39731,3,2,3,06,09,4,,0,0,0,0,0
"POINT (8.546965268000060 52.007086401000002)",Unfall 39766 (2022) Kat:3, Licht: 0,39766,3,5,1,06,19,3,,0,1,1,0,0
"POINT (8.483957900000060 51.997340856000100)",Unfall 39891 (2022) Kat:3, Licht: 0,39891,3,6,2,06,09,4,,0,0,1,0,0
"POINT (8.627349283000060 52.008496940999997)",Unfall 39940 (2022) Kat:3, Licht: 0,39940,3,6,3,06,14,5,,0,0,1,0,0
"POINT (8.548064057000030 52.021614456000101)",Unfall 39948 (2022) Kat:3, Licht: 0,39948,3,7,0,06,16,7,,0,0,1,0,0
"POINT (8.496255935000020 51.996701340000101)",Unfall 40003 (2022) Kat:3, Licht: 0,40003,3,3,5,06,13,4,,0,0,1,0,1
"POINT (8.486742315000070 51.979784043000102)",Unfall 40008 (2022) Kat:3, Licht: 0,40008,3,6,3,06,14,4,,0,0,1,0,1
"POINT (8.639074181000071 52.036628061000002)",Unfall 40054 (2022) Kat:3, Licht: 0,40054,3,6,4,06,14,3,,0,0,1,0,0
"POINT (8.597005711000071 52.056063238000000)",Unfall 40075 (2022) Kat:2, Licht: 0,40075,2,6,4,06,06,2,,0,0,1,0,0
"POINT (8.522259422000049 52.046994692000098)",Unfall 40153 (2022) Kat:3, Licht: 0,40153,3,3,5,06,17,2,,0,1,1,0,0
"POINT (8.611837990000030 51.992215659000102)",Unfall 40205 (2022) Kat:3, Licht: 0,40205,3,1,2,06,09,7,,0,0,1,0,0
"POINT (8.526479834000041 52.019601500000100)",Unfall 40240 (2022) Kat:3, Licht: 0,40240,3,6,2,06,16,4,,0,0,1,0,1
"POINT (8.558734917000040 52.003374591000103)",Unfall 40390 (2022) Kat:2, Licht: 0,40390,2,3,5,06,14,4,,0,0,1,0,0
"POINT (8.495852426000059 51.981208884000097)",Unfall 40401 (2022) Kat:3, Licht: 0,40401,3,6,3,07,11,6,,0,0,1,0,0
"POINT (8.461441377000030 51.980969373999997)",Unfall 40429 (2022) Kat:3, Licht: 0,40429,3,6,0,06,15,1,,0,1,1,0,0
"POINT (8.526082937000069 52.018658330000100)",Unfall 40448 (2022) Kat:2, Licht: 0,40448,2,3,3,07,17,5,,0,1,1,0,0
"POINT (8.607470469000020 51.991078475000101)",Unfall 40467 (2022) Kat:3, Licht: 0,40467,3,3,0,06,07,3,,0,1,1,0,0
"POINT (8.557927460000030 52.036780950999997)",Unfall 40585 (2022) Kat:3, Licht: 0,40585,3,3,5,07,11,6,,0,0,1,0,0
"POINT (8.500198796000060 51.955374642999999)",Unfall 40594 (2022) Kat:3, Licht: 0,40594,3,3,5,06,13,3,,0,1,1,0,0
"POINT (8.479421844000059 51.971602683000100)",Unfall 40608 (2022) Kat:3, Licht: 2,40608,3,1,0,06,02,5,,2,0,1,0,0
"POINT (8.574848541000049 51.951212697000102)",Unfall 40683 (2022) Kat:3, Licht: 0,40683,3,6,2,07,07,2,,0,0,1,0,0
"POINT (8.518104635000039 52.070343325000103)",Unfall 40726 (2022) Kat:3, Licht: 0,40726,3,1,0,07,18,6,,0,1,0,0,0
"POINT (8.514990043000070 51.987849177000001)",Unfall 40730 (2022) Kat:3, Licht: 0,40730,3,2,6,06,15,4,,0,0,1,1,0
"POINT (8.544720145000040 52.031255771000097)",Unfall 40843 (2022) Kat:3, Licht: 0,40843,3,3,5,06,14,4,,0,1,1,0,0
"POINT (8.550718816000030 52.057392870999998)",Unfall 40886 (2022) Kat:3, Licht: 0,40886,3,6,4,07,13,5,,0,0,1,0,0
"POINT (8.553132977000081 52.022147247000099)",Unfall 41042 (2022) Kat:3, Licht: 0,41042,3,2,5,07,08,5,,0,1,0,0,0
"POINT (8.515152930000060 52.088932649000100)",Unfall 41184 (2022) Kat:3, Licht: 0,41184,3,6,2,07,16,5,,0,0,1,0,0
"POINT (8.565444725000020 52.024227042000099)",Unfall 41186 (2022) Kat:3, Licht: 0,41186,3,2,4,06,19,3,,0,0,1,0,0
"POINT (8.556263944000021 51.997412731000097)",Unfall 41199 (2022) Kat:3, Licht: 0,41199,3,6,3,07,18,4,,0,0,1,0,1
"POINT (8.506344867000051 51.970593393000101)",Unfall 41265 (2022) Kat:3, Licht: 0,41265,3,6,0,06,18,1,,0,1,0,0,0
"POINT (8.552169714000060 52.055578179000101)",Unfall 41346 (2022) Kat:3, Licht: 0,41346,3,1,0,07,17,1,,0,1,0,0,0
"POINT (8.621759670000070 52.002184294000102)",Unfall 41416 (2022) Kat:3, Licht: 0,41416,3,6,3,07,06,5,,0,0,1,0,0
"POINT (8.516212618000051 52.080540153000101)",Unfall 41460 (2022) Kat:2, Licht: 0,41460,2,2,0,07,12,3,,0,0,0,0,1
"POINT (8.568422123000060 51.956704445000099)",Unfall 41463 (2022) Kat:2, Licht: 0,41463,2,1,9,07,09,6,,0,0,1,0,0
"POINT (8.518542911000051 51.945367722000100)",Unfall 41497 (2022) Kat:3, Licht: 0,41497,3,6,2,07,16,6,,0,0,1,0,1
"POINT (8.466466787000060 51.990782220000000)",Unfall 41499 (2022) Kat:3, Licht: 0,41499,3,4,6,07,17,1,,0,1,0,1,0
"POINT (8.494807515000049 51.999670620000103)",Unfall 41708 (2022) Kat:3, Licht: 0,41708,3,4,6,07,08,3,,0,1,0,1,0
"POINT (8.557433188000060 52.004769234000001)",Unfall 41840 (2022) Kat:3, Licht: 0,41840,3,6,1,07,13,2,,0,0,1,0,0
"POINT (8.519222414000071 51.967681321000001)",Unfall 41844 (2022) Kat:3, Licht: 0,41844,3,7,0,07,21,1,,0,0,1,0,0
"POINT (8.543679900000029 51.973460611000100)",Unfall 41990 (2022) Kat:3, Licht: 0,41990,3,3,1,07,08,7,,0,1,1,0,0
"POINT (8.613243859000020 52.058532608000100)",Unfall 42035 (2022) Kat:3, Licht: 0,42035,3,1,4,07,18,2,,0,0,1,0,0
"POINT (8.535165353000020 52.034059900000003)",Unfall 42177 (2022) Kat:3, Licht: 0,42177,3,1,9,07,19,5,,0,0,0,0,1
"POINT (8.560943455000031 51.950063428000099)",Unfall 42220 (2022) Kat:3, Licht: 0,42220,3,6,2,07,15,6,,0,0,1,0,0
"POINT (8.568360912000060 52.035738569999999)",Unfall 42340 (2022) Kat:2, Licht: 0,42340,2,6,1,07,16,3,,0,0,1,0,0
"POINT (8.585802260000040 52.049280596000102)",Unfall 42451 (2022) Kat:3, Licht: 0,42451,3,6,2,07,13,3,,0,0,1,0,0
"POINT (8.527473879000070 51.924824325000003)",Unfall 42488 (2022) Kat:3, Licht: 1,42488,3,1,9,07,06,5,,1,0,1,0,0
"POINT (8.492598470000081 51.999717289000003)",Unfall 42653 (2022) Kat:3, Licht: 2,42653,3,7,6,07,01,5,,2,0,1,1,0
"POINT (8.569040633000039 51.953865448999998)",Unfall 42808 (2022) Kat:2, Licht: 0,42808,2,6,2,07,09,3,,0,0,1,0,0
"POINT (8.562287842000050 52.023092927999997)",Unfall 42859 (2022) Kat:3, Licht: 0,42859,3,5,1,07,18,4,,0,1,1,0,0
"POINT (8.568039749000040 52.011932957000099)",Unfall 43157 (2022) Kat:3, Licht: 0,43157,3,1,2,08,16,1,,0,0,1,0,0
"POINT (8.509400365000030 51.981879104000001)",Unfall 43221 (2022) Kat:2, Licht: 0,43221,2,3,5,08,18,3,,0,0,1,0,1
"POINT (8.493265806000069 52.033727880000100)",Unfall 43222 (2022) Kat:3, Licht: 0,43222,3,6,1,08,13,6,,0,0,1,0,1
"POINT (8.581472438000050 51.945060357999999)",Unfall 43270 (2022) Kat:3, Licht: 0,43270,3,6,1,08,08,2,,0,0,1,0,0
"POINT (8.496461905000050 52.059080414999997)",Unfall 43387 (2022) Kat:3, Licht: 0,43387,3,7,0,08,13,2,,0,0,0,0,0
"POINT (8.553338593000030 51.968583732000099)",Unfall 43394 (2022) Kat:3, Licht: 0,43394,3,3,5,08,11,3,,0,1,1,0,0
"POINT (8.600955533000050 52.058743397999997)",Unfall 43433 (2022) Kat:3, Licht: 0,43433,3,6,1,08,12,7,,0,0,1,0,1
"POINT (8.523420097000040 52.036640945000002)",Unfall 43498 (2022) Kat:3, Licht: 0,43498,3,2,5,08,18,3,,0,0,1,0,0
"POINT (8.543807444000040 52.029997358999999)",Unfall 43631 (2022) Kat:3, Licht: 0,43631,3,3,5,07,08,4,,0,0,1,0,0
"POINT (8.567621729000050 52.002500703000102)",Unfall 43763 (2022) Kat:3, Licht: 0,43763,3,7,2,08,17,7,,0,0,1,0,0
"POINT (8.582817589000060 52.038531142000103)",Unfall 43810 (2022) Kat:2, Licht: 0,43810,2,6,2,08,18,6,,0,0,1,0,0
"POINT (8.592635320000060 51.938758169000003)",Unfall 43987 (2022) Kat:3, Licht: 0,43987,3,6,2,08,15,3,,0,0,1,0,0
"POINT (8.499671358000059 52.032630428000097)",Unfall 44026 (2022) Kat:3, Licht: 0,44026,3,3,5,08,20,1,,0,0,1,0,0
"POINT (8.544228715000029 52.043147772000097)",Unfall 44053 (2022) Kat:3, Licht: 0,44053,3,3,5,08,11,4,,0,1,1,0,0
"POINT (8.580202719000059 51.955555010000097)",Unfall 44107 (2022) Kat:3, Licht: 0,44107,3,3,5,08,13,3,,0,1,1,0,0
"POINT (8.468050628000070 51.992740281000103)",Unfall 44126 (2022) Kat:3, Licht: 0,44126,3,3,5,08,07,6,,0,1,1,0,0
"POINT (8.613637481000071 52.037666102999999)",Unfall 44245 (2022) Kat:3, Licht: 0,44245,3,6,1,08,13,6,,0,0,1,0,0
"POINT (8.440161133000061 51.952710826999997)",Unfall 44302 (2022) Kat:3, Licht: 0,44302,3,7,4,08,14,3,,0,0,1,0,0
"POINT (8.509067258000069 51.985178500000103)",Unfall 44352 (2022) Kat:3, Licht: 0,44352,3,6,4,08,12,5,,0,1,1,0,0
"POINT (8.542921343000049 52.019373487000102)",Unfall 44393 (2022) Kat:2, Licht: 2,44393,2,7,0,08,03,4,,2,0,0,0,0
"POINT (8.582759489000070 51.929510311000101)",Unfall 44498 (2022) Kat:3, Licht: 0,44498,3,2,3,08,18,1,,0,0,1,0,1
"POINT (8.529848787000050 52.016504959000002)",Unfall 44597 (2022) Kat:3, Licht: 0,44597,3,3,5,08,08,3,,0,1,1,0,0
"POINT (8.493413660000041 51.999304520000102)",Unfall 44668 (2022) Kat:3, Licht: 0,44668,3,1,0,08,19,7,,0,0,0,0,0
"POINT (8.551226197000060 52.057337369000003)",Unfall 44695 (2022) Kat:2, Licht: 0,44695,2,2,3,08,15,2,,0,1,1,0,0
"POINT (8.564672595000051 52.055060795000003)",Unfall 44699 (2022) Kat:3, Licht: 0,44699,3,3,5,08,15,6,,0,1,1,0,0
"POINT (8.558691766000040 52.002893771000103)",Unfall 44771 (2022) Kat:3, Licht: 0,44771,3,3,0,08,13,3,,0,0,1,0,0
"POINT (8.544401222000030 52.030889139000102)",Unfall 44793 (2022) Kat:2, Licht: 0,44793,2,6,0,08,11,3,,0,0,1,0,1
"POINT (8.523393033000049 52.017063597000103)",Unfall 44949 (2022) Kat:3, Licht: 0,44949,3,6,1,08,16,5,,0,0,1,0,1
"POINT (8.615378960000040 51.983584544000102)",Unfall 45005 (2022) Kat:2, Licht: 0,45005,2,6,2,08,11,3,,0,0,0,0,0
"POINT (8.572184129000050 52.001420897999999)",Unfall 45161 (2022) Kat:3, Licht: 0,45161,3,3,5,08,18,5,,0,0,1,0,0
"POINT (8.552949054000070 52.057071237999999)",Unfall 45259 (2022) Kat:3, Licht: 0,45259,3,2,5,08,09,6,,0,1,0,0,0
"POINT (8.599444606000080 52.057722110000000)",Unfall 45300 (2022) Kat:3, Licht: 0,45300,3,1,2,08,16,4,,0,0,1,0,0
"POINT (8.540410812000060 52.011567908000103)",Unfall 45323 (2022) Kat:3, Licht: 2,45323,3,5,1,07,01,7,,2,0,1,0,0
"POINT (8.633406086000040 51.972845309000000)",Unfall 45333 (2022) Kat:2, Licht: 0,45333,2,7,0,08,19,6,,0,0,1,0,0
"POINT (8.606528087000070 52.041021912000097)",Unfall 45468 (2022) Kat:3, Licht: 0,45468,3,1,0,08,19,6,,0,0,0,0,1
"POINT (8.586534221000020 52.049790764000100)",Unfall 45498 (2022) Kat:3, Licht: 0,45498,3,6,2,08,17,7,,0,0,1,0,0
"POINT (8.558028500000029 52.001337342000099)",Unfall 45579 (2022) Kat:3, Licht: 0,45579,3,6,2,08,16,3,,0,0,1,0,0
"POINT (8.512539385000030 51.945938946000098)",Unfall 45608 (2022) Kat:3, Licht: 0,45608,3,6,3,08,15,5,,0,0,1,0,0
"POINT (8.608967673000050 52.064383677000102)",Unfall 45719 (2022) Kat:3, Licht: 0,45719,3,3,5,08,15,2,,0,0,1,0,0
"POINT (8.553132977000081 52.022147247000099)",Unfall 45784 (2022) Kat:3, Licht: 0,45784,3,3,5,08,16,5,,0,1,0,0,0
"POINT (8.618534151000061 52.028434554000100)",Unfall 45836 (2022) Kat:3, Licht: 0,45836,3,5,1,08,18,5,,0,0,1,0,0
"POINT (8.490864251000060 51.969642011000097)",Unfall 45944 (2022) Kat:3, Licht: 0,45944,3,6,8,08,16,7,,0,0,1,0,0
"POINT (8.551913884000040 52.053282706000097)",Unfall 46073 (2022) Kat:2, Licht: 0,46073,2,6,2,08,17,5,,0,1,1,0,0
"POINT (8.490205464000040 51.982370665000097)",Unfall 46236 (2022) Kat:3, Licht: 0,46236,3,6,3,08,13,6,,0,0,1,0,0
"POINT (8.565444725000020 52.024227042000099)",Unfall 46292 (2022) Kat:3, Licht: 0,46292,3,2,5,08,15,6,,0,1,1,0,0
"POINT (8.518097627000030 51.976157545000000)",Unfall 46333 (2022) Kat:2, Licht: 0,46333,2,2,3,08,11,5,,0,1,1,0,0
"POINT (8.632731106000049 52.016262966000099)",Unfall 46364 (2022) Kat:3, Licht: 0,46364,3,6,2,08,12,6,,0,0,1,0,0
"POINT (8.543457751000060 52.033380563999998)",Unfall 46483 (2022) Kat:3, Licht: 0,46483,3,2,6,08,14,5,,0,0,1,1,0
"POINT (8.459498888000040 51.999682170000000)",Unfall 46540 (2022) Kat:3, Licht: 0,46540,3,4,6,08,10,5,,0,1,0,1,0
"POINT (8.513554284000071 52.097502666000103)",Unfall 46654 (2022) Kat:3, Licht: 0,46654,3,2,6,09,10,3,,0,0,1,1,0
"POINT (8.523084449000070 52.016724836000002)",Unfall 46718 (2022) Kat:3, Licht: 0,46718,3,1,8,08,16,4,,0,0,0,0,0
"POINT (8.491264215000060 52.058652668000001)",Unfall 46748 (2022) Kat:2, Licht: 2,46748,2,1,9,09,04,1,,2,0,1,0,0
"POINT (8.565444725000020 52.024227042000099)",Unfall 46750 (2022) Kat:3, Licht: 2,46750,3,2,2,09,21,5,,2,0,1,1,0
"POINT (8.543163600000071 52.033372118999999)",Unfall 46759 (2022) Kat:3, Licht: 0,46759,3,6,2,08,17,4,,0,0,0,0,1
"POINT (8.480046496000060 51.973111405000097)",Unfall 46772 (2022) Kat:3, Licht: 0,46772,3,1,9,08,19,3,,0,0,1,0,0
"POINT (8.570475073000070 51.954961513999997)",Unfall 46900 (2022) Kat:3, Licht: 2,46900,3,1,2,09,01,1,,2,0,1,0,0
"POINT (8.548346660000050 52.006633846000099)",Unfall 46913 (2022) Kat:3, Licht: 0,46913,3,3,5,08,07,4,,0,0,1,0,0
"POINT (8.552949054000070 52.057071237999999)",Unfall 46949 (2022) Kat:3, Licht: 0,46949,3,2,5,09,18,7,,0,0,1,0,0
"POINT (8.516823881000050 52.071208333000101)",Unfall 47034 (2022) Kat:3, Licht: 0,47034,3,5,6,08,14,2,,0,0,1,1,0
"POINT (8.574587425000059 51.957242151000102)",Unfall 47090 (2022) Kat:3, Licht: 0,47090,3,1,2,09,15,6,,0,0,1,0,0
"POINT (8.606221443000040 52.029496347000098)",Unfall 47153 (2022) Kat:2, Licht: 0,47153,2,2,6,08,10,4,,0,0,1,1,0
"POINT (8.519049348000070 52.062362848000099)",Unfall 47167 (2022) Kat:3, Licht: 0,47167,3,1,9,08,14,3,,0,0,1,0,0
