WKT,Name,OBJECTID
"POINT (9.697339200000044 52.341699511000058)",Unfall 397 (2021),397
"POINT (9.835192237000058 52.289171440000075)",Unfall 398 (2021),398
"POINT (9.697589667000045 52.375288196000042)",Unfall 399 (2021),399
"POINT (9.814061915000025 52.383526678000067)",Unfall 400 (2021),400
"POINT (9.831979380000064 52.385992450000060)",Unfall 401 (2021),401
"POINT (9.774937954000052 52.371275923000042)",Unfall 402 (2021),402
"POINT (9.792286464000028 52.393940933000067)",Unfall 403 (2021),403
"POINT (9.743069055000035 52.368278673000077)",Unfall 404 (2021),404
"POINT (9.856738370000073 52.356600205000063)",Unfall 405 (2021),405
"POINT (9.733999686000061 52.385562220000054)",Unfall 406 (2021),406
"POINT (9.763449172000037 52.343832843000030)",Unfall 407 (2021),407
"POINT (9.719187190000071 52.347978553000075)",Unfall 408 (2021),408
"POINT (9.729698580000047 52.384154168000066)",Unfall 409 (2021),409
"POINT (9.778063380000049 52.371247407000055)",Unfall 410 (2021),410
"POINT (9.735920911000051 52.401197238000066)",Unfall 411 (2021),411
"POINT (9.750080829000069 52.369281613000055)",Unfall 412 (2021),412
"POINT (9.700953570000024 52.371182174000069)",Unfall 413 (2021),413
"POINT (9.627260578000062 52.423265183000069)",Unfall 414 (2021),414
"POINT (9.779375262000030 52.377197707000050)",Unfall 415 (2021),415
"POINT (9.750196982000034 52.339666295000029)",Unfall 416 (2021),416
"POINT (9.770450277000066 52.371016876000056)",Unfall 417 (2021),417
"POINT (9.785095059000071 52.372384918000080)",Unfall 418 (2021),418
"POINT (9.755337702000077 52.370108166000080)",Unfall 419 (2021),419
"POINT (9.697407566000038 52.361616572000059)",Unfall 420 (2021),420
"POINT (9.669195210000055 52.428149109000060)",Unfall 421 (2021),421
"POINT (9.733543718000021 52.419282080000073)",Unfall 422 (2021),422
"POINT (9.733425210000064 52.417457679000051)",Unfall 423 (2021),423
"POINT (9.710292818000028 52.379084786000078)",Unfall 424 (2021),424
"POINT (9.798251096000058 52.412631561000069)",Unfall 425 (2021),425
"POINT (9.770355792000032 52.342883846000063)",Unfall 426 (2021),426
"POINT (9.864093710000077 52.333851740000057)",Unfall 427 (2021),427
"POINT (9.721849590000033 52.378444217000037)",Unfall 428 (2021),428
"POINT (9.719029411000065 52.333379813000079)",Unfall 429 (2021),429
"POINT (9.822199634000071 52.309149625000032)",Unfall 430 (2021),430
"POINT (9.762201975000039 52.370533080000030)",Unfall 431 (2021),431
"POINT (9.661371718000055 52.386251481000045)",Unfall 432 (2021),432
"POINT (9.637327960000050 52.416886099000067)",Unfall 433 (2021),433
"POINT (9.739302633000023 52.368200823000052)",Unfall 434 (2021),434
"POINT (9.743318935000048 52.368218868000042)",Unfall 435 (2021),435
"POINT (9.697074841000074 52.375143340000079)",Unfall 436 (2021),436
"POINT (9.724098508000054 52.363763651000056)",Unfall 437 (2021),437
"POINT (9.725173752000046 52.380295424000053)",Unfall 438 (2021),438
"POINT (9.720412190000047 52.391496987000039)",Unfall 439 (2021),439
"POINT (9.735847219000050 52.399313009000082)",Unfall 440 (2021),440
"POINT (9.796612394000022 52.395296043000030)",Unfall 441 (2021),441
"POINT (9.732246189000023 52.383078429000079)",Unfall 442 (2021),442
"POINT (9.717829960000074 52.395442424000066)",Unfall 443 (2021),443
"POINT (9.635610767000060 52.417778848000069)",Unfall 444 (2021),444
"POINT (9.738841696000065 52.368033158000060)",Unfall 445 (2021),445
"POINT (9.752509939000049 52.357525772000031)",Unfall 446 (2021),446
"POINT (9.814387079000028 52.383615522000071)",Unfall 447 (2021),447
"POINT (9.734972957000025 52.391919035000058)",Unfall 448 (2021),448
"POINT (9.694013693000045 52.361178068000072)",Unfall 449 (2021),449
"POINT (9.807966535000048 52.374375508000071)",Unfall 450 (2021),450
"POINT (9.832765369000072 52.338425299000050)",Unfall 451 (2021),451
"POINT (9.715615503000038 52.397857389000080)",Unfall 452 (2021),452
"POINT (9.727411677000021 52.381259443000033)",Unfall 453 (2021),453
"POINT (9.733452265000039 52.384449932000052)",Unfall 454 (2021),454
"POINT (9.731660962000035 52.369072071000062)",Unfall 455 (2021),455
"POINT (9.735905839000054 52.398775007000040)",Unfall 456 (2021),456
"POINT (9.729354944000022 52.385410755000066)",Unfall 457 (2021),457
"POINT (9.774600114000066 52.371041537000053)",Unfall 458 (2021),458
"POINT (9.783919213000047 52.372300537000058)",Unfall 459 (2021),459
"POINT (9.799409192000041 52.409545471000058)",Unfall 460 (2021),460
"POINT (9.833510820000072 52.419328738000047)",Unfall 461 (2021),461
"POINT (9.775522873000057 52.329926286000045)",Unfall 462 (2021),462
"POINT (9.830362594000064 52.361072216000082)",Unfall 463 (2021),463
"POINT (9.783974282000031 52.359468839000044)",Unfall 464 (2021),464
"POINT (9.697808404000057 52.377081388000079)",Unfall 465 (2021),465
"POINT (9.763997109000059 52.426933481000049)",Unfall 466 (2021),466
"POINT (9.734591560000069 52.391445070000032)",Unfall 467 (2021),467
"POINT (9.757771258000048 52.370253507000029)",Unfall 468 (2021),468
"POINT (9.802882719000024 52.340046641000072)",Unfall 469 (2021),469
"POINT (9.750212034000072 52.369291059000034)",Unfall 470 (2021),470
"POINT (9.885494861000041 52.360093402000075)",Unfall 471 (2021),471
"POINT (9.774600114000066 52.371041537000053)",Unfall 472 (2021),472
"POINT (9.696385850000070 52.379804833000037)",Unfall 473 (2021),473
"POINT (9.776970539000047 52.328324214000077)",Unfall 474 (2021),474
"POINT (9.675396292000073 52.377400429000033)",Unfall 475 (2021),475
"POINT (9.733546231000048 52.384375135000028)",Unfall 476 (2021),476
"POINT (9.786017489000074 52.347071546000052)",Unfall 477 (2021),477
"POINT (9.842273136000074 52.388075637000043)",Unfall 478 (2021),478
"POINT (9.799277731000075 52.410072533000061)",Unfall 479 (2021),479
"POINT (9.733940148000045 52.368897815000082)",Unfall 480 (2021),480
"POINT (9.774429132000023 52.371030747000077)",Unfall 481 (2021),481
"POINT (9.829895210000075 52.399672972000076)",Unfall 482 (2021),482
"POINT (9.826126147000025 52.425085298000056)",Unfall 483 (2021),483
"POINT (9.754612460000033 52.330939333000060)",Unfall 484 (2021),484
"POINT (9.718606685000054 52.428544432000081)",Unfall 485 (2021),485
"POINT (9.710842242000069 52.366444753000053)",Unfall 486 (2021),486
"POINT (9.640766957000039 52.414027785000030)",Unfall 487 (2021),487
"POINT (9.735682790000055 52.400700634000032)",Unfall 488 (2021),488
"POINT (9.739203939000049 52.368206366000038)",Unfall 489 (2021),489
"POINT (9.700991542000054 52.371150108000052)",Unfall 490 (2021),490
"POINT (9.702389357000072 52.414690713000027)",Unfall 491 (2021),491
"POINT (9.685031946000038 52.374554421000028)",Unfall 492 (2021),492
"POINT (9.813043415000038 52.400596336000035)",Unfall 493 (2021),493
"POINT (9.750080829000069 52.369281613000055)",Unfall 494 (2021),494
"POINT (9.805692598000064 52.371419858000081)",Unfall 495 (2021),495
"POINT (9.726366238000026 52.380826722000052)",Unfall 496 (2021),496
"POINT (9.697160467000060 52.341737368000054)",Unfall 497 (2021),497
"POINT (9.798125875000039 52.412869371000056)",Unfall 498 (2021),498
"POINT (9.861100304000047 52.357745867000062)",Unfall 499 (2021),499
"POINT (9.690626987000030 52.376962790000050)",Unfall 500 (2021),500
"POINT (9.722418262000076 52.378509477000080)",Unfall 501 (2021),501
"POINT (9.761394327000062 52.346424443000046)",Unfall 502 (2021),502
"POINT (9.718084188000034 52.378407091000042)",Unfall 503 (2021),503
"POINT (9.762072657000033 52.345625773000052)",Unfall 504 (2021),504
"POINT (9.717861870000036 52.395354051000027)",Unfall 505 (2021),505
"POINT (9.734050437000064 52.415446375000045)",Unfall 506 (2021),506
"POINT (9.847420235000072 52.360120393000045)",Unfall 507 (2021),507
"POINT (9.827268833000062 52.339976246000049)",Unfall 508 (2021),508
"POINT (9.655902092000076 52.406380739000042)",Unfall 509 (2021),509
"POINT (9.762818979000031 52.344438585000034)",Unfall 510 (2021),510
"POINT (9.782590650000031 52.361628188000054)",Unfall 511 (2021),511
"POINT (9.739017825000076 52.337588091000043)",Unfall 512 (2021),512
"POINT (9.847949798000059 52.410883125000055)",Unfall 513 (2021),513
"POINT (9.647970040000075 52.426946441000041)",Unfall 514 (2021),514
"POINT (9.665197424000041 52.384341516000063)",Unfall 515 (2021),515
"POINT (9.855332320000059 52.389758227000073)",Unfall 516 (2021),516
"POINT (9.863845030000050 52.337794488000043)",Unfall 517 (2021),517
"POINT (9.735425272000043 52.393874178000033)",Unfall 518 (2021),518
"POINT (9.720514799000057 52.428136620000032)",Unfall 519 (2021),519
"POINT (9.745927480000034 52.366464006000058)",Unfall 520 (2021),520
"POINT (9.775483144000077 52.332504405000066)",Unfall 521 (2021),521
"POINT (9.730164349000063 52.368702581000036)",Unfall 522 (2021),522
"POINT (9.809079608000047 52.379594888000042)",Unfall 523 (2021),523
"POINT (9.781370248000030 52.344989663000035)",Unfall 524 (2021),524
"POINT (9.781646154000043 52.424852090000059)",Unfall 525 (2021),525
"POINT (9.723870804000057 52.379534250000063)",Unfall 526 (2021),526
"POINT (9.732167540000034 52.369108661000041)",Unfall 527 (2021),527
"POINT (9.719143441000028 52.392890447000070)",Unfall 528 (2021),528
"POINT (9.707518619000041 52.424265311000056)",Unfall 529 (2021),529
"POINT (9.883184086000028 52.358861987000068)",Unfall 530 (2021),530
"POINT (9.756033660000071 52.370145990000026)",Unfall 531 (2021),531
"POINT (9.695388128000047 52.374702377000062)",Unfall 532 (2021),532
"POINT (9.649518603000047 52.411866090000046)",Unfall 533 (2021),533
"POINT (9.700176676000069 52.372266488000037)",Unfall 534 (2021),534
"POINT (9.702182529000027 52.369257460000028)",Unfall 535 (2021),535
"POINT (9.718993613000066 52.333739924000042)",Unfall 536 (2021),536
"POINT (9.778119508000032 52.371253091000028)",Unfall 537 (2021),537
"POINT (9.833644110000023 52.420960811000043)",Unfall 538 (2021),538
"POINT (9.784592883000073 52.383911281000053)",Unfall 539 (2021),539
"POINT (9.747995597000056 52.363376228000050)",Unfall 540 (2021),540
"POINT (9.707831574000068 52.423682720000045)",Unfall 541 (2021),541
"POINT (9.858063742000070 52.387543754000035)",Unfall 542 (2021),542
"POINT (9.728366246000064 52.373711508000042)",Unfall 543 (2021),543
"POINT (9.833117113000071 52.338311766000061)",Unfall 544 (2021),544
"POINT (9.843717828000024 52.415051536000078)",Unfall 545 (2021),545
"POINT (9.899736102000077 52.400612439000042)",Unfall 546 (2021),546
"POINT (9.858588754000039 52.407420802000047)",Unfall 547 (2021),547
"POINT (9.698742591000041 52.347392481000043)",Unfall 548 (2021),548
"POINT (9.714293760000032 52.362155017000077)",Unfall 549 (2021),549
"POINT (9.677653734000046 52.371498765000069)",Unfall 550 (2021),550
"POINT (9.779074139000045 52.367457265000041)",Unfall 551 (2021),551
"POINT (9.758648334000043 52.427216294000061)",Unfall 552 (2021),552
"POINT (9.723442278000050 52.377713440000036)",Unfall 553 (2021),553
"POINT (9.631593876000068 52.420115483000075)",Unfall 554 (2021),554
"POINT (9.734268370000052 52.387119197000061)",Unfall 555 (2021),555
"POINT (9.700076605000049 52.430395878000070)",Unfall 556 (2021),556
"POINT (9.853952521000053 52.359127115000035)",Unfall 557 (2021),557
"POINT (9.816912660000071 52.363010953000071)",Unfall 558 (2021),558
"POINT (9.762818979000031 52.344438585000034)",Unfall 559 (2021),559
"POINT (9.715955120000046 52.397594244000061)",Unfall 560 (2021),560
"POINT (9.628300394000064 52.422227275000068)",Unfall 561 (2021),561
"POINT (9.734406928000055 52.389498156000059)",Unfall 562 (2021),562
"POINT (9.748052096000038 52.363303140000028)",Unfall 563 (2021),563
"POINT (9.811872919000052 52.331634372000053)",Unfall 564 (2021),564
"POINT (9.727238959000033 52.366798702000040)",Unfall 565 (2021),565
"POINT (9.679046299000049 52.359370226000067)",Unfall 566 (2021),566
"POINT (9.734119105000048 52.369071241000029)",Unfall 567 (2021),567
"POINT (9.846273694000047 52.413429943000040)",Unfall 568 (2021),568
"POINT (9.755979484000022 52.352745282000058)",Unfall 569 (2021),569
"POINT (9.743407585000057 52.368365593000078)",Unfall 570 (2021),570
"POINT (9.707473277000076 52.424388315000044)",Unfall 571 (2021),571
"POINT (9.678617886000040 52.359439402000078)",Unfall 572 (2021),572
"POINT (9.889659631000029 52.362397526000052)",Unfall 573 (2021),573
"POINT (9.833310547000053 52.421170582000059)",Unfall 574 (2021),574
"POINT (9.648218677000045 52.412812964000068)",Unfall 575 (2021),575
"POINT (9.805121004000057 52.397523831000058)",Unfall 576 (2021),576
"POINT (9.730213768000056 52.368958507000059)",Unfall 577 (2021),577
"POINT (9.639870496000071 52.422512845000028)",Unfall 578 (2021),578
"POINT (9.713801450000062 52.361320775000081)",Unfall 579 (2021),579
"POINT (9.750080829000069 52.369281613000055)",Unfall 580 (2021),580
"POINT (9.733603660000028 52.384960923000051)",Unfall 581 (2021),581
"POINT (9.723437497000077 52.377715996000063)",Unfall 582 (2021),582
"POINT (9.745628868000040 52.366902040000070)",Unfall 583 (2021),583
"POINT (9.674823990000050 52.381925330000058)",Unfall 584 (2021),584
"POINT (9.727457011000070 52.381276813000056)",Unfall 585 (2021),585
"POINT (9.813219289000074 52.383296442000074)",Unfall 586 (2021),586
"POINT (9.805259299000056 52.370106555000064)",Unfall 587 (2021),587
"POINT (9.716408892000061 52.357685391000075)",Unfall 588 (2021),588
"POINT (9.869359984000027 52.360437335000029)",Unfall 589 (2021),589
"POINT (9.747260260000076 52.364327528000047)",Unfall 590 (2021),590
"POINT (9.791830263000065 52.430408404000048)",Unfall 591 (2021),591
"POINT (9.802781744000072 52.370703341000080)",Unfall 592 (2021),592
"POINT (9.828136301000029 52.384794319000036)",Unfall 593 (2021),593
"POINT (9.724045060000037 52.377391087000035)",Unfall 594 (2021),594
"POINT (9.720370878000040 52.391500939000082)",Unfall 595 (2021),595
"POINT (9.728006513000025 52.374206196000046)",Unfall 596 (2021),596
"POINT (9.682598112000051 52.326484569000058)",Unfall 597 (2021),597
"POINT (9.893161980000059 52.367434253000056)",Unfall 598 (2021),598
"POINT (9.812268528000061 52.330878282000072)",Unfall 599 (2021),599
"POINT (9.853503823000040 52.409746731000041)",Unfall 600 (2021),600
"POINT (9.714337677000060 52.362150019000069)",Unfall 601 (2021),601
"POINT (9.806902874000059 52.335928089000049)",Unfall 602 (2021),602
"POINT (9.743340838000051 52.369075014000032)",Unfall 603 (2021),603
"POINT (9.792796860000067 52.352214635000053)",Unfall 604 (2021),604
"POINT (9.734094351000067 52.387561819000041)",Unfall 605 (2021),605
"POINT (9.799701923000043 52.336071297000046)",Unfall 606 (2021),606
"POINT (9.704516983000076 52.430142501000034)",Unfall 607 (2021),607
"POINT (9.813548196000056 52.365206728000032)",Unfall 608 (2021),608
"POINT (9.740647899000066 52.427542845000062)",Unfall 609 (2021),609
"POINT (9.764233468000043 52.343021906000047)",Unfall 610 (2021),610
"POINT (9.754471116000047 52.340458307000063)",Unfall 611 (2021),611
"POINT (9.768358031000048 52.338300253000057)",Unfall 612 (2021),612
"POINT (9.734415854000076 52.412497993000045)",Unfall 613 (2021),613
"POINT (9.716765857000041 52.421898291000048)",Unfall 614 (2021),614
"POINT (9.845695677000037 52.390086303000032)",Unfall 615 (2021),615
"POINT (9.827111136000042 52.343667102000040)",Unfall 616 (2021),616
"POINT (9.822621030000050 52.409041885000079)",Unfall 617 (2021),617
"POINT (9.634308546000057 52.418804119000072)",Unfall 618 (2021),618
"POINT (9.763544698000032 52.343740063000041)",Unfall 619 (2021),619
"POINT (9.697429325000030 52.375243814000044)",Unfall 620 (2021),620
"POINT (9.733220716000062 52.384106521000035)",Unfall 621 (2021),621
"POINT (9.734326693000071 52.388995001000069)",Unfall 622 (2021),622
"POINT (9.856292804000077 52.358768253000051)",Unfall 623 (2021),623
"POINT (9.805600207000055 52.408226364000029)",Unfall 624 (2021),624
"POINT (9.791104504000032 52.430118607000054)",Unfall 625 (2021),625
"POINT (9.726762634000067 52.375738249000051)",Unfall 626 (2021),626
"POINT (9.726379791000056 52.380832529000031)",Unfall 627 (2021),627
"POINT (9.782270399000026 52.362511569000048)",Unfall 628 (2021),628
"POINT (9.755977237000025 52.352749341000049)",Unfall 629 (2021),629
"POINT (9.757259266000062 52.351449252000066)",Unfall 630 (2021),630
"POINT (9.844798843000035 52.413727825000080)",Unfall 631 (2021),631
"POINT (9.755236399000069 52.427138201000048)",Unfall 632 (2021),632
"POINT (9.703304861000049 52.416049485000030)",Unfall 633 (2021),633
"POINT (9.834445373000051 52.420462178000037)",Unfall 634 (2021),634
"POINT (9.733689446000028 52.418196898000076)",Unfall 635 (2021),635
"POINT (9.697715170000038 52.376369219000026)",Unfall 636 (2021),636
"POINT (9.715399023000032 52.346344996000028)",Unfall 637 (2021),637
"POINT (9.852897076000033 52.410025290000078)",Unfall 638 (2021),638
"POINT (9.626306671000066 52.423758555000063)",Unfall 639 (2021),639
"POINT (9.715062595000063 52.422218578000070)",Unfall 640 (2021),640
"POINT (9.766251158000046 52.343122806000054)",Unfall 641 (2021),641
"POINT (9.734894978000057 52.391455961000077)",Unfall 642 (2021),642
"POINT (9.861827338000069 52.381456743000058)",Unfall 643 (2021),643
"POINT (9.769019097000069 52.337929200000076)",Unfall 644 (2021),644
"POINT (9.761615814000038 52.345784025000057)",Unfall 645 (2021),645
"POINT (9.753972821000048 52.355571533000045)",Unfall 646 (2021),646
"POINT (9.719329700000060 52.421486042000026)",Unfall 647 (2021),647
"POINT (9.797326208000072 52.346957305000046)",Unfall 648 (2021),648
"POINT (9.732403373000068 52.383515696000075)",Unfall 649 (2021),649
"POINT (9.727253882000070 52.375043694000055)",Unfall 650 (2021),650
"POINT (9.700561879000077 52.363333966000027)",Unfall 651 (2021),651
"POINT (9.717236520000029 52.346169756000052)",Unfall 652 (2021),652
"POINT (9.738215216000071 52.368142101000046)",Unfall 653 (2021),653
"POINT (9.734046590000048 52.415478972000074)",Unfall 654 (2021),654
"POINT (9.723005071000046 52.358102198000040)",Unfall 655 (2021),655
"POINT (9.627559143000042 52.421611849000044)",Unfall 656 (2021),656
"POINT (9.783206235000023 52.323299095000039)",Unfall 657 (2021),657
"POINT (9.730989886000032 52.382502431000034)",Unfall 658 (2021),658
"POINT (9.759681565000051 52.335142700000063)",Unfall 659 (2021),659
"POINT (9.756469360000040 52.427110742000082)",Unfall 660 (2021),660
"POINT (9.763129880000065 52.344431945000053)",Unfall 661 (2021),661
"POINT (9.735153516000025 52.406287318000068)",Unfall 662 (2021),662
"POINT (9.732272302000069 52.369651548000036)",Unfall 663 (2021),663
"POINT (9.728431393000051 52.374026392000076)",Unfall 664 (2021),664
"POINT (9.697755292000068 52.377131567000049)",Unfall 665 (2021),665
"POINT (9.863907241000049 52.334003913000060)",Unfall 666 (2021),666
"POINT (9.636580923000054 52.417185463000067)",Unfall 667 (2021),667
"POINT (9.733382500000062 52.417795403000071)",Unfall 668 (2021),668
"POINT (9.670509389000074 52.382811342000082)",Unfall 669 (2021),669
"POINT (9.762226111000075 52.370416054000032)",Unfall 670 (2021),670
"POINT (9.885201543000051 52.429427459000067)",Unfall 671 (2021),671
"POINT (9.803729725000039 52.336969165000028)",Unfall 672 (2021),672
"POINT (9.753479427000059 52.370007446000045)",Unfall 673 (2021),673
"POINT (9.866849769000055 52.403658851000046)",Unfall 674 (2021),674
"POINT (9.764581489000022 52.343029545000036)",Unfall 675 (2021),675
"POINT (9.647997095000051 52.426905023000074)",Unfall 676 (2021),676
"POINT (9.766381427000056 52.340562653000063)",Unfall 677 (2021),677
"POINT (9.652090107000049 52.415510280000035)",Unfall 678 (2021),678
"POINT (9.859655764000024 52.385945992000075)",Unfall 679 (2021),679
"POINT (9.799576716000047 52.448822319000044)",Unfall 680 (2021),680
"POINT (9.785204843000031 52.386030342000026)",Unfall 681 (2021),681
"POINT (9.745468199000072 52.369053299000029)",Unfall 682 (2021),682
"POINT (9.669618026000023 52.347182522000026)",Unfall 683 (2021),683
"POINT (9.805575870000041 52.430739946000074)",Unfall 684 (2021),684
"POINT (9.796491631000038 52.395162914000082)",Unfall 685 (2021),685
"POINT (9.669937656000059 52.347157693000042)",Unfall 686 (2021),686
"POINT (9.717292038000039 52.396472744000050)",Unfall 687 (2021),687
"POINT (9.733505057000059 52.369179146000079)",Unfall 688 (2021),688
"POINT (9.642180440000061 52.414599481000039)",Unfall 689 (2021),689
"POINT (9.724886491000063 52.421067201000028)",Unfall 690 (2021),690
"POINT (9.703329902000064 52.416108668000049)",Unfall 691 (2021),691
"POINT (9.805346220000047 52.408149333000040)",Unfall 692 (2021),692
"POINT (9.682886517000043 52.373097746000042)",Unfall 693 (2021),693
"POINT (9.670826932000068 52.382674013000042)",Unfall 694 (2021),694
"POINT (9.730856660000029 52.382457744000078)",Unfall 695 (2021),695
"POINT (9.719500119000031 52.346481817000040)",Unfall 696 (2021),696
"POINT (9.833824262000064 52.419234125000060)",Unfall 697 (2021),697
"POINT (9.702673929000071 52.347345940000082)",Unfall 698 (2021),698
"POINT (9.678270518000033 52.363693639000076)",Unfall 699 (2021),699
"POINT (9.787265858000069 52.390193743000054)",Unfall 700 (2021),700
"POINT (9.729671029000031 52.384182785000064)",Unfall 701 (2021),701
"POINT (9.762226111000075 52.370416054000032)",Unfall 702 (2021),702
"POINT (9.774295195000036 52.371023157000081)",Unfall 703 (2021),703
"POINT (9.769062603000066 52.427140391000080)",Unfall 704 (2021),704
"POINT (9.778720331000045 52.368944093000039)",Unfall 705 (2021),705
"POINT (9.679242290000047 52.359466688000055)",Unfall 706 (2021),706
"POINT (9.697091657000044 52.375147886000036)",Unfall 707 (2021),707
"POINT (9.744432656000072 52.367813004000027)",Unfall 708 (2021),708
"POINT (9.717121377000069 52.346182054000053)",Unfall 709 (2021),709
"POINT (9.694669382000029 52.419589905000066)",Unfall 710 (2021),710
"POINT (9.724142302000075 52.379715490000081)",Unfall 711 (2021),711
"POINT (9.774875393000059 52.330682836000051)",Unfall 712 (2021),712
"POINT (9.755677879000075 52.370126644000038)",Unfall 713 (2021),713
"POINT (9.648188288000028 52.412835301000030)",Unfall 714 (2021),714
"POINT (9.707473277000076 52.424388315000044)",Unfall 715 (2021),715
"POINT (9.632711276000066 52.411268430000064)",Unfall 716 (2021),716
"POINT (9.854249496000023 52.409105151000063)",Unfall 717 (2021),717
"POINT (9.786350688000027 52.356374277000043)",Unfall 718 (2021),718
"POINT (9.736176271000033 52.427230698000074)",Unfall 719 (2021),719
"POINT (9.743688670000040 52.369024511000077)",Unfall 720 (2021),720
"POINT (9.743364411000073 52.368264608000061)",Unfall 721 (2021),721
"POINT (9.690433966000057 52.374757213000066)",Unfall 722 (2021),722
"POINT (9.726754264000022 52.375745352000081)",Unfall 723 (2021),723
"POINT (9.731265645000065 52.370032266000067)",Unfall 724 (2021),724
"POINT (9.776925639000069 52.343681017000051)",Unfall 725 (2021),725
"POINT (9.698690383000041 52.347408985000072)",Unfall 726 (2021),726
"POINT (9.719191439000042 52.346980814000062)",Unfall 727 (2021),727
"POINT (9.722889487000032 52.378879148000067)",Unfall 728 (2021),728
"POINT (9.863433663000023 52.374075631000039)",Unfall 729 (2021),729
"POINT (9.727969553000037 52.336146258000042)",Unfall 730 (2021),730
"POINT (9.678163162000033 52.365662351000026)",Unfall 731 (2021),731
"POINT (9.724093610000068 52.379682985000045)",Unfall 732 (2021),732
"POINT (9.720751946000064 52.391485151000040)",Unfall 733 (2021),733
"POINT (9.722641771000042 52.368318824000028)",Unfall 734 (2021),734
"POINT (9.809515778000048 52.408965921000060)",Unfall 735 (2021),735
"POINT (9.690385364000065 52.360759223000059)",Unfall 736 (2021),736
"POINT (9.721032353000055 52.342097935000027)",Unfall 737 (2021),737
"POINT (9.672999103000052 52.348714683000026)",Unfall 738 (2021),738
"POINT (9.733628752000072 52.415848159000063)",Unfall 739 (2021),739
"POINT (9.765271901000062 52.370713464000062)",Unfall 740 (2021),740
"POINT (9.827614268000048 52.424446536000062)",Unfall 741 (2021),741
"POINT (9.689532674000077 52.386767558000031)",Unfall 742 (2021),742
"POINT (9.796862644000043 52.347204578000060)",Unfall 743 (2021),743
"POINT (9.696976309000036 52.378434883000068)",Unfall 744 (2021),744
"POINT (9.725388873000043 52.376842540000041)",Unfall 745 (2021),745
"POINT (9.698766021000040 52.347385176000046)",Unfall 746 (2021),746
"POINT (9.732853209000041 52.421748270000080)",Unfall 747 (2021),747
"POINT (9.678153511000062 52.365780609000069)",Unfall 748 (2021),748
"POINT (9.776659820000077 52.332866921000061)",Unfall 749 (2021),749
"POINT (9.724080304000040 52.363750381000045)",Unfall 750 (2021),750
"POINT (9.638844349000067 52.415969097000072)",Unfall 751 (2021),751
"POINT (9.720343505000073 52.391538769000078)",Unfall 752 (2021),752
"POINT (9.647557794000022 52.423835472000064)",Unfall 753 (2021),753
"POINT (9.796577199000069 52.347829945000058)",Unfall 754 (2021),754
"POINT (9.776154342000041 52.329397621000055)",Unfall 755 (2021),755
"POINT (9.723075576000042 52.362978451000060)",Unfall 756 (2021),756
"POINT (9.677979730000061 52.360433402000069)",Unfall 757 (2021),757
"POINT (9.724656220000043 52.380035659000043)",Unfall 758 (2021),758
"POINT (9.707644664000043 52.420367337000073)",Unfall 759 (2021),759
"POINT (9.686338838000040 52.429876128000046)",Unfall 760 (2021),760
"POINT (9.861793701000067 52.368655590000060)",Unfall 761 (2021),761
"POINT (9.783304297000029 52.360807060000070)",Unfall 762 (2021),762
"POINT (9.730889414000046 52.370741627000029)",Unfall 763 (2021),763
"POINT (9.753456853000046 52.370006221000040)",Unfall 764 (2021),764
"POINT (9.618429869000067 52.421406461000061)",Unfall 765 (2021),765
"POINT (9.748899501000039 52.369217855000045)",Unfall 766 (2021),766
"POINT (9.846026830000028 52.360329505000038)",Unfall 767 (2021),767
"POINT (9.697425224000028 52.377671254000063)",Unfall 768 (2021),768
"POINT (9.670511401000056 52.347407999000040)",Unfall 769 (2021),769
"POINT (9.755986588000042 52.352732442000047)",Unfall 770 (2021),770
"POINT (9.854592956000033 52.359031402000028)",Unfall 771 (2021),771
"POINT (9.697700058000066 52.377183751000075)",Unfall 772 (2021),772
"POINT (9.722628220000047 52.378396745000032)",Unfall 773 (2021),773
"POINT (9.863499657000034 52.327978745000053)",Unfall 774 (2021),774
"POINT (9.697310179000056 52.341609560000052)",Unfall 775 (2021),775
"POINT (9.714359392000063 52.362147547000063)",Unfall 776 (2021),776
"POINT (9.727740151000035 52.381385300000034)",Unfall 777 (2021),777
"POINT (9.727113231000033 52.366947120000077)",Unfall 778 (2021),778
"POINT (9.854223330000025 52.390411267000047)",Unfall 779 (2021),779
"POINT (9.732345584000029 52.383184149000044)",Unfall 780 (2021),780
"POINT (9.753201927000021 52.369989470000064)",Unfall 781 (2021),781
"POINT (9.867103619000034 52.341512824000063)",Unfall 782 (2021),782
"POINT (9.727251437000064 52.381198045000076)",Unfall 783 (2021),783
"POINT (9.697051147000025 52.378589436000027)",Unfall 784 (2021),784
"POINT (9.810254708000059 52.429962890000070)",Unfall 785 (2021),785
"POINT (9.764543396000022 52.342675913000051)",Unfall 786 (2021),786
"POINT (9.781563984000059 52.424994289000040)",Unfall 787 (2021),787
"POINT (9.660319907000030 52.426285888000052)",Unfall 788 (2021),788
"POINT (9.729335554000045 52.385464409000065)",Unfall 789 (2021),789
"POINT (9.736068907000060 52.368514266000034)",Unfall 790 (2021),790
"POINT (9.715155784000046 52.366661109000063)",Unfall 791 (2021),791
"POINT (9.833204017000071 52.338282117000062)",Unfall 792 (2021),792
"POINT (9.798223777000032 52.412689342000078)",Unfall 793 (2021),793
"POINT (9.771440932000075 52.427093733000049)",Unfall 794 (2021),794
"POINT (9.852240901000073 52.390877561000082)",Unfall 795 (2021),795
