WKT,Name,OBJECTID
"POINT (7.075940385000020 50.740353702999997)",Unfall 47341 (2022),47341
"POINT (7.071268481000060 50.754107696000098)",Unfall 47363 (2022),47363
"POINT (7.070068894000030 50.700073363999998)",Unfall 47404 (2022),47404
"POINT (7.082378502000040 50.747566401000000)",Unfall 47535 (2022),47535
"POINT (7.065460998000050 50.725444957000001)",Unfall 47537 (2022),47537
"POINT (7.092363354000040 50.736271006000003)",Unfall 47869 (2022),47869
"POINT (7.140933952000070 50.697147559000001)",Unfall 47942 (2022),47942
"POINT (7.060253157000030 50.739355443000100)",Unfall 48072 (2022),48072
"POINT (7.128272350000030 50.709860148000097)",Unfall 48122 (2022),48122
"POINT (7.084776704000030 50.746073177000000)",Unfall 48245 (2022),48245
"POINT (7.090395756000020 50.718271944000001)",Unfall 48272 (2022),48272
"POINT (7.064020018000060 50.670529062000099)",Unfall 48370 (2022),48370
"POINT (7.067424969000060 50.748372261999997)",Unfall 48409 (2022),48409
"POINT (7.078429113000030 50.742007993000101)",Unfall 48434 (2022),48434
"POINT (7.120786340000050 50.741295327000003)",Unfall 48707 (2022),48707
"POINT (7.115901977000020 50.738946519000102)",Unfall 48740 (2022),48740
"POINT (7.170112848000030 50.676494738000002)",Unfall 48773 (2022),48773
"POINT (7.152802899000050 50.685666111000003)",Unfall 48802 (2022),48802
"POINT (7.169948808000070 50.676429200000001)",Unfall 48970 (2022),48970
"POINT (7.094765787000030 50.742237198000097)",Unfall 49013 (2022),49013
"POINT (7.149450079000080 50.742159851000103)",Unfall 49051 (2022),49051
"POINT (7.113325199000030 50.760105554000098)",Unfall 49094 (2022),49094
"POINT (7.155327374000020 50.738947684999999)",Unfall 49095 (2022),49095
"POINT (7.077820768000040 50.729386223000098)",Unfall 49182 (2022),49182
"POINT (7.053475682000060 50.717551528000101)",Unfall 49207 (2022),49207
"POINT (7.074811508000040 50.741418267000000)",Unfall 49284 (2022),49284
"POINT (7.154237931000070 50.722208152000100)",Unfall 49296 (2022),49296
"POINT (7.137673243000050 50.700803143000002)",Unfall 49329 (2022),49329
"POINT (7.148236350000050 50.691332755000097)",Unfall 49349 (2022),49349
"POINT (7.137840464000020 50.711404619000099)",Unfall 49430 (2022),49430
"POINT (7.041373348000040 50.741476445000004)",Unfall 49509 (2022),49509
"POINT (7.169964703000060 50.676535258000101)",Unfall 49560 (2022),49560
"POINT (7.162603364000060 50.725383674000099)",Unfall 49603 (2022),49603
"POINT (7.116923346000020 50.739213751000101)",Unfall 49637 (2022),49637
"POINT (7.059390641000050 50.693014147000000)",Unfall 49678 (2022),49678
"POINT (7.134309364000050 50.707394530999998)",Unfall 49752 (2022),49752
"POINT (7.114623588000030 50.760408699999999)",Unfall 49765 (2022),49765
"POINT (7.045172005000040 50.649871378999997)",Unfall 49851 (2022),49851
"POINT (7.068450280000040 50.755802264000103)",Unfall 49859 (2022),49859
"POINT (7.133292140000040 50.705870656000101)",Unfall 49863 (2022),49863
"POINT (7.051895519000030 50.752529162000002)",Unfall 49864 (2022),49864
"POINT (7.080182270000020 50.697335201999998)",Unfall 49871 (2022),49871
"POINT (7.082354693000070 50.732346176000100)",Unfall 49960 (2022),49960
"POINT (7.078128860000050 50.704075850000002)",Unfall 49965 (2022),49965
"POINT (7.114827559000050 50.760460346000102)",Unfall 50028 (2022),50028
"POINT (7.085916093000040 50.718295130000101)",Unfall 50069 (2022),50069
"POINT (7.100838128000020 50.738640724000000)",Unfall 50102 (2022),50102
"POINT (7.154868006000070 50.751419382000101)",Unfall 50267 (2022),50267
"POINT (7.176013978000070 50.662288936000003)",Unfall 50284 (2022),50284
"POINT (7.102504020000030 50.737567387000098)",Unfall 50361 (2022),50361
"POINT (7.065544662000040 50.672201612000002)",Unfall 50569 (2022),50569
"POINT (7.148515354000040 50.691351918000102)",Unfall 50614 (2022),50614
"POINT (7.115917742000020 50.761708528000000)",Unfall 50702 (2022),50702
"POINT (7.087925724000060 50.732469602999998)",Unfall 50772 (2022),50772
"POINT (7.097732021000070 50.737462482000097)",Unfall 50795 (2022),50795
"POINT (7.153186874000030 50.750471675000000)",Unfall 50797 (2022),50797
"POINT (7.062553799000060 50.722123377000102)",Unfall 50841 (2022),50841
"POINT (7.142830824000040 50.745632659000101)",Unfall 50908 (2022),50908
"POINT (7.045565054000060 50.715136415000103)",Unfall 50968 (2022),50968
"POINT (7.118246359000070 50.739727342000002)",Unfall 51030 (2022),51030
"POINT (7.086755802000030 50.737247525000001)",Unfall 51041 (2022),51041
"POINT (7.112301075000060 50.762331861000099)",Unfall 51055 (2022),51055
"POINT (7.155521950000040 50.751671826000099)",Unfall 51069 (2022),51069
"POINT (7.084355577000050 50.737505046000102)",Unfall 51178 (2022),51178
"POINT (7.098016306000030 50.737510934000099)",Unfall 51436 (2022),51436
"POINT (7.050992853000030 50.716454564000102)",Unfall 51451 (2022),51451
"POINT (7.119856105000050 50.762728627999998)",Unfall 51462 (2022),51462
"POINT (7.134947241000020 50.703129449000102)",Unfall 51477 (2022),51477
"POINT (7.162047833000030 50.681100944000001)",Unfall 51507 (2022),51507
"POINT (7.046267094000030 50.739947958000101)",Unfall 51526 (2022),51526
"POINT (7.072430514000080 50.744516994999998)",Unfall 51587 (2022),51587
"POINT (7.104674300000060 50.737544881000098)",Unfall 51686 (2022),51686
"POINT (7.145369949000040 50.693281860000099)",Unfall 51703 (2022),51703
"POINT (7.072923712000030 50.737409819000000)",Unfall 51778 (2022),51778
"POINT (7.135098861000070 50.703361350000101)",Unfall 51779 (2022),51779
"POINT (7.077605291000050 50.742526967000103)",Unfall 51781 (2022),51781
"POINT (7.141585341000050 50.752113924000099)",Unfall 51835 (2022),51835
"POINT (7.114800620000040 50.760453380999998)",Unfall 51857 (2022),51857
"POINT (7.145830466000060 50.693112618999997)",Unfall 51924 (2022),51924
"POINT (7.092239993000020 50.733758428999998)",Unfall 51958 (2022),51958
"POINT (7.107299596000080 50.731778301000098)",Unfall 51975 (2022),51975
"POINT (7.073439291000060 50.728155151000102)",Unfall 51977 (2022),51977
"POINT (7.091772885000070 50.717739515000098)",Unfall 52021 (2022),52021
"POINT (7.093708469000030 50.736146198000000)",Unfall 52036 (2022),52036
"POINT (7.117729095000070 50.739244348000099)",Unfall 52155 (2022),52155
"POINT (7.081858530000030 50.732093235000001)",Unfall 52276 (2022),52276
"POINT (7.153184028000060 50.686015457000103)",Unfall 52313 (2022),52313
"POINT (7.062152755000060 50.632992137000002)",Unfall 52355 (2022),52355
"POINT (7.099183332000050 50.747202345000098)",Unfall 52364 (2022),52364
"POINT (7.088155667000020 50.736950611000097)",Unfall 52414 (2022),52414
"POINT (7.117564165000030 50.739357656000003)",Unfall 52452 (2022),52452
"POINT (7.090203612000040 50.734699913000000)",Unfall 52527 (2022),52527
"POINT (7.098008692000060 50.705824882000101)",Unfall 52797 (2022),52797
"POINT (7.155498944000040 50.751663524999998)",Unfall 52803 (2022),52803
"POINT (7.138843250000040 50.742422883000103)",Unfall 52858 (2022),52858
"POINT (7.065521631000020 50.672176348999997)",Unfall 52866 (2022),52866
"POINT (7.118221411000040 50.739501470000100)",Unfall 52987 (2022),52987
"POINT (7.140565700000020 50.752068508000001)",Unfall 53030 (2022),53030
"POINT (7.071190997000030 50.727464361000003)",Unfall 53040 (2022),53040
"POINT (7.062161904000050 50.721606326000000)",Unfall 53153 (2022),53153
"POINT (7.105087749000060 50.737470084000101)",Unfall 53175 (2022),53175
"POINT (7.124490221000030 50.713421922000101)",Unfall 53181 (2022),53181
"POINT (7.078963991000020 50.749145923000100)",Unfall 53187 (2022),53187
"POINT (7.110395152000020 50.764006982000097)",Unfall 53249 (2022),53249
"POINT (7.117944814000050 50.739334990000003)",Unfall 53250 (2022),53250
"POINT (7.152165218000050 50.688204720999998)",Unfall 53320 (2022),53320
"POINT (7.072824735000040 50.753228286000102)",Unfall 53529 (2022),53529
"POINT (7.080495612000050 50.731132601000098)",Unfall 53567 (2022),53567
"POINT (7.167177893000030 50.678101194000099)",Unfall 53568 (2022),53568
"POINT (7.079332056000060 50.749364849000102)",Unfall 53656 (2022),53656
"POINT (7.093346440000060 50.742617678000002)",Unfall 53974 (2022),53974
"POINT (7.162276332000030 50.738297943000099)",Unfall 53990 (2022),53990
"POINT (7.089977960000060 50.731361769000003)",Unfall 54036 (2022),54036
"POINT (7.175732083000070 50.664577204000103)",Unfall 54044 (2022),54044
"POINT (7.121547606000040 50.742382056000103)",Unfall 54139 (2022),54139
"POINT (7.060492357000040 50.720773129000101)",Unfall 54221 (2022),54221
"POINT (7.064022669000050 50.758359085000102)",Unfall 54314 (2022),54314
"POINT (7.077116608000040 50.729567861000099)",Unfall 54541 (2022),54541
"POINT (7.155110136000080 50.739022173000102)",Unfall 54655 (2022),54655
"POINT (7.124912416000030 50.712909452000098)",Unfall 54782 (2022),54782
"POINT (7.139593339000040 50.752012966000102)",Unfall 54900 (2022),54900
"POINT (7.077204074000060 50.686582669000103)",Unfall 54911 (2022),54911
"POINT (7.130064221000050 50.740749059999999)",Unfall 54912 (2022),54912
"POINT (7.071829095000060 50.743703871000001)",Unfall 54927 (2022),54927
"POINT (7.094997906000060 50.730332136000101)",Unfall 55002 (2022),55002
"POINT (7.136770977000030 50.701391448000003)",Unfall 55120 (2022),55120
"POINT (7.129868309000070 50.764792661999998)",Unfall 55256 (2022),55256
"POINT (7.125811125000040 50.747739502999998)",Unfall 55321 (2022),55321
"POINT (7.117681554000060 50.739398356999999)",Unfall 55378 (2022),55378
"POINT (7.101162167000040 50.737685734000102)",Unfall 55437 (2022),55437
"POINT (7.100525531000070 50.738943441000103)",Unfall 55471 (2022),55471
"POINT (7.091381118000070 50.725489715999998)",Unfall 55473 (2022),55473
"POINT (7.155820993000020 50.751771536000000)",Unfall 55486 (2022),55486
"POINT (7.122589819000040 50.743899371000097)",Unfall 55566 (2022),55566
"POINT (7.135198321000080 50.764954625000001)",Unfall 55583 (2022),55583
"POINT (7.075866345000070 50.740412193000097)",Unfall 55669 (2022),55669
"POINT (7.151996867000040 50.688399011000101)",Unfall 55731 (2022),55731
"POINT (7.086488292000070 50.737185661000098)",Unfall 55765 (2022),55765
"POINT (7.054053623000070 50.739592496000100)",Unfall 55831 (2022),55831
"POINT (7.081852978000030 50.737531922000102)",Unfall 55862 (2022),55862
"POINT (7.086958663000080 50.744764884000098)",Unfall 55904 (2022),55904
"POINT (7.168989791000060 50.677061234000099)",Unfall 55958 (2022),55958
"POINT (7.089740257000070 50.743676018000002)",Unfall 56016 (2022),56016
"POINT (7.110416610000070 50.760456845000100)",Unfall 56102 (2022),56102
"POINT (7.148218841000070 50.691533462000102)",Unfall 56132 (2022),56132
"POINT (7.120721355000060 50.741182008000102)",Unfall 56200 (2022),56200
"POINT (7.081211560000040 50.748221082999997)",Unfall 56315 (2022),56315
"POINT (7.091650024000050 50.715501922000001)",Unfall 56444 (2022),56444
"POINT (7.090687182000070 50.731168588999999)",Unfall 56470 (2022),56470
"POINT (7.169062518000030 50.677020545000097)",Unfall 56509 (2022),56509
"POINT (7.081046982000030 50.737864545000001)",Unfall 56610 (2022),56610
"POINT (7.068558484000050 50.706510621000099)",Unfall 56638 (2022),56638
"POINT (7.102296256000050 50.737570036000101)",Unfall 56669 (2022),56669
"POINT (7.088785109000070 50.731851466000101)",Unfall 56795 (2022),56795
"POINT (7.086488282000060 50.733998542999998)",Unfall 56821 (2022),56821
"POINT (7.137202965000030 50.700945444000098)",Unfall 56825 (2022),56825
"POINT (7.122589819000040 50.743899371000097)",Unfall 56874 (2022),56874
"POINT (7.078134730000040 50.739054748999997)",Unfall 56887 (2022),56887
"POINT (7.078138950000040 50.739042623000003)",Unfall 56900 (2022),56900
"POINT (7.086718218000040 50.737254765000003)",Unfall 56911 (2022),56911
"POINT (7.086349505000040 50.737318065000103)",Unfall 56929 (2022),56929
"POINT (7.135755760000050 50.708493261999998)",Unfall 56933 (2022),56933
"POINT (7.071911925000050 50.740158745000002)",Unfall 57071 (2022),57071
"POINT (7.117799936000040 50.739270476000101)",Unfall 57081 (2022),57081
"POINT (7.155770661000080 50.729358206000001)",Unfall 57137 (2022),57137
"POINT (7.146273534000040 50.679284684000002)",Unfall 57205 (2022),57205
"POINT (7.043003450000070 50.741151324999997)",Unfall 57232 (2022),57232
"POINT (7.078113241000040 50.750087893000099)",Unfall 57239 (2022),57239
"POINT (7.137294686000080 50.701183431000103)",Unfall 57471 (2022),57471
"POINT (7.048974437000030 50.716388187000099)",Unfall 57562 (2022),57562
"POINT (7.078113984000030 50.742405482000002)",Unfall 57796 (2022),57796
"POINT (7.045706706000030 50.715259230000100)",Unfall 57808 (2022),57808
"POINT (7.086175100000050 50.735550512000003)",Unfall 57814 (2022),57814
"POINT (7.082870576000060 50.732498077000102)",Unfall 57839 (2022),57839
"POINT (7.085921681000060 50.745355648999997)",Unfall 57866 (2022),57866
"POINT (7.143180865000030 50.694928226999998)",Unfall 57979 (2022),57979
"POINT (7.123984936000060 50.713589666000097)",Unfall 58162 (2022),58162
"POINT (7.127390423000070 50.740200514000001)",Unfall 58165 (2022),58165
"POINT (7.097032038000070 50.737102227000001)",Unfall 58173 (2022),58173
"POINT (7.093781331000060 50.733498048999998)",Unfall 58268 (2022),58268
"POINT (7.091940986000050 50.736347057000003)",Unfall 58292 (2022),58292
"POINT (7.140951164000060 50.697125417000102)",Unfall 58415 (2022),58415
"POINT (7.094800172000020 50.728959465000102)",Unfall 58444 (2022),58444
"POINT (7.161388090000060 50.747214114000002)",Unfall 58749 (2022),58749
"POINT (7.141369447000050 50.697068223000002)",Unfall 58810 (2022),58810
"POINT (7.145151764000050 50.693543499000000)",Unfall 59043 (2022),59043
"POINT (7.192944635000060 50.657147001000098)",Unfall 59636 (2022),59636
"POINT (7.090298573000040 50.736656621000101)",Unfall 59706 (2022),59706
"POINT (7.064752717000030 50.719559672999999)",Unfall 59814 (2022),59814
"POINT (7.061045001000020 50.708842662999999)",Unfall 59815 (2022),59815
"POINT (7.080462175000040 50.731109059000097)",Unfall 59854 (2022),59854
"POINT (7.133036464000040 50.733118493000099)",Unfall 60151 (2022),60151
"POINT (7.116704484000020 50.719301391000002)",Unfall 166601 (2022),166601
"POINT (7.134476062000030 50.724999787999998)",Unfall 166634 (2022),166634
"POINT (7.116379136000030 50.738311859000099)",Unfall 166723 (2022),166723
"POINT (7.047590185000050 50.758726173000099)",Unfall 166895 (2022),166895
"POINT (7.161728755000070 50.674006587000100)",Unfall 166952 (2022),166952
"POINT (7.158167223000020 50.680135643000000)",Unfall 167002 (2022),167002
"POINT (7.137361541000080 50.763582288000102)",Unfall 167081 (2022),167081
"POINT (7.139479914000050 50.696299925000098)",Unfall 167141 (2022),167141
"POINT (7.145900165000060 50.690296592999999)",Unfall 167151 (2022),167151
"POINT (7.121171446000060 50.713911832000100)",Unfall 167628 (2022),167628
"POINT (7.057861248000050 50.742786967000001)",Unfall 167664 (2022),167664
"POINT (7.039219756000020 50.713331813000103)",Unfall 167666 (2022),167666
"POINT (7.163402104000060 50.682189710000003)",Unfall 167700 (2022),167700
"POINT (7.110241994000030 50.716991422000000)",Unfall 167709 (2022),167709
"POINT (7.115754898000030 50.708968857999999)",Unfall 167735 (2022),167735
"POINT (7.156332756000040 50.679123886000099)",Unfall 167754 (2022),167754
"POINT (7.109176363000070 50.710345635000103)",Unfall 167793 (2022),167793
"POINT (7.081170215000040 50.722918065000002)",Unfall 167794 (2022),167794
"POINT (7.131427937000070 50.699068066999999)",Unfall 167876 (2022),167876
"POINT (7.151881827000070 50.695673887000098)",Unfall 167970 (2022),167970
"POINT (7.042011815000020 50.711337319999998)",Unfall 167984 (2022),167984
"POINT (7.136995807000060 50.695426419999997)",Unfall 167994 (2022),167994
"POINT (7.059216069000060 50.703783070000000)",Unfall 168016 (2022),168016
"POINT (7.153527912000070 50.682112248000102)",Unfall 168017 (2022),168017
"POINT (7.099169681000030 50.732235754999998)",Unfall 168057 (2022),168057
"POINT (7.086297747000060 50.756146038000097)",Unfall 168091 (2022),168091
"POINT (7.068127421000040 50.724493705000000)",Unfall 168110 (2022),168110
"POINT (7.072266319000050 50.748373569000101)",Unfall 168131 (2022),168131
"POINT (7.097826507000040 50.732204951000000)",Unfall 168150 (2022),168150
"POINT (7.122201713000040 50.742641849999998)",Unfall 168176 (2022),168176
"POINT (7.093931021000060 50.719923976000103)",Unfall 168217 (2022),168217
"POINT (7.096239792000060 50.722675308000099)",Unfall 168258 (2022),168258
"POINT (7.100385145000080 50.733221272000002)",Unfall 168307 (2022),168307
"POINT (7.093154481000060 50.733040062000001)",Unfall 168325 (2022),168325
"POINT (7.125485216000070 50.727864919000098)",Unfall 168345 (2022),168345
"POINT (7.145146923000030 50.692637918000102)",Unfall 168393 (2022),168393
"POINT (7.066888869000020 50.742815602000100)",Unfall 168417 (2022),168417
"POINT (7.135069353000060 50.694624772000097)",Unfall 168424 (2022),168424
"POINT (7.150810369000060 50.686940329000002)",Unfall 168450 (2022),168450
"POINT (7.055646539000070 50.712752394000098)",Unfall 168509 (2022),168509
"POINT (7.181032469000060 50.668888883000101)",Unfall 168621 (2022),168621
"POINT (7.146587899000050 50.683589654000102)",Unfall 168707 (2022),168707
"POINT (7.103237767000050 50.730422693000001)",Unfall 168708 (2022),168708
"POINT (7.071416532000060 50.714535327000100)",Unfall 168756 (2022),168756
"POINT (7.089315946000060 50.725551795999998)",Unfall 168786 (2022),168786
"POINT (7.072755444000050 50.737127938000100)",Unfall 168911 (2022),168911
"POINT (7.141467272000060 50.694267092000104)",Unfall 168912 (2022),168912
"POINT (7.157789713000060 50.682566564000098)",Unfall 168918 (2022),168918
"POINT (7.100448243000070 50.731926655000102)",Unfall 168938 (2022),168938
"POINT (7.095878891000040 50.744064170000101)",Unfall 168942 (2022),168942
"POINT (7.130863332000050 50.691307020000103)",Unfall 169004 (2022),169004
"POINT (7.133961209000060 50.725201675000100)",Unfall 169019 (2022),169019
"POINT (7.154355839000060 50.682662856000000)",Unfall 169034 (2022),169034
"POINT (7.072879606000070 50.748966784000103)",Unfall 169069 (2022),169069
"POINT (7.100119692000020 50.703623638000103)",Unfall 169117 (2022),169117
"POINT (7.126684916000040 50.739151818000003)",Unfall 169129 (2022),169129
"POINT (7.163929907000070 50.671812109000001)",Unfall 169145 (2022),169145
"POINT (7.126214526000070 50.742443123999998)",Unfall 169170 (2022),169170
"POINT (7.154420312000070 50.743555153000003)",Unfall 169273 (2022),169273
"POINT (7.160848534000020 50.681494664000098)",Unfall 169315 (2022),169315
"POINT (7.041752412000050 50.711426652000100)",Unfall 169404 (2022),169404
"POINT (7.072404300000070 50.725231134000097)",Unfall 169548 (2022),169548
"POINT (7.107921707000060 50.722271971000097)",Unfall 169552 (2022),169552
"POINT (7.075901707000070 50.728556836000102)",Unfall 169573 (2022),169573
"POINT (7.035571588000040 50.710561964000100)",Unfall 169591 (2022),169591
"POINT (7.080254060000070 50.743915395999998)",Unfall 169686 (2022),169686
"POINT (7.123011748000070 50.739981598000000)",Unfall 169741 (2022),169741
"POINT (7.186531450000070 50.667272721000103)",Unfall 169770 (2022),169770
"POINT (7.121735881000060 50.718952801999997)",Unfall 169842 (2022),169842
"POINT (7.095078407000070 50.734628104000102)",Unfall 169902 (2022),169902
"POINT (7.107991652000070 50.716399232000100)",Unfall 169929 (2022),169929
"POINT (7.116794436000020 50.716072547000103)",Unfall 169964 (2022),169964
"POINT (7.105359907000040 50.738485081000100)",Unfall 170002 (2022),170002
"POINT (7.116316915000030 50.749805222000099)",Unfall 170037 (2022),170037
"POINT (7.103051603000040 50.704679048999999)",Unfall 170051 (2022),170051
"POINT (7.048316168000040 50.745413621000097)",Unfall 170061 (2022),170061
"POINT (7.155106088000030 50.694534362000098)",Unfall 170084 (2022),170084
"POINT (7.104112528000030 50.721109473000098)",Unfall 170099 (2022),170099
"POINT (7.139873272000050 50.695736469000103)",Unfall 170112 (2022),170112
"POINT (7.072904699000050 50.737210398000101)",Unfall 170134 (2022),170134
"POINT (7.144472004000020 50.691602183999997)",Unfall 170180 (2022),170180
"POINT (7.052671986000060 50.704092598000003)",Unfall 170184 (2022),170184
"POINT (7.149673756000030 50.671013819999999)",Unfall 170218 (2022),170218
"POINT (7.140048504000050 50.696766607000001)",Unfall 170250 (2022),170250
"POINT (7.159952393000030 50.721409420000001)",Unfall 170289 (2022),170289
"POINT (7.096381907000020 50.728770482000101)",Unfall 170302 (2022),170302
"POINT (7.088196255000070 50.741039908000097)",Unfall 170369 (2022),170369
"POINT (7.193121844000070 50.739788908999998)",Unfall 170385 (2022),170385
"POINT (7.186430565000020 50.667202545000102)",Unfall 170396 (2022),170396
"POINT (7.134133582000060 50.694293356000102)",Unfall 170400 (2022),170400
"POINT (7.115225986000040 50.751433245999998)",Unfall 170408 (2022),170408
"POINT (7.090352971000070 50.721418632999999)",Unfall 170460 (2022),170460
"POINT (7.160038344000040 50.696657845000097)",Unfall 170485 (2022),170485
"POINT (7.114975188000070 50.738148729000002)",Unfall 170547 (2022),170547
"POINT (7.162878182000040 50.727381278000102)",Unfall 170556 (2022),170556
"POINT (7.168097903000050 50.745181887000101)",Unfall 170625 (2022),170625
"POINT (7.110268695000060 50.712960066000100)",Unfall 170629 (2022),170629
"POINT (7.074220353000040 50.726115181000097)",Unfall 170631 (2022),170631
"POINT (7.059171604000030 50.703826821000099)",Unfall 170648 (2022),170648
"POINT (7.134363264000060 50.689874752999998)",Unfall 170654 (2022),170654
"POINT (7.093571834000040 50.726422940000099)",Unfall 170674 (2022),170674
"POINT (7.116296252000040 50.738398357000101)",Unfall 170744 (2022),170744
"POINT (7.161760732000060 50.673991635000000)",Unfall 170799 (2022),170799
"POINT (7.148091460000050 50.691088327000003)",Unfall 170818 (2022),170818
"POINT (7.169547484000020 50.684056802000001)",Unfall 170844 (2022),170844
"POINT (7.180841763000050 50.661976160999998)",Unfall 170883 (2022),170883
"POINT (7.069988209000030 50.731153739000000)",Unfall 170908 (2022),170908
"POINT (7.057779297000020 50.699659134999997)",Unfall 170909 (2022),170909
"POINT (7.146260440000050 50.690483966000002)",Unfall 170912 (2022),170912
"POINT (7.125625863000040 50.719879418000097)",Unfall 170935 (2022),170935
"POINT (7.110220602000030 50.717077169000000)",Unfall 171010 (2022),171010
"POINT (7.162893502000030 50.697545849999997)",Unfall 171034 (2022),171034
"POINT (7.088345375000070 50.740951102000103)",Unfall 171041 (2022),171041
"POINT (7.061716615000020 50.704426620000000)",Unfall 171072 (2022),171072
"POINT (7.155337738000070 50.694371487000097)",Unfall 171081 (2022),171081
"POINT (7.116635068000050 50.740750849000101)",Unfall 171130 (2022),171130
"POINT (7.139173406000050 50.696539037000001)",Unfall 171138 (2022),171138
"POINT (7.131512045000020 50.729285735000097)",Unfall 171149 (2022),171149
"POINT (7.144054169000070 50.732302417000000)",Unfall 171155 (2022),171155
"POINT (7.155539455000050 50.663547144000098)",Unfall 171190 (2022),171190
"POINT (7.151014981000060 50.692542361999998)",Unfall 171192 (2022),171192
"POINT (7.192630940000070 50.660217768999999)",Unfall 171224 (2022),171224
"POINT (7.111522068000060 50.715689677000100)",Unfall 171237 (2022),171237
"POINT (7.052068354000030 50.748702393000002)",Unfall 171260 (2022),171260
"POINT (7.095384238000070 50.745494968999999)",Unfall 171303 (2022),171303
"POINT (7.059253556000040 50.706137665000000)",Unfall 171318 (2022),171318
"POINT (7.133621372000050 50.693205708999997)",Unfall 171345 (2022),171345
"POINT (7.112140559000070 50.716749933000102)",Unfall 171354 (2022),171354
"POINT (7.090369711000050 50.755864322999997)",Unfall 171375 (2022),171375
"POINT (7.161617624000030 50.695332042000103)",Unfall 171426 (2022),171426
"POINT (7.154652660000070 50.680223764000097)",Unfall 171430 (2022),171430
"POINT (7.145210709000030 50.692675041000001)",Unfall 171459 (2022),171459
"POINT (7.127474597000060 50.735625728999999)",Unfall 171467 (2022),171467
"POINT (7.119306293000020 50.739113664000101)",Unfall 171482 (2022),171482
"POINT (7.122006308000040 50.734942569000097)",Unfall 171496 (2022),171496
"POINT (7.171714239000040 50.732960406000103)",Unfall 171498 (2022),171498
"POINT (7.102119473000070 50.732364068999999)",Unfall 171507 (2022),171507
"POINT (7.140065146000040 50.745829130000097)",Unfall 171625 (2022),171625
"POINT (7.176343997000060 50.749566167000097)",Unfall 171648 (2022),171648
"POINT (7.150831961000050 50.676437626999999)",Unfall 171658 (2022),171658
"POINT (7.105704215000060 50.727087104000098)",Unfall 171739 (2022),171739
"POINT (7.055828184000060 50.700991881000000)",Unfall 171776 (2022),171776
"POINT (7.142099619000020 50.684347496000001)",Unfall 171796 (2022),171796
"POINT (7.097365507000060 50.733047675000101)",Unfall 171882 (2022),171882
"POINT (7.161837256000070 50.750896126000001)",Unfall 171910 (2022),171910
"POINT (7.050382328000070 50.745026467999999)",Unfall 171942 (2022),171942
"POINT (7.058245274000060 50.704187245000099)",Unfall 171949 (2022),171949
"POINT (7.186916273000070 50.657604237000001)",Unfall 172054 (2022),172054
"POINT (7.046476250000070 50.739446933000103)",Unfall 172085 (2022),172085
"POINT (7.084358208000030 50.694118639000102)",Unfall 172098 (2022),172098
"POINT (7.095699400000060 50.732749691000002)",Unfall 172105 (2022),172105
"POINT (7.145146716000060 50.692637797000003)",Unfall 172142 (2022),172142
"POINT (7.105676958000060 50.727027731000099)",Unfall 172165 (2022),172165
"POINT (7.092409686000050 50.739503445000103)",Unfall 172219 (2022),172219
"POINT (7.163141602000050 50.688568547000003)",Unfall 172238 (2022),172238
"POINT (7.158319429000070 50.685545864000098)",Unfall 172262 (2022),172262
"POINT (7.100641634000060 50.730121652000001)",Unfall 172265 (2022),172265
"POINT (7.158224676000030 50.747602691000097)",Unfall 172269 (2022),172269
"POINT (7.046770471000060 50.711708542000103)",Unfall 172287 (2022),172287
"POINT (7.139552261000060 50.737314293000097)",Unfall 172295 (2022),172295
"POINT (7.110465577000070 50.706233455000103)",Unfall 172297 (2022),172297
"POINT (7.157577293000030 50.674552693000102)",Unfall 172304 (2022),172304
"POINT (7.161289734000040 50.721519549000000)",Unfall 172309 (2022),172309
"POINT (7.062600781000070 50.704600196999998)",Unfall 172325 (2022),172325
"POINT (7.087890621000040 50.729635248000100)",Unfall 172333 (2022),172333
"POINT (7.066464297000040 50.732859091000101)",Unfall 172342 (2022),172342
"POINT (7.123514031000070 50.700463620999997)",Unfall 172415 (2022),172415
"POINT (7.152239508000040 50.685668933999999)",Unfall 172423 (2022),172423
"POINT (7.107600116000070 50.712606205000000)",Unfall 172490 (2022),172490
"POINT (7.169314340000030 50.684549160000103)",Unfall 172494 (2022),172494
"POINT (7.105847642000070 50.736623854000101)",Unfall 172546 (2022),172546
"POINT (7.079487714000040 50.752042176000003)",Unfall 172548 (2022),172548
"POINT (7.102968152000070 50.730307604000103)",Unfall 172571 (2022),172571
"POINT (7.163643962000040 50.677384435000100)",Unfall 172573 (2022),172573
"POINT (7.108010481000060 50.709658375000103)",Unfall 172671 (2022),172671
"POINT (7.097677049000030 50.719118023000100)",Unfall 172701 (2022),172701
"POINT (7.106764860000060 50.728329626000097)",Unfall 172738 (2022),172738
"POINT (7.078107099000020 50.728355474000097)",Unfall 172747 (2022),172747
"POINT (7.079096203000060 50.745644218999999)",Unfall 172748 (2022),172748
"POINT (7.093530324000030 50.699655806000102)",Unfall 172844 (2022),172844
"POINT (7.173898618000070 50.674047600000101)",Unfall 172907 (2022),172907
"POINT (7.090982941000050 50.740082096999998)",Unfall 172928 (2022),172928
"POINT (7.100018571000020 50.727644621000103)",Unfall 172967 (2022),172967
"POINT (7.157355029000030 50.685167444999998)",Unfall 172974 (2022),172974
"POINT (7.041449558000070 50.716091622000100)",Unfall 172991 (2022),172991
"POINT (7.162726758000080 50.727339907999998)",Unfall 173024 (2022),173024
